Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,605724,8902,452184
Saint Petersburg,RU.SP,125907,5432,71301
Moscow Oblast,RU.MS,111026,2071,79847
Nizhegorodskaya Oblast,RU.NZ,54485,1170,49030
Sverdlov Oblast,RU.SV,46326,1027,38544
Rostov Oblast,RU.RO,40007,1326,32399
Krasnoyarskiy Kray,RU.KX,36232,1118,28665
Voronezh Oblast,RU.VR,34435,603,32278
Hanty-Mansiyskiy AO,RU.KM,34342,407,29254
Irkutsk Oblast,RU.IK,32088,791,28448
Arkhangelsk Oblast,RU.AR,31230,338,20634
Stavropolskiy Kray,RU.ST,27714,551,24558
Ulianovsk Oblast,RU.UL,27601,345,23324
Murmansk Oblast,RU.MM,27419,476,23609
Saratov Oblast,RU.SR,27166,238,23088
Volgograd Oblast,RU.VG,27165,308,25589
Yamalo-Nenetskiy AO,RU.YN,26343,257,17654
Altayskiy Kray,RU.AL,26129,550,23484
Cheliabinsk Oblast,RU.CL,25249,291,22271
Habarovskiy Kray,RU.KH,24570,157,17373
Orenburg Oblast,RU.OB,23179,218,19846
Novosibirsk Oblast,RU.NS,22687,743,18408
Omsk Oblast,RU.OM,22563,611,19008
Samara Oblast,RU.SA,22355,417,19866
Krasnodarskiy Kray,RU.KD,22089,599,14964
Primorskiy Kray,RU.PR,21916,234,15508
Komi Republic,RU.KO,21331,349,16718
Kemerovo Oblast,RU.KE,20775,377,17244
Perm Oblast,RU.PE,20682,630,14360
Pensa Oblast,RU.PZ,20221,240,17441
Saha Republic,RU.SK,20054,292,14409
Zabaykalskiy Kray,RU.ZB,19238,318,17381
Republic of Dagestan,RU.DA,18987,948,17102
Republic of Buriatia,RU.BU,18902,433,16461
Tomsk Oblast,RU.TO,18443,165,13441
Tumen Oblast,RU.TY,18266,131,14187
Kirov Oblast,RU.KV,18059,195,10355
Briansk Oblast,RU.BR,17287,124,14609
Leningradskaya Oblast,RU.LN,16948,139,11675
Tula Oblast,RU.TL,16606,481,14558
Yaroslavl Oblast,RU.YS,16433,84,15414
Belgorod Oblast,RU.BL,16207,88,14447
Orel Oblast,RU.OL,16065,196,13430
Kaluga Oblast,RU.KG,15988,109,14003
Ivanovo Oblast,RU.IV,15823,247,11215
Kursk Oblast,RU.KS,15280,198,12822
Tver Oblast,RU.TV,15148,381,10309
Republic of Karelia,RU.KI,15113,102,8694
Republic of Bashkortostan,RU.BK,14264,82,11909
Ryazan Oblast,RU.RZ,14060,89,11667
Astrahan Oblast,RU.AS,13715,257,9619
Republic of Udmurtia,RU.UD,13368,285,10948
Vladimir Oblast,RU.VL,13239,319,11169
Tambov Oblast,RU.TB,13206,75,11854
Republic of Kabardino-Balkaria,RU.KB,12713,213,10027
Republic of Chuvashia,RU.CV,12563,278,11519
Republic of Tyva,RU.TU,12407,138,11404
Smolensk Oblast,RU.SM,12312,281,8879
Pskov Oblast,RU.PS,12312,73,6683
Republic of Karachaevo-Cherkessia,RU.KC,12222,34,8892
Vologda Oblast,RU.VO,12176,152,10231
Republic of Hakassia,RU.KK,12063,135,8353
Novgorod Oblast,RU.NG,11818,89,7842
Republic of Kalmykia,RU.KL,11658,140,9675
Kaliningrad Oblast,RU.KN,11466,111,8088
Kostroma Oblast,RU.KT,11397,183,7947
Amursk Oblast,RU.AM,11380,98,8544
Sakhalin Oblast,RU.SL,11327,6,8245
Altai Republic,RU.GA,11278,22,9316
Lipetsk Oblast,RU.LP,11242,112,9045
Republic of Mordovia,RU.MR,10749,64,8802
Republic of Tatarstan,RU.TT,10339,136,9075
Ingushetia Republic,RU.IN,9471,112,8083
Republic of North Osetia-Alania,RU.NO,9366,76,7439
Kurgan Oblast,RU.KU,8696,119,7711
Republic of Adygeia,RU.AD,8049,65,6520
Kamchatskiy Kray,RU.KQ,7646,75,5537
Republic of Mariy El,RU.ME,7576,92,6558
Magadan Oblast,RU.MG,5684,54,5110
Chechen Republic,RU.CN,4374,66,2579
Jewish Autonomous Oblast,RU.YV,2953,50,1940
Nenetskiy Autonomous Oblast,RU.NN,655,0,545
Chukotskiy Autonomous Oblast,RU.CK,389,3,329
