Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1137097,19242,1025794
Saint Petersburg,RU.SP,427382,13762,389984
Moscow Oblast,RU.MS,260103,5997,213302
Nizhegorodskaya Oblast,RU.NZ,115977,3407,111283
Rostov Oblast,RU.RO,91333,4226,81783
Sverdlov Oblast,RU.SV,87799,3262,81627
Voronezh Oblast,RU.VR,82799,2788,78232
Krasnoyarskiy Kray,RU.KX,72059,3643,66379
Irkutsk Oblast,RU.IK,68157,2366,65067
Samara Oblast,RU.SA,63296,1722,60434
Arkhangelsk Oblast,RU.AR,62817,962,59736
Saratov Oblast,RU.SR,60985,1004,56226
Cheliabinsk Oblast,RU.CL,60493,1530,56154
Volgograd Oblast,RU.VG,58425,1207,55732
Hanty-Mansiyskiy AO,RU.KM,56771,795,55534
Perm Oblast,RU.PE,56011,2322,50612
Ulianovsk Oblast,RU.UL,54715,1292,52029
Stavropolskiy Kray,RU.ST,53888,1436,51056
Habarovskiy Kray,RU.KH,52069,394,50023
Murmansk Oblast,RU.MM,50742,1185,47938
Altayskiy Kray,RU.AL,50714,2181,45670
Krasnodarskiy Kray,RU.KD,47021,2856,41774
Omsk Oblast,RU.OM,46593,1413,44190
Republic of Karelia,RU.KI,46396,510,44605
Pensa Oblast,RU.PZ,46173,726,43549
Vologda Oblast,RU.VO,45467,1061,42458
Primorskiy Kray,RU.PR,43922,722,41254
Leningradskaya Oblast,RU.LN,43897,1301,41136
Komi Republic,RU.KO,43684,930,42370
Orenburg Oblast,RU.OB,43303,917,39506
Kirov Oblast,RU.KV,43098,355,40519
Zabaykalskiy Kray,RU.ZB,42727,651,41310
Novosibirsk Oblast,RU.NS,42257,1816,38405
Tver Oblast,RU.TV,41032,962,38647
Yaroslavl Oblast,RU.YS,39893,569,38101
Tula Oblast,RU.TL,39323,1955,36879
Briansk Oblast,RU.BR,39224,317,38476
Yamalo-Nenetskiy AO,RU.YN,38818,417,37619
Belgorod Oblast,RU.BL,37870,664,35313
Republic of Buriatia,RU.BU,37592,874,36417
Kursk Oblast,RU.KS,37501,763,35563
Pskov Oblast,RU.PS,37096,369,30490
Republic of Bashkortostan,RU.BK,36860,488,34522
Saha Republic,RU.SK,36849,634,33189
Kemerovo Oblast,RU.KE,36111,695,34845
Tumen Oblast,RU.TY,35954,511,34314
Ivanovo Oblast,RU.IV,35389,1176,33368
Orel Oblast,RU.OL,34922,633,32957
Kaluga Oblast,RU.KG,34918,322,33176
Astrahan Oblast,RU.AS,33586,752,32075
Republic of Udmurtia,RU.UD,33435,903,30322
Republic of Dagestan,RU.DA,33037,1472,30653
Vladimir Oblast,RU.VL,32795,1155,30359
Kaliningrad Oblast,RU.KN,32704,455,31332
Tomsk Oblast,RU.TO,32493,417,31448
Tambov Oblast,RU.TB,32170,505,29826
Lipetsk Oblast,RU.LP,30811,699,27813
Novgorod Oblast,RU.NG,30459,134,29196
Smolensk Oblast,RU.SM,30188,948,28433
Ryazan Oblast,RU.RZ,28522,489,26991
Republic of Chuvashia,RU.CV,25028,1398,22848
Republic of Kabardino-Balkaria,RU.KB,24092,462,23326
Sakhalin Oblast,RU.SL,22743,45,22314
Republic of Hakassia,RU.KK,22709,541,21731
Amursk Oblast,RU.AM,22517,288,21785
Kostroma Oblast,RU.KT,21044,458,18310
Republic of Tatarstan,RU.TT,21010,480,17980
Kurgan Oblast,RU.KU,20895,403,19561
Republic of Kalmykia,RU.KL,20626,362,19958
Republic of Mordovia,RU.MR,20528,260,18368
Republic of Karachaevo-Cherkessia,RU.KC,20259,97,19944
Altai Republic,RU.GA,16885,242,16561
Republic of North Osetia-Alania,RU.NO,16880,201,16218
Republic of Tyva,RU.TU,15885,202,15627
Ingushetia Republic,RU.IN,15609,188,14485
Kamchatskiy Kray,RU.KQ,14579,231,13931
Republic of Adygeia,RU.AD,14556,192,14008
Republic of Mariy El,RU.ME,13292,234,12797
Chechen Republic,RU.CN,12148,130,11870
Magadan Oblast,RU.MG,8395,103,8204
Jewish Autonomous Oblast,RU.YV,4477,140,4303
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,758,7,733
