Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1542159,26597,1410177
Saint Petersburg,RU.SP,556610,19981,529649
Moscow Oblast,RU.MS,406093,7570,339258
Nizhegorodskaya Oblast,RU.NZ,148707,5459,135043
Rostov Oblast,RU.RO,116649,5550,102172
Sverdlov Oblast,RU.SV,115230,4704,106675
Voronezh Oblast,RU.VR,111133,3664,99819
Krasnoyarskiy Kray,RU.KX,97947,4799,84009
Irkutsk Oblast,RU.IK,91406,4146,76573
Samara Oblast,RU.SA,83177,2897,73914
Perm Oblast,RU.PE,80170,3655,70654
Cheliabinsk Oblast,RU.CL,78881,2421,70132
Arkhangelsk Oblast,RU.AR,77340,1094,71830
Saratov Oblast,RU.SR,76919,2019,71450
Volgograd Oblast,RU.VG,76164,2046,67677
Habarovskiy Kray,RU.KH,70187,662,63933
Ulianovsk Oblast,RU.UL,69707,2119,64164
Stavropolskiy Kray,RU.ST,69594,2034,58923
Hanty-Mansiyskiy AO,RU.KM,68038,1015,64144
Omsk Oblast,RU.OM,67057,1769,57098
Altayskiy Kray,RU.AL,66225,3246,50935
Murmansk Oblast,RU.MM,65323,1690,52026
Krasnodarskiy Kray,RU.KD,62930,4700,48180
Orenburg Oblast,RU.OB,61568,1389,50614
Zabaykalskiy Kray,RU.ZB,60280,1005,53430
Pensa Oblast,RU.PZ,59749,1904,47478
Leningradskaya Oblast,RU.LN,59610,2332,48501
Komi Republic,RU.KO,59327,1330,49587
Primorskiy Kray,RU.PR,58424,983,52049
Republic of Karelia,RU.KI,58293,745,54902
Vologda Oblast,RU.VO,58164,1500,51812
Briansk Oblast,RU.BR,57629,934,52832
Tver Oblast,RU.TV,57298,1428,49116
Novosibirsk Oblast,RU.NS,55630,2491,46332
Republic of Buriatia,RU.BU,54693,1754,48201
Yaroslavl Oblast,RU.YS,52696,925,45231
Republic of Bashkortostan,RU.BK,52300,906,47956
Kirov Oblast,RU.KV,52165,455,48581
Tumen Oblast,RU.TY,50777,1155,45941
Tula Oblast,RU.TL,49385,2566,42119
Kursk Oblast,RU.KS,49323,1183,45482
Kemerovo Oblast,RU.KE,48809,1055,46085
Astrahan Oblast,RU.AS,47685,1259,38009
Belgorod Oblast,RU.BL,46808,955,43155
Saha Republic,RU.SK,46736,961,40615
Vladimir Oblast,RU.VL,46259,1559,42615
Kaliningrad Oblast,RU.KN,45867,595,42297
Yamalo-Nenetskiy AO,RU.YN,45604,543,43416
Pskov Oblast,RU.PS,45292,621,38243
Republic of Dagestan,RU.DA,44723,1987,39927
Smolensk Oblast,RU.SM,43466,1409,36890
Lipetsk Oblast,RU.LP,43321,1269,37160
Ivanovo Oblast,RU.IV,43220,1431,39578
Kaluga Oblast,RU.KG,43103,529,39861
Republic of Udmurtia,RU.UD,42803,1335,35045
Orel Oblast,RU.OL,41632,901,38890
Tambov Oblast,RU.TB,39086,739,36891
Tomsk Oblast,RU.TO,39010,524,34063
Novgorod Oblast,RU.NG,38463,290,35591
Ryazan Oblast,RU.RZ,37007,861,33954
Republic of Hakassia,RU.KK,32892,843,27706
Republic of Chuvashia,RU.CV,30439,1851,27696
Amursk Oblast,RU.AM,29798,365,25667
Kostroma Oblast,RU.KT,29216,647,23980
Sakhalin Oblast,RU.SL,29032,175,27015
Republic of Kabardino-Balkaria,RU.KB,28328,657,26381
Kurgan Oblast,RU.KU,27720,545,24764
Republic of Kalmykia,RU.KL,26473,506,23007
Republic of Mordovia,RU.MR,24915,442,21748
Republic of Tatarstan,RU.TT,24686,650,21794
Republic of Tyva,RU.TU,23417,241,18586
Republic of Karachaevo-Cherkessia,RU.KC,23228,384,21067
Altai Republic,RU.GA,20117,289,18634
Republic of North Osetia-Alania,RU.NO,19739,303,17664
Ingushetia Republic,RU.IN,18512,255,16906
Chechen Republic,RU.CN,17987,402,14052
Kamchatskiy Kray,RU.KQ,17593,244,14739
Republic of Adygeia,RU.AD,17159,308,15604
Republic of Mariy El,RU.ME,16996,430,15261
Magadan Oblast,RU.MG,9916,191,8988
Jewish Autonomous Oblast,RU.YV,6331,191,4821
Nenetskiy Autonomous Oblast,RU.NN,1758,21,1609
Chukotskiy Autonomous Oblast,RU.CK,1328,10,975
