Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1051931,17360,963086
Saint Petersburg,RU.SP,403789,12665,359023
Moscow Oblast,RU.MS,239734,5589,197078
Nizhegorodskaya Oblast,RU.NZ,110677,2960,105518
Sverdlov Oblast,RU.SV,84213,2863,77701
Rostov Oblast,RU.RO,83956,3796,75293
Voronezh Oblast,RU.VR,77678,2500,72452
Krasnoyarskiy Kray,RU.KX,68359,3307,63157
Irkutsk Oblast,RU.IK,63706,2114,60674
Arkhangelsk Oblast,RU.AR,60734,844,56546
Samara Oblast,RU.SA,58318,1265,55164
Cheliabinsk Oblast,RU.CL,56987,1321,52501
Saratov Oblast,RU.SR,56699,879,51328
Volgograd Oblast,RU.VG,55071,1015,52699
Hanty-Mansiyskiy AO,RU.KM,55032,787,53595
Perm Oblast,RU.PE,52693,2035,47512
Ulianovsk Oblast,RU.UL,51991,1059,48906
Stavropolskiy Kray,RU.ST,51575,1278,48541
Habarovskiy Kray,RU.KH,51211,364,48913
Murmansk Oblast,RU.MM,49838,1124,47314
Altayskiy Kray,RU.AL,48287,1951,43280
Republic of Karelia,RU.KI,44768,423,42639
Omsk Oblast,RU.OM,44646,1345,41696
Vologda Oblast,RU.VO,43766,941,40778
Krasnodarskiy Kray,RU.KD,43754,2475,38401
Pensa Oblast,RU.PZ,43329,573,40620
Primorskiy Kray,RU.PR,42978,699,40284
Komi Republic,RU.KO,42452,839,41276
Zabaykalskiy Kray,RU.ZB,41701,604,40252
Orenburg Oblast,RU.OB,41094,778,37364
Leningradskaya Oblast,RU.LN,41078,1048,38435
Kirov Oblast,RU.KV,40833,332,37536
Novosibirsk Oblast,RU.NS,39796,1688,37055
Tver Oblast,RU.TV,38611,782,36645
Yamalo-Nenetskiy AO,RU.YN,38249,410,36948
Tula Oblast,RU.TL,37390,1678,34931
Yaroslavl Oblast,RU.YS,37221,504,35442
Briansk Oblast,RU.BR,36792,294,35947
Republic of Buriatia,RU.BU,36596,808,35076
Belgorod Oblast,RU.BL,35382,593,33314
Kursk Oblast,RU.KS,35159,630,32172
Pskov Oblast,RU.PS,35147,286,24472
Tumen Oblast,RU.TY,34279,427,32455
Kemerovo Oblast,RU.KE,33965,636,33029
Saha Republic,RU.SK,33931,578,32787
Republic of Bashkortostan,RU.BK,33703,402,29892
Ivanovo Oblast,RU.IV,33378,1092,31914
Orel Oblast,RU.OL,33210,523,30679
Kaluga Oblast,RU.KG,33108,298,30991
Tomsk Oblast,RU.TO,31711,372,30724
Republic of Udmurtia,RU.UD,31662,780,28253
Astrahan Oblast,RU.AS,31641,697,30118
Republic of Dagestan,RU.DA,31607,1421,29249
Kaliningrad Oblast,RU.KN,30875,355,28692
Vladimir Oblast,RU.VL,30874,1042,28060
Tambov Oblast,RU.TB,30496,436,27811
Novgorod Oblast,RU.NG,29224,121,26614
Lipetsk Oblast,RU.LP,28665,585,25405
Smolensk Oblast,RU.SM,28601,807,27244
Ryazan Oblast,RU.RZ,26974,406,25149
Republic of Chuvashia,RU.CV,23351,1292,21278
Republic of Kabardino-Balkaria,RU.KB,23287,431,22323
Sakhalin Oblast,RU.SL,22206,40,21846
Amursk Oblast,RU.AM,22092,263,21103
Republic of Hakassia,RU.KK,22031,514,21339
Republic of Kalmykia,RU.KL,20213,327,19406
Kostroma Oblast,RU.KT,20158,411,17305
Republic of Tatarstan,RU.TT,19868,439,16973
Republic of Karachaevo-Cherkessia,RU.KC,19851,73,19603
Kurgan Oblast,RU.KU,19737,362,18113
Republic of Mordovia,RU.MR,19523,222,17526
Altai Republic,RU.GA,16742,210,16417
Republic of North Osetia-Alania,RU.NO,16539,181,15682
Republic of Tyva,RU.TU,15779,200,15116
Ingushetia Republic,RU.IN,15245,182,13507
Kamchatskiy Kray,RU.KQ,14289,213,13574
Republic of Adygeia,RU.AD,14243,169,13684
Republic of Mariy El,RU.ME,12787,218,12013
Chechen Republic,RU.CN,11808,117,11515
Magadan Oblast,RU.MG,8282,99,8086
Jewish Autonomous Oblast,RU.YV,4457,125,4266
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1030
Chukotskiy Autonomous Oblast,RU.CK,738,6,730
