Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1119284,18893,1010652
Saint Petersburg,RU.SP,422935,13552,383291
Moscow Oblast,RU.MS,256170,5936,210018
Nizhegorodskaya Oblast,RU.NZ,115220,3319,110660
Rostov Oblast,RU.RO,90116,4130,80732
Sverdlov Oblast,RU.SV,87212,3200,80998
Voronezh Oblast,RU.VR,82016,2720,77410
Krasnoyarskiy Kray,RU.KX,71442,3596,65789
Irkutsk Oblast,RU.IK,67449,2319,64243
Samara Oblast,RU.SA,62677,1632,59838
Arkhangelsk Oblast,RU.AR,62493,962,59204
Saratov Oblast,RU.SR,60282,977,55073
Cheliabinsk Oblast,RU.CL,59912,1492,55540
Volgograd Oblast,RU.VG,57872,1168,55211
Hanty-Mansiyskiy AO,RU.KM,56502,794,55214
Perm Oblast,RU.PE,55437,2264,50074
Ulianovsk Oblast,RU.UL,54256,1249,51521
Stavropolskiy Kray,RU.ST,53594,1407,50651
Habarovskiy Kray,RU.KH,51900,389,49849
Murmansk Oblast,RU.MM,50556,1176,47843
Altayskiy Kray,RU.AL,50332,2127,45259
Krasnodarskiy Kray,RU.KD,46458,2786,40976
Omsk Oblast,RU.OM,46239,1397,43827
Republic of Karelia,RU.KI,46132,494,44321
Pensa Oblast,RU.PZ,45724,695,43089
Vologda Oblast,RU.VO,45221,1041,42284
Primorskiy Kray,RU.PR,43771,719,41133
Komi Republic,RU.KO,43532,918,42264
Leningradskaya Oblast,RU.LN,43400,1242,40681
Orenburg Oblast,RU.OB,42953,895,39075
Kirov Oblast,RU.KV,42736,354,40129
Zabaykalskiy Kray,RU.ZB,42570,642,41140
Novosibirsk Oblast,RU.NS,41825,1792,38088
Tver Oblast,RU.TV,40596,940,38480
Yaroslavl Oblast,RU.YS,39426,552,37655
Tula Oblast,RU.TL,39026,1919,36594
Briansk Oblast,RU.BR,38852,311,38009
Yamalo-Nenetskiy AO,RU.YN,38717,416,37513
Belgorod Oblast,RU.BL,37488,652,34888
Republic of Buriatia,RU.BU,37399,865,36159
Kursk Oblast,RU.KS,37118,743,35029
Pskov Oblast,RU.PS,36784,367,29298
Republic of Bashkortostan,RU.BK,36316,474,33884
Saha Republic,RU.SK,36205,620,33152
Kemerovo Oblast,RU.KE,35737,684,34490
Tumen Oblast,RU.TY,35640,488,33979
Ivanovo Oblast,RU.IV,35026,1165,33151
Orel Oblast,RU.OL,34628,615,32603
Kaluga Oblast,RU.KG,34599,320,32813
Astrahan Oblast,RU.AS,33304,742,31710
Republic of Udmurtia,RU.UD,33179,874,30023
Republic of Dagestan,RU.DA,32779,1465,30396
Vladimir Oblast,RU.VL,32480,1140,30027
Tomsk Oblast,RU.TO,32358,411,31315
Kaliningrad Oblast,RU.KN,32352,440,30852
Tambov Oblast,RU.TB,31954,493,29452
Lipetsk Oblast,RU.LP,30458,681,27363
Novgorod Oblast,RU.NG,30239,127,28773
Smolensk Oblast,RU.SM,29900,919,28187
Ryazan Oblast,RU.RZ,28258,473,26706
Republic of Chuvashia,RU.CV,24730,1388,22561
Republic of Kabardino-Balkaria,RU.KB,23978,456,23166
Sakhalin Oblast,RU.SL,22660,42,22216
Republic of Hakassia,RU.KK,22561,534,21665
Amursk Oblast,RU.AM,22431,287,21628
Kostroma Oblast,RU.KT,20875,445,18113
Republic of Tatarstan,RU.TT,20808,471,17723
Kurgan Oblast,RU.KU,20699,401,19312
Republic of Kalmykia,RU.KL,20546,356,19869
Republic of Mordovia,RU.MR,20358,253,18263
Republic of Karachaevo-Cherkessia,RU.KC,20185,84,19921
Altai Republic,RU.GA,16841,240,16540
Republic of North Osetia-Alania,RU.NO,16823,198,16151
Republic of Tyva,RU.TU,15855,202,15555
Ingushetia Republic,RU.IN,15544,188,13595
Kamchatskiy Kray,RU.KQ,14534,230,13872
Republic of Adygeia,RU.AD,14507,183,13965
Republic of Mariy El,RU.ME,13206,233,12656
Chechen Republic,RU.CN,12094,128,11792
Magadan Oblast,RU.MG,8369,102,8188
Jewish Autonomous Oblast,RU.YV,4472,135,4294
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1087
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
