Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1719414,30163,1532919
Saint Petersburg,RU.SP,663639,22897,607710
Moscow Oblast,RU.MS,480284,8344,413515
Nizhegorodskaya Oblast,RU.NZ,180522,7168,163299
Sverdlov Oblast,RU.SV,148312,7010,135745
Rostov Oblast,RU.RO,147648,7303,125416
Voronezh Oblast,RU.VR,143921,4671,116249
Krasnoyarskiy Kray,RU.KX,123030,6208,109022
Samara Oblast,RU.SA,117079,4276,92329
Irkutsk Oblast,RU.IK,115673,5036,103263
Perm Oblast,RU.PE,110763,5356,95357
Cheliabinsk Oblast,RU.CL,102817,3844,87370
Volgograd Oblast,RU.VG,98352,3176,87362
Arkhangelsk Oblast,RU.AR,94828,1232,87871
Saratov Oblast,RU.SR,94768,3484,85104
Stavropolskiy Kray,RU.ST,92040,3552,72593
Omsk Oblast,RU.OM,90915,2334,71962
Habarovskiy Kray,RU.KH,89041,860,82636
Ulianovsk Oblast,RU.UL,88958,2809,78228
Orenburg Oblast,RU.OB,83690,2290,71915
Altayskiy Kray,RU.AL,82728,4577,60412
Hanty-Mansiyskiy AO,RU.KM,78648,1198,74351
Krasnodarskiy Kray,RU.KD,77841,6817,57298
Republic of Bashkortostan,RU.BK,76813,2124,66819
Murmansk Oblast,RU.MM,75647,2205,57012
Pensa Oblast,RU.PZ,75349,3146,58622
Komi Republic,RU.KO,74595,1887,67330
Leningradskaya Oblast,RU.LN,73702,2508,55554
Vologda Oblast,RU.VO,73555,2059,66347
Primorskiy Kray,RU.PR,72639,1212,64850
Zabaykalskiy Kray,RU.ZB,72549,1251,62776
Tver Oblast,RU.TV,71444,1745,60414
Briansk Oblast,RU.BR,70353,1649,64306
Republic of Karelia,RU.KI,69968,929,66520
Novosibirsk Oblast,RU.NS,66797,3193,52211
Tumen Oblast,RU.TY,66247,2137,56657
Yaroslavl Oblast,RU.YS,65310,1295,56798
Astrahan Oblast,RU.AS,62825,1822,49725
Kursk Oblast,RU.KS,61792,1533,54572
Republic of Buriatia,RU.BU,60771,1913,52272
Kirov Oblast,RU.KV,60402,564,55836
Kemerovo Oblast,RU.KE,59717,1389,57303
Kaliningrad Oblast,RU.KN,59601,822,52396
Vladimir Oblast,RU.VL,58487,2101,51724
Republic of Udmurtia,RU.UD,58314,2361,47151
Saha Republic,RU.SK,58182,1339,43333
Belgorod Oblast,RU.BL,57915,1242,52222
Lipetsk Oblast,RU.LP,57637,1854,50338
Tula Oblast,RU.TL,57164,3226,49223
Smolensk Oblast,RU.SM,54488,1833,46369
Republic of Dagestan,RU.DA,53915,2647,49927
Pskov Oblast,RU.PS,53905,852,45918
Yamalo-Nenetskiy AO,RU.YN,52332,720,49919
Ivanovo Oblast,RU.IV,52277,1714,46918
Kaluga Oblast,RU.KG,50601,785,48183
Orel Oblast,RU.OL,49351,1031,46010
Novgorod Oblast,RU.NG,47203,469,43567
Tambov Oblast,RU.TB,45864,1003,43302
Tomsk Oblast,RU.TO,45464,578,37562
Ryazan Oblast,RU.RZ,44992,1261,41261
Republic of Hakassia,RU.KK,41195,1225,35281
Amursk Oblast,RU.AM,37668,470,31682
Kostroma Oblast,RU.KT,36107,841,29752
Kurgan Oblast,RU.KU,36035,759,32294
Republic of Chuvashia,RU.CV,35704,2532,31842
Sakhalin Oblast,RU.SL,33958,335,33055
Republic of Kabardino-Balkaria,RU.KB,33438,856,31232
Republic of Kalmykia,RU.KL,31457,635,29839
Republic of Mordovia,RU.MR,29792,632,25253
Republic of Tatarstan,RU.TT,28587,847,24125
Republic of Tyva,RU.TU,27632,282,24028
Republic of Karachaevo-Cherkessia,RU.KC,26458,702,23192
Republic of North Osetia-Alania,RU.NO,24220,663,22164
Chechen Republic,RU.CN,23831,664,22323
Ingushetia Republic,RU.IN,22633,348,20781
Altai Republic,RU.GA,22197,383,20736
Republic of Mariy El,RU.ME,20876,648,19810
Republic of Adygeia,RU.AD,20571,496,18203
Kamchatskiy Kray,RU.KQ,20412,400,15849
Magadan Oblast,RU.MG,11362,270,10675
Jewish Autonomous Oblast,RU.YV,8656,281,7116
Nenetskiy Autonomous Oblast,RU.NN,2534,51,2373
Chukotskiy Autonomous Oblast,RU.CK,2128,18,1676
