Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,161397,1934,47413
Moscow Oblast,RU.MS,32653,324,5163
Saint Petersburg,RU.SP,12955,113,3124
Nizhegorodskaya Oblast,RU.NZ,7826,60,2257
Republic of Dagestan,RU.DA,3982,70,3002
Sverdlov Oblast,RU.SV,3614,14,1207
Rostov Oblast,RU.RO,3417,34,1200
Krasnodarskiy Kray,RU.KD,3155,27,1859
Kaluga Oblast,RU.KG,3123,23,854
Krasnoyarskiy Kray,RU.KX,3119,28,697
Tula Oblast,RU.TL,3005,20,1189
Murmansk Oblast,RU.MM,2868,7,1617
Ryazan Oblast,RU.RZ,2865,7,548
Briansk Oblast,RU.BR,2840,31,1416
Republic of Tatarstan,RU.TT,2697,9,1825
Republic of Bashkortostan,RU.BK,2602,18,793
Republic of North Osetia-Alania,RU.NO,2523,23,1416
Yaroslavl Oblast,RU.YS,2424,13,493
Kursk Oblast,RU.KS,2422,8,874
Tambov Oblast,RU.TB,2400,5,794
Leningradskaya Oblast,RU.LN,2380,8,973
Saratov Oblast,RU.SR,2321,18,699
Republic of Chuvashia,RU.CV,2195,9,686
Vladimir Oblast,RU.VL,2194,16,311
Republic of Kabardino-Balkaria,RU.KB,2171,8,560
Volgograd Oblast,RU.VG,2109,14,691
Cheliabinsk Oblast,RU.CL,2073,11,754
Novosibirsk Oblast,RU.NS,2043,27,882
Yamalo-Nenetskiy AO,RU.YN,2025,5,686
Samara Oblast,RU.SA,1900,15,578
Stavropolskiy Kray,RU.ST,1855,38,711
Ulianovsk Oblast,RU.UL,1764,6,462
Orel Oblast,RU.OL,1740,10,804
Ingushetia Republic,RU.IN,1734,38,779
Belgorod Oblast,RU.BL,1654,12,583
Pensa Oblast,RU.PZ,1612,13,1146
Primorskiy Kray,RU.PR,1595,15,584
Republic of Mordovia,RU.MR,1580,12,531
Habarovskiy Kray,RU.KH,1572,10,678
Hanty-Mansiyskiy AO,RU.KM,1568,15,545
Lipetsk Oblast,RU.LP,1568,4,463
Smolensk Oblast,RU.SM,1536,13,541
Orenburg Oblast,RU.OB,1524,5,880
Ivanovo Oblast,RU.IV,1505,17,509
Republic of Mariy El,RU.ME,1438,8,1069
Voronezh Oblast,RU.VR,1419,14,982
Tumen Oblast,RU.TY,1366,7,591
Perm Oblast,RU.PE,1324,14,706
Astrahan Oblast,RU.AS,1298,8,646
Tver Oblast,RU.TV,1273,15,848
Altayskiy Kray,RU.AL,1254,7,620
Kirov Oblast,RU.KV,1191,7,744
Saha Republic,RU.SK,1177,6,541
Kaliningrad Oblast,RU.KN,1158,18,530
Republic of Buriatia,RU.BU,1124,6,514
Komi Republic,RU.KO,1105,19,541
Chechen Republic,RU.CN,1066,12,659
Irkutsk Oblast,RU.IK,958,9,207
Omsk Oblast,RU.OM,925,16,192
Arkhangelsk Oblast,RU.AR,925,4,407
Republic of Kalmykia,RU.KL,856,11,344
Novgorod Oblast,RU.NG,784,5,261
Republic of Hakassia,RU.KK,778,10,426
Republic of Karachaevo-Cherkessia,RU.KC,732,4,243
Zabaykalskiy Kray,RU.ZB,727,12,371
Republic of Adygeia,RU.AD,622,9,290
Vologda Oblast,RU.VO,603,4,244
Kamchatskiy Kray,RU.KQ,595,2,171
Republic of Tyva,RU.TU,576,1,57
Kostroma Oblast,RU.KT,560,8,289
Pskov Oblast,RU.PS,543,9,201
Republic of Udmurtia,RU.UD,492,12,323
Tomsk Oblast,RU.TO,479,4,122
Kemerovo Oblast,RU.KE,391,7,142
Amursk Oblast,RU.AM,340,1,95
Republic of Karelia,RU.KI,284,1,75
Jewish Autonomous Oblast,RU.YV,263,2,113
Magadan Oblast,RU.MG,218,3,140
Kurgan Oblast,RU.KU,177,0,68
Sakhalin Oblast,RU.SL,66,0,36
Nenetskiy Autonomous Oblast,RU.NN,62,0,10
Chukotskiy Autonomous Oblast,RU.CK,58,1,30
