Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1113560,18779,1006542
Saint Petersburg,RU.SP,421482,13485,381738
Moscow Oblast,RU.MS,254885,5918,209150
Nizhegorodskaya Oblast,RU.NZ,114983,3287,110459
Rostov Oblast,RU.RO,89701,4121,80331
Sverdlov Oblast,RU.SV,87006,3182,80755
Voronezh Oblast,RU.VR,81744,2711,77141
Krasnoyarskiy Kray,RU.KX,71228,3579,65594
Irkutsk Oblast,RU.IK,67211,2303,64121
Samara Oblast,RU.SA,62485,1600,59666
Arkhangelsk Oblast,RU.AR,62389,956,59037
Saratov Oblast,RU.SR,60037,967,54736
Cheliabinsk Oblast,RU.CL,59715,1477,55342
Volgograd Oblast,RU.VG,57679,1158,55074
Hanty-Mansiyskiy AO,RU.KM,56410,793,55134
Perm Oblast,RU.PE,55242,2246,49986
Ulianovsk Oblast,RU.UL,54100,1236,51350
Stavropolskiy Kray,RU.ST,53483,1397,50594
Habarovskiy Kray,RU.KH,51858,386,49804
Murmansk Oblast,RU.MM,50507,1174,47825
Altayskiy Kray,RU.AL,50209,2113,45169
Krasnodarskiy Kray,RU.KD,46273,2763,40742
Omsk Oblast,RU.OM,46133,1396,43720
Republic of Karelia,RU.KI,46052,489,44227
Pensa Oblast,RU.PZ,45566,686,42911
Vologda Oblast,RU.VO,45147,1034,42227
Primorskiy Kray,RU.PR,43728,718,41091
Komi Republic,RU.KO,43484,910,42223
Leningradskaya Oblast,RU.LN,43250,1221,40516
Orenburg Oblast,RU.OB,42833,891,38943
Kirov Oblast,RU.KV,42608,354,40008
Zabaykalskiy Kray,RU.ZB,42521,639,41106
Novosibirsk Oblast,RU.NS,41686,1784,38059
Tver Oblast,RU.TV,40453,925,38410
Yaroslavl Oblast,RU.YS,39271,548,37512
Tula Oblast,RU.TL,38928,1908,36500
Briansk Oblast,RU.BR,38726,311,37869
Yamalo-Nenetskiy AO,RU.YN,38684,416,37475
Belgorod Oblast,RU.BL,37353,648,34842
Republic of Buriatia,RU.BU,37350,863,36104
Kursk Oblast,RU.KS,36986,734,34851
Pskov Oblast,RU.PS,36674,361,28913
Republic of Bashkortostan,RU.BK,36136,469,33683
Saha Republic,RU.SK,35991,618,33145
Kemerovo Oblast,RU.KE,35610,682,34376
Tumen Oblast,RU.TY,35542,487,33882
Ivanovo Oblast,RU.IV,34902,1163,33045
Orel Oblast,RU.OL,34530,609,32497
Kaluga Oblast,RU.KG,34487,320,32700
Astrahan Oblast,RU.AS,33218,740,31684
Republic of Udmurtia,RU.UD,33092,863,29918
Republic of Dagestan,RU.DA,32682,1464,30303
Vladimir Oblast,RU.VL,32374,1140,29924
Tomsk Oblast,RU.TO,32309,411,31291
Kaliningrad Oblast,RU.KN,32230,431,30697
Tambov Oblast,RU.TB,31881,489,29331
Lipetsk Oblast,RU.LP,30335,677,27283
Novgorod Oblast,RU.NG,30174,127,28637
Smolensk Oblast,RU.SM,29819,917,28135
Ryazan Oblast,RU.RZ,28174,471,26629
Republic of Chuvashia,RU.CV,24627,1386,22444
Republic of Kabardino-Balkaria,RU.KB,23938,456,23117
Sakhalin Oblast,RU.SL,22632,42,22197
Republic of Hakassia,RU.KK,22512,534,21642
Amursk Oblast,RU.AM,22403,287,21598
Kostroma Oblast,RU.KT,20818,445,18104
Republic of Tatarstan,RU.TT,20738,471,17712
Kurgan Oblast,RU.KU,20635,401,19236
Republic of Kalmykia,RU.KL,20522,354,19840
Republic of Mordovia,RU.MR,20301,250,18228
Republic of Karachaevo-Cherkessia,RU.KC,20159,81,19917
Altai Republic,RU.GA,16834,240,16538
Republic of North Osetia-Alania,RU.NO,16801,198,16136
Republic of Tyva,RU.TU,15845,202,15535
Ingushetia Republic,RU.IN,15521,188,13595
Kamchatskiy Kray,RU.KQ,14519,230,13861
Republic of Adygeia,RU.AD,14490,180,13950
Republic of Mariy El,RU.ME,13176,232,12618
Chechen Republic,RU.CN,12073,127,11766
Magadan Oblast,RU.MG,8362,102,8185
Jewish Autonomous Oblast,RU.YV,4472,135,4293
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1087
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
