Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,671948,9645,512969
Saint Petersburg,RU.SP,163163,6109,91808
Moscow Oblast,RU.MS,123614,2378,87490
Nizhegorodskaya Oblast,RU.NZ,59336,1320,52966
Sverdlov Oblast,RU.SV,50168,1162,42426
Rostov Oblast,RU.RO,43535,1573,35230
Krasnoyarskiy Kray,RU.KX,39573,1313,32169
Voronezh Oblast,RU.VR,38092,761,36377
Hanty-Mansiyskiy AO,RU.KM,36557,454,32191
Arkhangelsk Oblast,RU.AR,35184,358,25423
Irkutsk Oblast,RU.IK,34815,920,30674
Ulianovsk Oblast,RU.UL,30307,395,27016
Murmansk Oblast,RU.MM,30286,530,27342
Stavropolskiy Kray,RU.ST,30027,608,26693
Saratov Oblast,RU.SR,29719,294,25221
Volgograd Oblast,RU.VG,29675,354,28277
Altayskiy Kray,RU.AL,28356,658,26241
Yamalo-Nenetskiy AO,RU.YN,28272,280,20040
Cheliabinsk Oblast,RU.CL,28234,359,22617
Habarovskiy Kray,RU.KH,27928,174,21971
Samara Oblast,RU.SA,25055,478,22836
Omsk Oblast,RU.OM,25001,713,22615
Orenburg Oblast,RU.OB,24985,247,21678
Novosibirsk Oblast,RU.NS,24457,813,20081
Primorskiy Kray,RU.PR,24264,276,16987
Komi Republic,RU.KO,24227,452,20557
Krasnodarskiy Kray,RU.KD,23816,675,16108
Perm Oblast,RU.PE,23756,791,17817
Kemerovo Oblast,RU.KE,22522,415,19150
Saha Republic,RU.SK,22164,320,19354
Pensa Oblast,RU.PZ,21986,266,18462
Zabaykalskiy Kray,RU.ZB,21885,339,19718
Republic of Buriatia,RU.BU,21351,495,19282
Kirov Oblast,RU.KV,20558,207,13626
Tomsk Oblast,RU.TO,20449,185,15705
Republic of Dagestan,RU.DA,20218,1023,17834
Tumen Oblast,RU.TY,19890,154,18209
Republic of Karelia,RU.KI,19641,121,12281
Leningradskaya Oblast,RU.LN,19083,167,15369
Briansk Oblast,RU.BR,18944,161,16636
Tula Oblast,RU.TL,18493,535,16264
Yaroslavl Oblast,RU.YS,18307,104,17277
Belgorod Oblast,RU.BL,17974,130,15997
Orel Oblast,RU.OL,17639,219,15498
Kaluga Oblast,RU.KG,17513,122,16435
Ivanovo Oblast,RU.IV,17469,324,12723
Tver Oblast,RU.TV,17335,408,11941
Kursk Oblast,RU.KS,16973,231,15169
Vologda Oblast,RU.VO,15783,268,11618
Republic of Bashkortostan,RU.BK,15710,95,12807
Pskov Oblast,RU.PS,15318,80,7793
Ryazan Oblast,RU.RZ,15293,104,13787
Astrahan Oblast,RU.AS,15273,290,10790
Republic of Udmurtia,RU.UD,15226,316,12135
Vladimir Oblast,RU.VL,14724,360,13084
Tambov Oblast,RU.TB,14524,132,13122
Novgorod Oblast,RU.NG,13911,96,9953
Republic of Hakassia,RU.KK,13873,155,10548
Republic of Chuvashia,RU.CV,13784,349,12494
Smolensk Oblast,RU.SM,13774,292,10003
Republic of Kabardino-Balkaria,RU.KB,13695,233,11288
Kaliningrad Oblast,RU.KN,13441,132,10217
Republic of Tyva,RU.TU,13355,140,12228
Republic of Karachaevo-Cherkessia,RU.KC,13176,36,11495
Amursk Oblast,RU.AM,12866,98,11332
Lipetsk Oblast,RU.LP,12684,158,9996
Sakhalin Oblast,RU.SL,12682,9,9584
Kostroma Oblast,RU.KT,12627,197,9310
Republic of Kalmykia,RU.KL,12605,166,10402
Altai Republic,RU.GA,12118,49,11685
Republic of Mordovia,RU.MR,11641,70,9454
Republic of Tatarstan,RU.TT,11229,158,9824
Ingushetia Republic,RU.IN,10304,120,8835
Republic of North Osetia-Alania,RU.NO,10177,81,8542
Kurgan Oblast,RU.KU,9754,119,8536
Republic of Adygeia,RU.AD,9032,71,7188
Kamchatskiy Kray,RU.KQ,8443,82,7386
Republic of Mariy El,RU.ME,8086,102,7205
Magadan Oblast,RU.MG,6132,56,5611
Chechen Republic,RU.CN,5754,82,2897
Jewish Autonomous Oblast,RU.YV,3247,53,2183
Nenetskiy Autonomous Oblast,RU.NN,699,0,673
Chukotskiy Autonomous Oblast,RU.CK,429,4,382
