Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1567538,27445,1446708
Saint Petersburg,RU.SP,576343,20583,552760
Moscow Oblast,RU.MS,422283,7785,363709
Nizhegorodskaya Oblast,RU.NZ,156052,5841,143226
Rostov Oblast,RU.RO,124411,5987,107471
Sverdlov Oblast,RU.SV,123583,5195,114087
Voronezh Oblast,RU.VR,118561,3994,102849
Krasnoyarskiy Kray,RU.KX,105066,5150,91316
Irkutsk Oblast,RU.IK,97771,4435,82956
Samara Oblast,RU.SA,90198,3225,77653
Perm Oblast,RU.PE,87767,4111,77341
Cheliabinsk Oblast,RU.CL,84960,2747,74687
Volgograd Oblast,RU.VG,81719,2292,72499
Arkhangelsk Oblast,RU.AR,81554,1136,74065
Saratov Oblast,RU.SR,80831,2323,74823
Stavropolskiy Kray,RU.ST,75228,2328,62036
Habarovskiy Kray,RU.KH,75193,693,69018
Ulianovsk Oblast,RU.UL,74319,2305,67069
Omsk Oblast,RU.OM,73274,1912,60427
Hanty-Mansiyskiy AO,RU.KM,70546,1059,66860
Altayskiy Kray,RU.AL,70427,3573,53422
Murmansk Oblast,RU.MM,68163,1828,53004
Orenburg Oblast,RU.OB,67138,1548,55416
Krasnodarskiy Kray,RU.KD,66967,5233,49302
Zabaykalskiy Kray,RU.ZB,63779,1057,55935
Pensa Oblast,RU.PZ,63530,2159,51881
Komi Republic,RU.KO,63369,1467,54115
Leningradskaya Oblast,RU.LN,63094,2409,49899
Primorskiy Kray,RU.PR,62288,1047,55459
Vologda Oblast,RU.VO,61783,1619,55239
Republic of Karelia,RU.KI,60957,775,57755
Tver Oblast,RU.TV,60663,1536,53971
Briansk Oblast,RU.BR,60576,1125,56090
Novosibirsk Oblast,RU.NS,58501,2657,47734
Republic of Bashkortostan,RU.BK,57050,1116,51848
Republic of Buriatia,RU.BU,56322,1790,48775
Yaroslavl Oblast,RU.YS,55784,1019,47744
Tumen Oblast,RU.TY,54906,1450,48470
Kirov Oblast,RU.KV,54042,480,49863
Astrahan Oblast,RU.AS,52291,1435,40214
Kursk Oblast,RU.KS,52246,1275,47220
Kemerovo Oblast,RU.KE,51695,1138,49064
Tula Oblast,RU.TL,51360,2709,43811
Vladimir Oblast,RU.VL,49217,1702,44975
Belgorod Oblast,RU.BL,49094,1005,45303
Saha Republic,RU.SK,49042,1054,41715
Kaliningrad Oblast,RU.KN,48730,622,44829
Republic of Dagestan,RU.DA,47756,2220,43099
Yamalo-Nenetskiy AO,RU.YN,47566,617,45570
Pskov Oblast,RU.PS,46894,681,40366
Lipetsk Oblast,RU.LP,46871,1400,40279
Republic of Udmurtia,RU.UD,46345,1561,37880
Smolensk Oblast,RU.SM,45530,1496,40887
Ivanovo Oblast,RU.IV,45212,1475,41553
Kaluga Oblast,RU.KG,44989,590,41358
Orel Oblast,RU.OL,43215,940,40020
Tomsk Oblast,RU.TO,40799,541,34852
Tambov Oblast,RU.TB,40548,787,38397
Novgorod Oblast,RU.NG,40463,364,37265
Ryazan Oblast,RU.RZ,38911,945,35353
Republic of Hakassia,RU.KK,35365,950,31502
Amursk Oblast,RU.AM,31906,393,26607
Republic of Chuvashia,RU.CV,31688,2012,28759
Kostroma Oblast,RU.KT,31039,689,25212
Sakhalin Oblast,RU.SL,30593,212,29119
Kurgan Oblast,RU.KU,29780,604,26050
Republic of Kabardino-Balkaria,RU.KB,29724,707,27668
Republic of Kalmykia,RU.KL,28088,539,24909
Republic of Mordovia,RU.MR,26036,483,22589
Republic of Tatarstan,RU.TT,25465,676,22255
Republic of Tyva,RU.TU,24841,245,19504
Republic of Karachaevo-Cherkessia,RU.KC,24031,462,21596
Republic of North Osetia-Alania,RU.NO,20875,402,18098
Altai Republic,RU.GA,20661,311,19292
Chechen Republic,RU.CN,20475,489,18297
Ingushetia Republic,RU.IN,19645,278,18159
Kamchatskiy Kray,RU.KQ,18401,256,15023
Republic of Adygeia,RU.AD,18074,344,16119
Republic of Mariy El,RU.ME,17969,496,16079
Magadan Oblast,RU.MG,10343,224,9329
Jewish Autonomous Oblast,RU.YV,6966,201,5413
Nenetskiy Autonomous Oblast,RU.NN,1929,34,1852
Chukotskiy Autonomous Oblast,RU.CK,1493,11,1101
