Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1626918,28853,1485862
Saint Petersburg,RU.SP,616707,21738,578270
Moscow Oblast,RU.MS,446718,8160,389751
Nizhegorodskaya Oblast,RU.NZ,168545,6553,154484
Sverdlov Oblast,RU.SV,137881,6206,127078
Rostov Oblast,RU.RO,137643,6750,119220
Voronezh Oblast,RU.VR,132189,4432,110178
Krasnoyarskiy Kray,RU.KX,115327,5783,102131
Irkutsk Oblast,RU.IK,108307,4795,96812
Samara Oblast,RU.SA,104037,3829,84814
Perm Oblast,RU.PE,100590,4800,88914
Cheliabinsk Oblast,RU.CL,95274,3341,82324
Volgograd Oblast,RU.VG,91354,2741,81311
Arkhangelsk Oblast,RU.AR,88886,1178,81849
Saratov Oblast,RU.SR,88163,2920,80365
Stavropolskiy Kray,RU.ST,85144,2953,66610
Omsk Oblast,RU.OM,83739,2158,68000
Habarovskiy Kray,RU.KH,83443,790,77325
Ulianovsk Oblast,RU.UL,82424,2569,72674
Altayskiy Kray,RU.AL,77167,4160,59250
Orenburg Oblast,RU.OB,76658,1916,65068
Hanty-Mansiyskiy AO,RU.KM,74829,1096,71250
Krasnodarskiy Kray,RU.KD,73473,6160,52864
Murmansk Oblast,RU.MM,72183,2063,54867
Pensa Oblast,RU.PZ,70093,2666,57450
Komi Republic,RU.KO,69669,1757,63307
Leningradskaya Oblast,RU.LN,68712,2464,52330
Zabaykalskiy Kray,RU.ZB,68553,1155,59506
Primorskiy Kray,RU.PR,68494,1142,60588
Vologda Oblast,RU.VO,68224,1854,61576
Tver Oblast,RU.TV,66242,1628,58819
Republic of Bashkortostan,RU.BK,66068,1575,57313
Republic of Karelia,RU.KI,65252,858,62312
Briansk Oblast,RU.BR,65125,1424,60419
Novosibirsk Oblast,RU.NS,63194,2962,50218
Tumen Oblast,RU.TY,61286,1946,53365
Yaroslavl Oblast,RU.YS,61100,1192,53401
Astrahan Oblast,RU.AS,59078,1653,45443
Republic of Buriatia,RU.BU,58685,1842,50276
Kirov Oblast,RU.KV,57304,530,53122
Kursk Oblast,RU.KS,57218,1439,51620
Kemerovo Oblast,RU.KE,56385,1285,53987
Tula Oblast,RU.TL,54382,2999,46693
Kaliningrad Oblast,RU.KN,54338,726,48995
Vladimir Oblast,RU.VL,53831,1960,49433
Saha Republic,RU.SK,53706,1192,42335
Belgorod Oblast,RU.BL,53521,1147,49158
Republic of Udmurtia,RU.UD,52726,1980,42635
Lipetsk Oblast,RU.LP,52569,1643,45739
Republic of Dagestan,RU.DA,51639,2481,47676
Yamalo-Nenetskiy AO,RU.YN,50262,689,48325
Pskov Oblast,RU.PS,49942,769,42992
Smolensk Oblast,RU.SM,49646,1704,44175
Ivanovo Oblast,RU.IV,48629,1593,44761
Kaluga Oblast,RU.KG,47948,700,45344
Orel Oblast,RU.OL,45834,1012,43102
Novgorod Oblast,RU.NG,44050,436,40511
Tomsk Oblast,RU.TO,43466,565,36465
Tambov Oblast,RU.TB,43202,892,41038
Ryazan Oblast,RU.RZ,42040,1110,38439
Republic of Hakassia,RU.KK,38565,1085,34720
Amursk Oblast,RU.AM,35258,444,28999
Republic of Chuvashia,RU.CV,33797,2293,30568
Kostroma Oblast,RU.KT,33464,768,27731
Kurgan Oblast,RU.KU,33126,697,29836
Sakhalin Oblast,RU.SL,32889,295,31939
Republic of Kabardino-Balkaria,RU.KB,31727,791,30001
Republic of Kalmykia,RU.KL,30313,594,28247
Republic of Mordovia,RU.MR,27977,555,24084
Republic of Tatarstan,RU.TT,26942,736,23163
Republic of Tyva,RU.TU,26528,278,22137
Republic of Karachaevo-Cherkessia,RU.KC,25348,597,22526
Republic of North Osetia-Alania,RU.NO,22807,623,20281
Chechen Republic,RU.CN,22475,586,20821
Altai Republic,RU.GA,21485,357,20397
Ingushetia Republic,RU.IN,21384,320,19618
Kamchatskiy Kray,RU.KQ,19637,337,15524
Republic of Mariy El,RU.ME,19579,593,18010
Republic of Adygeia,RU.AD,19553,422,17327
Magadan Oblast,RU.MG,10986,250,10366
Jewish Autonomous Oblast,RU.YV,7944,258,6455
Nenetskiy Autonomous Oblast,RU.NN,2269,45,2126
Chukotskiy Autonomous Oblast,RU.CK,1818,16,1435
