Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1131235,19128,1020683
Saint Petersburg,RU.SP,425866,13692,387239
Moscow Oblast,RU.MS,258760,5976,212198
Nizhegorodskaya Oblast,RU.NZ,115714,3374,111069
Rostov Oblast,RU.RO,90925,4198,81438
Sverdlov Oblast,RU.SV,87594,3243,81413
Voronezh Oblast,RU.VR,82535,2752,77947
Krasnoyarskiy Kray,RU.KX,71858,3628,66180
Irkutsk Oblast,RU.IK,67925,2350,64810
Samara Oblast,RU.SA,63080,1692,60223
Arkhangelsk Oblast,RU.AR,62701,962,59547
Saratov Oblast,RU.SR,60749,995,55813
Cheliabinsk Oblast,RU.CL,60303,1516,55966
Volgograd Oblast,RU.VG,58236,1195,55552
Hanty-Mansiyskiy AO,RU.KM,56682,794,55418
Perm Oblast,RU.PE,55820,2305,50436
Ulianovsk Oblast,RU.UL,54560,1274,51850
Stavropolskiy Kray,RU.ST,53781,1426,50922
Habarovskiy Kray,RU.KH,52009,394,49961
Murmansk Oblast,RU.MM,50665,1181,47911
Altayskiy Kray,RU.AL,50593,2161,45552
Krasnodarskiy Kray,RU.KD,46834,2832,41530
Omsk Oblast,RU.OM,46473,1406,44058
Republic of Karelia,RU.KI,46297,504,44503
Pensa Oblast,RU.PZ,46026,715,43408
Vologda Oblast,RU.VO,45379,1055,42398
Primorskiy Kray,RU.PR,43871,721,41227
Leningradskaya Oblast,RU.LN,43726,1284,40984
Komi Republic,RU.KO,43630,925,42346
Orenburg Oblast,RU.OB,43186,910,39353
Kirov Oblast,RU.KV,42979,355,40381
Zabaykalskiy Kray,RU.ZB,42672,649,41242
Novosibirsk Oblast,RU.NS,42107,1809,38296
Tver Oblast,RU.TV,40882,958,38592
Yaroslavl Oblast,RU.YS,39739,563,37951
Tula Oblast,RU.TL,39219,1944,36779
Briansk Oblast,RU.BR,39097,313,38278
Yamalo-Nenetskiy AO,RU.YN,38785,417,37591
Belgorod Oblast,RU.BL,37744,660,35212
Republic of Buriatia,RU.BU,37517,871,36317
Kursk Oblast,RU.KS,37376,757,35373
Pskov Oblast,RU.PS,36974,367,30086
Republic of Bashkortostan,RU.BK,36677,483,34316
Saha Republic,RU.SK,36635,628,33176
Kemerovo Oblast,RU.KE,35985,691,34726
Tumen Oblast,RU.TY,35842,496,34193
Ivanovo Oblast,RU.IV,35268,1173,33312
Orel Oblast,RU.OL,34826,629,32829
Kaluga Oblast,RU.KG,34813,322,33046
Astrahan Oblast,RU.AS,33492,748,32019
Republic of Udmurtia,RU.UD,33345,893,30224
Republic of Dagestan,RU.DA,32962,1471,30579
Vladimir Oblast,RU.VL,32690,1146,30237
Kaliningrad Oblast,RU.KN,32573,451,31160
Tomsk Oblast,RU.TO,32446,417,31398
Tambov Oblast,RU.TB,32099,501,29712
Lipetsk Oblast,RU.LP,30694,690,27736
Novgorod Oblast,RU.NG,30386,134,29044
Smolensk Oblast,RU.SM,30081,936,28350
Ryazan Oblast,RU.RZ,28432,485,26885
Republic of Chuvashia,RU.CV,24928,1395,22741
Republic of Kabardino-Balkaria,RU.KB,24055,458,23252
Sakhalin Oblast,RU.SL,22705,44,22279
Republic of Hakassia,RU.KK,22653,538,21716
Amursk Oblast,RU.AM,22488,288,21723
Kostroma Oblast,RU.KT,20987,457,18261
Republic of Tatarstan,RU.TT,20944,478,17923
Kurgan Oblast,RU.KU,20828,403,19469
Republic of Kalmykia,RU.KL,20602,360,19928
Republic of Mordovia,RU.MR,20472,257,18333
Republic of Karachaevo-Cherkessia,RU.KC,20235,92,19929
Altai Republic,RU.GA,16862,241,16559
Republic of North Osetia-Alania,RU.NO,16861,200,16188
Republic of Tyva,RU.TU,15877,202,15595
Ingushetia Republic,RU.IN,15587,188,13910
Kamchatskiy Kray,RU.KQ,14565,231,13917
Republic of Adygeia,RU.AD,14539,190,13991
Republic of Mariy El,RU.ME,13262,233,12740
Chechen Republic,RU.CN,12131,129,11843
Magadan Oblast,RU.MG,8385,103,8199
Jewish Autonomous Oblast,RU.YV,4475,139,4300
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,753,7,733
