Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,230642,4205,165966
Moscow Oblast,RU.MS,60886,1015,41657
Saint Petersburg,RU.SP,28142,1657,21579
Nizhegorodskaya Oblast,RU.NZ,20534,305,14642
Sverdlov Oblast,RU.SV,16372,172,10323
Hanty-Mansiyskiy AO,RU.KM,12742,94,7279
Rostov Oblast,RU.RO,10922,167,8291
Krasnoyarskiy Kray,RU.KX,10756,234,7127
Irkutsk Oblast,RU.IK,10495,98,4727
Voronezh Oblast,RU.VR,9516,67,6762
Cheliabinsk Oblast,RU.CL,9032,88,5112
Republic of Dagestan,RU.DA,8560,417,6931
Yamalo-Nenetskiy AO,RU.YN,8370,57,3276
Saratov Oblast,RU.SR,7782,47,4363
Tula Oblast,RU.TL,7629,161,6235
Volgograd Oblast,RU.VG,7601,50,4119
Novosibirsk Oblast,RU.NS,7505,148,5367
Murmansk Oblast,RU.MM,7410,35,4061
Ulianovsk Oblast,RU.UL,7272,54,4395
Arkhangelsk Oblast,RU.AR,7251,108,4585
Briansk Oblast,RU.BR,6862,35,5157
Krasnodarskiy Kray,RU.KD,6847,88,5756
Kaluga Oblast,RU.KG,6697,52,4887
Stavropolskiy Kray,RU.ST,6303,120,4107
Altayskiy Kray,RU.AL,6294,52,4026
Samara Oblast,RU.SA,6019,66,3666
Republic of Bashkortostan,RU.BK,6014,19,4176
Republic of Chuvashia,RU.CV,5940,47,3228
Pensa Oblast,RU.PZ,5803,67,5195
Ryazan Oblast,RU.RZ,5731,22,4611
Kursk Oblast,RU.KS,5701,48,3882
Republic of Kabardino-Balkaria,RU.KB,5645,61,5034
Ivanovo Oblast,RU.IV,5629,59,3628
Habarovskiy Kray,RU.KH,5539,43,2701
Republic of Tyva,RU.TU,5490,40,2174
Yaroslavl Oblast,RU.YS,5347,22,4436
Tambov Oblast,RU.TB,5320,21,3827
Belgorod Oblast,RU.BL,5227,42,4596
Primorskiy Kray,RU.PR,5174,59,3840
Smolensk Oblast,RU.SM,5155,79,3053
Leningradskaya Oblast,RU.LN,5130,40,4274
Orel Oblast,RU.OL,5113,75,3678
Republic of Tatarstan,RU.TT,5061,16,3948
Orenburg Oblast,RU.OB,5018,30,3642
Vladimir Oblast,RU.VL,5006,94,3965
Saha Republic,RU.SK,4904,35,4320
Omsk Oblast,RU.OM,4844,42,2756
Perm Oblast,RU.PE,4543,97,3487
Komi Republic,RU.KO,4366,38,2352
Republic of North Osetia-Alania,RU.NO,4271,67,3718
Lipetsk Oblast,RU.LP,4255,19,2955
Tumen Oblast,RU.TY,4204,20,2602
Tver Oblast,RU.TV,4124,103,3442
Republic of Karachaevo-Cherkessia,RU.KC,4084,18,2497
Astrahan Oblast,RU.AS,3977,37,2706
Republic of Mordovia,RU.MR,3901,29,2799
Kirov Oblast,RU.KV,3877,47,3414
Zabaykalskiy Kray,RU.ZB,3728,46,2845
Republic of Buriatia,RU.BU,3449,26,2619
Novgorod Oblast,RU.NG,3431,56,1673
Republic of Mariy El,RU.ME,3353,29,2904
Ingushetia Republic,RU.IN,3328,71,2529
Pskov Oblast,RU.PS,3257,38,1954
Tomsk Oblast,RU.TO,3112,24,1739
Kamchatskiy Kray,RU.KQ,2798,29,1856
Kaliningrad Oblast,RU.KN,2636,41,1821
Kemerovo Oblast,RU.KE,2507,14,1260
Republic of Hakassia,RU.KK,2415,19,1796
Republic of Adygeia,RU.AD,2275,14,1785
Amursk Oblast,RU.AM,2185,27,1194
Republic of Kalmykia,RU.KL,2182,27,1294
Vologda Oblast,RU.VO,1944,19,1522
Kostroma Oblast,RU.KT,1863,24,1229
Chechen Republic,RU.CN,1851,28,1271
Republic of Udmurtia,RU.UD,1834,19,1380
Republic of Karelia,RU.KI,1747,3,919
Sakhalin Oblast,RU.SL,1507,0,542
Kurgan Oblast,RU.KU,1490,2,672
Altai Republic,RU.GA,1111,1,613
Magadan Oblast,RU.MG,1068,5,625
Jewish Autonomous Oblast,RU.YV,487,6,402
Nenetskiy Autonomous Oblast,RU.NN,251,0,43
Chukotskiy Autonomous Oblast,RU.CK,144,1,139
