Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1338937,22086,1143858
Saint Petersburg,RU.SP,465440,16006,440392
Moscow Oblast,RU.MS,306403,6458,249959
Nizhegorodskaya Oblast,RU.NZ,123817,4141,115862
Rostov Oblast,RU.RO,98650,4659,89949
Sverdlov Oblast,RU.SV,93182,3793,86833
Voronezh Oblast,RU.VR,89714,3183,84934
Krasnoyarskiy Kray,RU.KX,76942,3930,69996
Irkutsk Oblast,RU.IK,73428,2677,68988
Samara Oblast,RU.SA,67069,2244,63959
Arkhangelsk Oblast,RU.AR,66506,1031,63688
Saratov Oblast,RU.SR,65833,1293,62630
Cheliabinsk Oblast,RU.CL,64449,1770,60532
Volgograd Oblast,RU.VG,62374,1497,59046
Perm Oblast,RU.PE,60629,2669,54602
Hanty-Mansiyskiy AO,RU.KM,59525,808,57643
Ulianovsk Oblast,RU.UL,58453,1662,55848
Stavropolskiy Kray,RU.ST,56777,1653,53702
Habarovskiy Kray,RU.KH,54921,475,52127
Altayskiy Kray,RU.AL,53881,2427,47163
Murmansk Oblast,RU.MM,53515,1297,49101
Krasnodarskiy Kray,RU.KD,51346,3368,45229
Omsk Oblast,RU.OM,50119,1494,47544
Republic of Karelia,RU.KI,49471,619,47252
Pensa Oblast,RU.PZ,49417,1002,45439
Leningradskaya Oblast,RU.LN,48248,1715,44619
Vologda Oblast,RU.VO,47650,1155,44080
Orenburg Oblast,RU.OB,46767,1089,42634
Primorskiy Kray,RU.PR,46429,772,42460
Kirov Oblast,RU.KV,46426,388,43884
Novosibirsk Oblast,RU.NS,46330,2036,41342
Komi Republic,RU.KO,46023,1001,44115
Zabaykalskiy Kray,RU.ZB,45934,722,43140
Tver Oblast,RU.TV,45266,1173,41072
Briansk Oblast,RU.BR,43543,469,41679
Yaroslavl Oblast,RU.YS,43468,694,40800
Republic of Buriatia,RU.BU,43314,1166,40294
Tula Oblast,RU.TL,42308,2196,39121
Saha Republic,RU.SK,41060,763,37430
Republic of Bashkortostan,RU.BK,40920,585,38524
Belgorod Oblast,RU.BL,40582,743,38566
Kursk Oblast,RU.KS,40380,919,38676
Yamalo-Nenetskiy AO,RU.YN,39898,429,38639
Kemerovo Oblast,RU.KE,39468,804,37561
Pskov Oblast,RU.PS,39280,458,33239
Tumen Oblast,RU.TY,38673,660,37029
Ivanovo Oblast,RU.IV,37985,1281,35745
Kaluga Oblast,RU.KG,37168,371,35490
Orel Oblast,RU.OL,37120,737,35224
Kaliningrad Oblast,RU.KN,35827,540,34533
Astrahan Oblast,RU.AS,35712,849,34151
Vladimir Oblast,RU.VL,35573,1271,33041
Republic of Dagestan,RU.DA,35414,1537,32478
Republic of Udmurtia,RU.UD,35373,1040,32100
Tambov Oblast,RU.TB,34565,598,33074
Tomsk Oblast,RU.TO,33971,468,32348
Smolensk Oblast,RU.SM,33830,1105,31295
Lipetsk Oblast,RU.LP,33255,878,30138
Novgorod Oblast,RU.NG,32022,183,31134
Ryazan Oblast,RU.RZ,30796,598,29201
Republic of Chuvashia,RU.CV,27128,1530,24793
Republic of Kabardino-Balkaria,RU.KB,24816,491,23933
Republic of Hakassia,RU.KK,24642,581,23020
Sakhalin Oblast,RU.SL,24329,62,23354
Amursk Oblast,RU.AM,23843,303,23074
Kostroma Oblast,RU.KT,22901,509,19665
Republic of Tatarstan,RU.TT,22324,534,20085
Kurgan Oblast,RU.KU,22255,442,21232
Republic of Mordovia,RU.MR,21851,323,19587
Republic of Kalmykia,RU.KL,21463,407,20659
Republic of Karachaevo-Cherkessia,RU.KC,20829,173,20352
Altai Republic,RU.GA,17705,248,16991
Republic of North Osetia-Alania,RU.NO,17264,231,16556
Republic of Tyva,RU.TU,16322,214,15950
Ingushetia Republic,RU.IN,16105,193,15659
Kamchatskiy Kray,RU.KQ,15157,238,14117
Republic of Adygeia,RU.AD,14964,239,14398
Republic of Mariy El,RU.ME,14196,285,13643
Chechen Republic,RU.CN,12687,152,12311
Magadan Oblast,RU.MG,8659,117,8391
Jewish Autonomous Oblast,RU.YV,4673,150,4373
Nenetskiy Autonomous Oblast,RU.NN,1191,5,1132
Chukotskiy Autonomous Oblast,RU.CK,806,8,751
