Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,307477,5370,253944
Moscow Oblast,RU.MS,74970,1369,57166
Saint Petersburg,RU.SP,44765,3073,29947
Nizhegorodskaya Oblast,RU.NZ,33374,590,28720
Sverdlov Oblast,RU.SV,29987,615,22270
Hanty-Mansiyskiy AO,RU.KM,23280,192,21447
Rostov Oblast,RU.RO,23049,541,18175
Krasnoyarskiy Kray,RU.KX,20587,561,15577
Irkutsk Oblast,RU.IK,19570,302,16421
Voronezh Oblast,RU.VR,18888,190,16690
Stavropolskiy Kray,RU.ST,16827,332,12008
Ulianovsk Oblast,RU.UL,16155,173,13554
Saratov Oblast,RU.SR,16140,112,10849
Cheliabinsk Oblast,RU.CL,16093,138,11927
Yamalo-Nenetskiy AO,RU.YN,16089,101,13528
Volgograd Oblast,RU.VG,15735,152,13698
Murmansk Oblast,RU.MM,15486,225,12707
Krasnodarskiy Kray,RU.KD,14482,293,10664
Altayskiy Kray,RU.AL,14334,221,12820
Arkhangelsk Oblast,RU.AR,14251,262,10260
Republic of Dagestan,RU.DA,13852,647,11980
Novosibirsk Oblast,RU.NS,13543,469,12177
Orenburg Oblast,RU.OB,13415,87,12142
Habarovskiy Kray,RU.KH,12476,108,9924
Samara Oblast,RU.SA,12332,203,9611
Primorskiy Kray,RU.PR,12123,120,10402
Omsk Oblast,RU.OM,11509,312,10145
Pensa Oblast,RU.PZ,11357,137,9163
Kemerovo Oblast,RU.KE,10681,113,7612
Tula Oblast,RU.TL,10347,381,9347
Perm Oblast,RU.PE,10248,292,6973
Tumen Oblast,RU.TY,9955,40,7725
Saha Republic,RU.SK,9839,97,7178
Briansk Oblast,RU.BR,9747,38,7838
Kaluga Oblast,RU.KG,9519,74,7747
Belgorod Oblast,RU.BL,9200,58,8192
Ivanovo Oblast,RU.IV,9014,138,7078
Republic of Bashkortostan,RU.BK,9007,42,8560
Orel Oblast,RU.OL,8933,132,7179
Kirov Oblast,RU.KV,8903,136,5830
Yaroslavl Oblast,RU.YS,8874,47,8218
Komi Republic,RU.KO,8848,120,7207
Republic of Chuvashia,RU.CV,8731,97,7330
Leningradskaya Oblast,RU.LN,8565,100,5640
Ryazan Oblast,RU.RZ,8422,52,6797
Kursk Oblast,RU.KS,8383,58,6868
Tomsk Oblast,RU.TO,7982,88,6496
Tambov Oblast,RU.TB,7964,46,6774
Republic of Kabardino-Balkaria,RU.KB,7934,98,6581
Republic of Tyva,RU.TU,7931,84,6881
Vladimir Oblast,RU.VL,7540,227,5982
Republic of Karachaevo-Cherkessia,RU.KC,7434,29,4903
Republic of Tatarstan,RU.TT,7364,51,6270
Astrahan Oblast,RU.AS,7352,120,6463
Republic of Buriatia,RU.BU,7313,75,6137
Republic of Kalmykia,RU.KL,6811,75,4031
Smolensk Oblast,RU.SM,6764,144,5778
Zabaykalskiy Kray,RU.ZB,6692,70,5158
Tver Oblast,RU.TV,6653,255,4599
Republic of Mordovia,RU.MR,6636,42,5513
Lipetsk Oblast,RU.LP,6320,46,5491
Republic of North Osetia-Alania,RU.NO,5995,70,4856
Ingushetia Republic,RU.IN,5933,84,4831
Sakhalin Oblast,RU.SL,5864,0,4101
Republic of Udmurtia,RU.UD,5826,73,3984
Pskov Oblast,RU.PS,5661,66,4133
Novgorod Oblast,RU.NG,5530,86,3828
Kostroma Oblast,RU.KT,5031,79,3554
Republic of Mariy El,RU.ME,4979,51,4301
Vologda Oblast,RU.VO,4893,49,3850
Kaliningrad Oblast,RU.KN,4711,81,3436
Kamchatskiy Kray,RU.KQ,4625,70,3338
Republic of Hakassia,RU.KK,4611,48,3927
Amursk Oblast,RU.AM,4477,52,3966
Republic of Adygeia,RU.AD,4266,35,3602
Republic of Karelia,RU.KI,4231,38,3007
Kurgan Oblast,RU.KU,4009,36,3377
Altai Republic,RU.GA,3940,12,2884
Magadan Oblast,RU.MG,3131,26,2413
Chechen Republic,RU.CN,2458,41,1913
Jewish Autonomous Oblast,RU.YV,1034,16,701
Nenetskiy Autonomous Oblast,RU.NN,338,0,132
Chukotskiy Autonomous Oblast,RU.CK,201,2,184
