Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1508610,25704,1363505
Saint Petersburg,RU.SP,530637,19312,505321
Moscow Oblast,RU.MS,386895,7239,316414
Nizhegorodskaya Oblast,RU.NZ,141093,5096,128543
Rostov Oblast,RU.RO,110055,5222,97373
Sverdlov Oblast,RU.SV,107941,4380,100299
Voronezh Oblast,RU.VR,104503,3524,96458
Krasnoyarskiy Kray,RU.KX,91462,4466,76886
Irkutsk Oblast,RU.IK,85831,3735,73001
Samara Oblast,RU.SA,76773,2656,70998
Arkhangelsk Oblast,RU.AR,74156,1084,69604
Cheliabinsk Oblast,RU.CL,73846,2166,66334
Perm Oblast,RU.PE,73526,3248,65209
Saratov Oblast,RU.SR,73330,1762,68322
Volgograd Oblast,RU.VG,71565,1831,63752
Ulianovsk Oblast,RU.UL,65894,1985,61495
Habarovskiy Kray,RU.KH,65773,630,59243
Hanty-Mansiyskiy AO,RU.KM,65543,946,61716
Stavropolskiy Kray,RU.ST,64912,1891,56774
Altayskiy Kray,RU.AL,62365,2953,49095
Murmansk Oblast,RU.MM,62122,1571,51207
Omsk Oblast,RU.OM,61623,1663,54760
Krasnodarskiy Kray,RU.KD,59314,4233,47233
Orenburg Oblast,RU.OB,56617,1274,47076
Zabaykalskiy Kray,RU.ZB,56590,945,50657
Pensa Oblast,RU.PZ,56438,1623,46377
Leningradskaya Oblast,RU.LN,56327,2109,47255
Republic of Karelia,RU.KI,55988,725,52537
Komi Republic,RU.KO,55454,1207,47896
Vologda Oblast,RU.VO,54981,1383,49036
Primorskiy Kray,RU.PR,54821,924,48378
Briansk Oblast,RU.BR,54362,808,49398
Tver Oblast,RU.TV,53898,1335,45856
Novosibirsk Oblast,RU.NS,52919,2348,44771
Republic of Buriatia,RU.BU,52572,1701,47231
Kirov Oblast,RU.KV,50426,434,47432
Yaroslavl Oblast,RU.YS,49935,856,43736
Republic of Bashkortostan,RU.BK,48509,779,44799
Tula Oblast,RU.TL,47546,2453,41171
Tumen Oblast,RU.TY,46842,986,43444
Kursk Oblast,RU.KS,46641,1097,43591
Kemerovo Oblast,RU.KE,46069,984,43364
Belgorod Oblast,RU.BL,44732,894,41574
Saha Republic,RU.SK,44721,901,39702
Pskov Oblast,RU.PS,43758,568,36225
Yamalo-Nenetskiy AO,RU.YN,43757,480,41583
Astrahan Oblast,RU.AS,43676,1117,36619
Vladimir Oblast,RU.VL,43435,1461,40346
Kaliningrad Oblast,RU.KN,43265,578,40134
Republic of Dagestan,RU.DA,41917,1757,37399
Smolensk Oblast,RU.SM,41666,1322,34517
Ivanovo Oblast,RU.IV,41508,1389,38272
Kaluga Oblast,RU.KG,41287,477,38587
Orel Oblast,RU.OL,40254,847,37967
Republic of Udmurtia,RU.UD,40057,1201,33642
Lipetsk Oblast,RU.LP,39971,1149,34412
Tambov Oblast,RU.TB,37778,697,35678
Tomsk Oblast,RU.TO,37301,506,33495
Novgorod Oblast,RU.NG,36635,229,34188
Ryazan Oblast,RU.RZ,35292,802,32797
Republic of Hakassia,RU.KK,30470,766,26373
Republic of Chuvashia,RU.CV,29364,1728,26758
Amursk Oblast,RU.AM,27843,344,24863
Sakhalin Oblast,RU.SL,27536,131,25660
Kostroma Oblast,RU.KT,27318,608,22615
Republic of Kabardino-Balkaria,RU.KB,27092,605,25058
Kurgan Oblast,RU.KU,25899,495,23584
Republic of Kalmykia,RU.KL,24932,485,21805
Republic of Tatarstan,RU.TT,23982,616,21283
Republic of Mordovia,RU.MR,23934,408,21094
Republic of Karachaevo-Cherkessia,RU.KC,22445,308,20700
Republic of Tyva,RU.TU,21501,229,17816
Altai Republic,RU.GA,19489,273,18034
Republic of North Osetia-Alania,RU.NO,18821,265,17227
Ingushetia Republic,RU.IN,17692,217,16315
Kamchatskiy Kray,RU.KQ,16834,242,14508
Republic of Adygeia,RU.AD,16351,288,15159
Republic of Mariy El,RU.ME,16142,383,14717
Chechen Republic,RU.CN,16092,333,13033
Magadan Oblast,RU.MG,9525,157,8733
Jewish Autonomous Oblast,RU.YV,5774,182,4467
Nenetskiy Autonomous Oblast,RU.NN,1590,11,1479
Chukotskiy Autonomous Oblast,RU.CK,1173,9,866
