Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,235971,4364,173392
Moscow Oblast,RU.MS,62318,1075,44411
Saint Petersburg,RU.SP,30100,1881,22714
Nizhegorodskaya Oblast,RU.NZ,22429,354,16967
Sverdlov Oblast,RU.SV,18733,213,13365
Hanty-Mansiyskiy AO,RU.KM,14861,115,10264
Irkutsk Oblast,RU.IK,12152,144,6991
Krasnoyarskiy Kray,RU.KX,11923,299,9926
Rostov Oblast,RU.RO,11898,197,9444
Voronezh Oblast,RU.VR,10436,78,8035
Cheliabinsk Oblast,RU.CL,10208,89,5890
Yamalo-Nenetskiy AO,RU.YN,10001,70,5205
Murmansk Oblast,RU.MM,8976,59,4835
Republic of Dagestan,RU.DA,8941,431,7806
Saratov Oblast,RU.SR,8631,54,5057
Novosibirsk Oblast,RU.NS,8511,184,6498
Volgograd Oblast,RU.VG,8431,55,4894
Ulianovsk Oblast,RU.UL,8247,65,5523
Arkhangelsk Oblast,RU.AR,8157,133,6312
Altayskiy Kray,RU.AL,8107,59,5673
Tula Oblast,RU.TL,8056,200,6611
Krasnodarskiy Kray,RU.KD,7508,100,6480
Stavropolskiy Kray,RU.ST,7320,137,4772
Briansk Oblast,RU.BR,7141,35,5651
Kaluga Oblast,RU.KG,7020,56,5603
Habarovskiy Kray,RU.KH,6584,52,3608
Samara Oblast,RU.SA,6538,78,4256
Republic of Bashkortostan,RU.BK,6463,21,4775
Republic of Chuvashia,RU.CV,6398,50,3454
Ivanovo Oblast,RU.IV,6172,69,4510
Pensa Oblast,RU.PZ,6154,76,5345
Ryazan Oblast,RU.RZ,6058,26,5472
Orenburg Oblast,RU.OB,6042,40,4516
Kursk Oblast,RU.KS,5991,49,4364
Primorskiy Kray,RU.PR,5948,67,4434
Republic of Kabardino-Balkaria,RU.KB,5855,64,5356
Omsk Oblast,RU.OM,5854,56,3572
Republic of Tyva,RU.TU,5847,46,3236
Yaroslavl Oblast,RU.YS,5719,24,5095
Tambov Oblast,RU.TB,5689,30,4505
Belgorod Oblast,RU.BL,5617,46,5267
Leningradskaya Oblast,RU.LN,5538,50,4412
Smolensk Oblast,RU.SM,5485,91,3489
Orel Oblast,RU.OL,5425,80,4055
Saha Republic,RU.SK,5375,44,5022
Vladimir Oblast,RU.VL,5369,118,4889
Republic of Tatarstan,RU.TT,5341,21,4327
Perm Oblast,RU.PE,5283,123,4090
Tumen Oblast,RU.TY,5090,23,3535
Komi Republic,RU.KO,4911,40,3035
Lipetsk Oblast,RU.LP,4448,21,3487
Republic of North Osetia-Alania,RU.NO,4415,67,3759
Tver Oblast,RU.TV,4366,124,3761
Kirov Oblast,RU.KV,4349,57,4175
Astrahan Oblast,RU.AS,4311,42,3278
Republic of Karachaevo-Cherkessia,RU.KC,4310,20,2806
Republic of Mordovia,RU.MR,4227,32,3132
Zabaykalskiy Kray,RU.ZB,3988,47,3396
Republic of Buriatia,RU.BU,3786,36,2952
Tomsk Oblast,RU.TO,3717,28,2156
Novgorod Oblast,RU.NG,3603,70,2096
Republic of Mariy El,RU.ME,3601,31,3041
Ingushetia Republic,RU.IN,3502,72,2682
Pskov Oblast,RU.PS,3486,48,2341
Kamchatskiy Kray,RU.KQ,3122,42,2499
Kemerovo Oblast,RU.KE,2983,15,1751
Kaliningrad Oblast,RU.KN,2746,43,2292
Republic of Hakassia,RU.KK,2689,29,2212
Amursk Oblast,RU.AM,2506,42,1676
Republic of Adygeia,RU.AD,2470,18,1974
Republic of Kalmykia,RU.KL,2410,34,1586
Vologda Oblast,RU.VO,2192,19,1723
Republic of Udmurtia,RU.UD,2173,23,1597
Sakhalin Oblast,RU.SL,2061,0,685
Republic of Karelia,RU.KI,2039,3,1209
Kostroma Oblast,RU.KT,2028,26,1410
Chechen Republic,RU.CN,1958,30,1321
Kurgan Oblast,RU.KU,1936,7,1022
Altai Republic,RU.GA,1351,1,884
Magadan Oblast,RU.MG,1203,7,816
Jewish Autonomous Oblast,RU.YV,512,7,437
Nenetskiy Autonomous Oblast,RU.NN,260,0,58
Chukotskiy Autonomous Oblast,RU.CK,150,1,143
