Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,252374,4656,197143
Moscow Oblast,RU.MS,65935,1144,49519
Saint Petersburg,RU.SP,34009,2255,24555
Nizhegorodskaya Oblast,RU.NZ,25758,431,22666
Sverdlov Oblast,RU.SV,23405,369,19031
Hanty-Mansiyskiy AO,RU.KM,18518,149,16300
Irkutsk Oblast,RU.IK,15442,225,11214
Krasnoyarskiy Kray,RU.KX,15167,387,12511
Rostov Oblast,RU.RO,14996,287,12332
Cheliabinsk Oblast,RU.CL,12668,99,8238
Voronezh Oblast,RU.VR,12655,97,11033
Yamalo-Nenetskiy AO,RU.YN,12528,82,11555
Murmansk Oblast,RU.MM,11849,116,8730
Saratov Oblast,RU.SR,10922,66,6774
Ulianovsk Oblast,RU.UL,10737,73,7695
Volgograd Oblast,RU.VG,10668,79,6850
Altayskiy Kray,RU.AL,10623,98,8924
Novosibirsk Oblast,RU.NS,10621,312,9266
Stavropolskiy Kray,RU.ST,10085,195,6811
Republic of Dagestan,RU.DA,10032,469,9001
Krasnodarskiy Kray,RU.KD,9903,143,8416
Arkhangelsk Oblast,RU.AR,9768,241,8614
Habarovskiy Kray,RU.KH,9014,79,6802
Tula Oblast,RU.TL,8827,293,7513
Orenburg Oblast,RU.OB,8585,65,6934
Omsk Oblast,RU.OM,8491,122,6222
Primorskiy Kray,RU.PR,8348,97,6661
Briansk Oblast,RU.BR,7830,35,6366
Kaluga Oblast,RU.KG,7625,58,6386
Samara Oblast,RU.SA,7575,117,5770
Pensa Oblast,RU.PZ,7301,96,6955
Republic of Bashkortostan,RU.BK,7298,26,6227
Republic of Chuvashia,RU.CV,7279,68,5311
Tumen Oblast,RU.TY,7020,28,6670
Perm Oblast,RU.PE,6982,186,4931
Ivanovo Oblast,RU.IV,6876,111,5568
Ryazan Oblast,RU.RZ,6742,38,6015
Belgorod Oblast,RU.BL,6714,51,5846
Saha Republic,RU.SK,6703,66,5657
Kursk Oblast,RU.KS,6656,51,5544
Yaroslavl Oblast,RU.YS,6655,32,5945
Republic of Tyva,RU.TU,6482,60,5649
Tambov Oblast,RU.TB,6408,44,5322
Orel Oblast,RU.OL,6396,98,4902
Leningradskaya Oblast,RU.LN,6373,66,4731
Republic of Kabardino-Balkaria,RU.KB,6223,75,5838
Komi Republic,RU.KO,6083,76,4898
Republic of Tatarstan,RU.TT,6075,29,4954
Vladimir Oblast,RU.VL,5948,184,5280
Smolensk Oblast,RU.SM,5932,119,4821
Kirov Oblast,RU.KV,5631,86,4629
Astrahan Oblast,RU.AS,5148,58,4278
Tver Oblast,RU.TV,5039,170,3996
Kemerovo Oblast,RU.KE,5025,19,3489
Republic of Mordovia,RU.MR,4983,38,3877
Tomsk Oblast,RU.TO,4979,52,3673
Lipetsk Oblast,RU.LP,4816,23,4205
Republic of North Osetia-Alania,RU.NO,4679,67,4268
Republic of Karachaevo-Cherkessia,RU.KC,4635,25,3768
Republic of Buriatia,RU.BU,4600,42,3991
Zabaykalskiy Kray,RU.ZB,4301,51,4000
Pskov Oblast,RU.PS,4143,59,2971
Novgorod Oblast,RU.NG,4029,72,2883
Ingushetia Republic,RU.IN,4025,75,3496
Republic of Mariy El,RU.ME,4012,36,3533
Kamchatskiy Kray,RU.KQ,3615,42,3082
Sakhalin Oblast,RU.SL,3578,0,1924
Republic of Kalmykia,RU.KL,3360,42,2339
Republic of Hakassia,RU.KK,3144,37,2834
Kaliningrad Oblast,RU.KN,3121,53,2455
Republic of Adygeia,RU.AD,3113,23,2538
Amursk Oblast,RU.AM,3060,47,2611
Kostroma Oblast,RU.KT,2906,33,1981
Vologda Oblast,RU.VO,2881,30,2385
Republic of Udmurtia,RU.UD,2764,34,2282
Republic of Karelia,RU.KI,2701,14,1788
Kurgan Oblast,RU.KU,2628,14,2244
Chechen Republic,RU.CN,2190,37,1462
Altai Republic,RU.GA,1818,7,1561
Magadan Oblast,RU.MG,1651,15,1236
Jewish Autonomous Oblast,RU.YV,579,8,511
Nenetskiy Autonomous Oblast,RU.NN,297,0,104
Chukotskiy Autonomous Oblast,RU.CK,164,1,154
