Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,205905,3281,121691
Moscow Oblast,RU.MS,49353,678,16573
Saint Petersburg,RU.SP,20561,597,9677
Nizhegorodskaya Oblast,RU.NZ,13995,168,6758
Sverdlov Oblast,RU.SV,9325,50,4144
Rostov Oblast,RU.RO,7481,67,2931
Republic of Dagestan,RU.DA,6557,316,4731
Krasnoyarskiy Kray,RU.KX,6494,64,2205
Tula Oblast,RU.TL,5340,58,3255
Kaluga Oblast,RU.KG,5091,39,2485
Briansk Oblast,RU.BR,5011,32,3609
Krasnodarskiy Kray,RU.KD,4970,52,3675
Volgograd Oblast,RU.VG,4677,27,1740
Saratov Oblast,RU.SR,4606,38,2052
Hanty-Mansiyskiy AO,RU.KM,4569,27,1946
Republic of Bashkortostan,RU.BK,4486,18,1853
Cheliabinsk Oblast,RU.CL,4482,43,2399
Ryazan Oblast,RU.RZ,4458,12,2046
Voronezh Oblast,RU.VR,4440,22,1986
Novosibirsk Oblast,RU.NS,4285,55,2148
Yaroslavl Oblast,RU.YS,4073,16,1660
Republic of Chuvashia,RU.CV,4033,18,2156
Irkutsk Oblast,RU.IK,4028,20,1010
Kursk Oblast,RU.KS,3994,22,2152
Murmansk Oblast,RU.MM,3946,7,2677
Republic of Tatarstan,RU.TT,3914,10,3617
Ulianovsk Oblast,RU.UL,3902,20,1287
Tambov Oblast,RU.TB,3897,10,1847
Republic of Kabardino-Balkaria,RU.KB,3895,38,1936
Samara Oblast,RU.SA,3804,46,1889
Smolensk Oblast,RU.SM,3791,49,1461
Pensa Oblast,RU.PZ,3729,31,2887
Arkhangelsk Oblast,RU.AR,3696,19,1054
Stavropolskiy Kray,RU.ST,3677,69,1893
Orel Oblast,RU.OL,3559,35,1689
Leningradskaya Oblast,RU.LN,3553,23,2666
Republic of North Osetia-Alania,RU.NO,3547,66,3212
Vladimir Oblast,RU.VL,3512,45,1799
Ivanovo Oblast,RU.IV,3417,27,1378
Belgorod Oblast,RU.BL,3364,36,2083
Yamalo-Nenetskiy AO,RU.YN,3325,16,1496
Saha Republic,RU.SK,3037,20,1862
Habarovskiy Kray,RU.KH,3009,19,1458
Lipetsk Oblast,RU.LP,2995,9,1278
Primorskiy Kray,RU.PR,2886,26,1684
Altayskiy Kray,RU.AL,2795,19,1667
Orenburg Oblast,RU.OB,2768,11,1924
Astrahan Oblast,RU.AS,2733,24,1678
Perm Oblast,RU.PE,2687,38,1749
Tver Oblast,RU.TV,2650,50,1645
Republic of Mordovia,RU.MR,2596,21,1470
Ingushetia Republic,RU.IN,2587,62,2113
Kirov Oblast,RU.KV,2547,26,1617
Republic of Tyva,RU.TU,2494,2,386
Republic of Mariy El,RU.ME,2375,18,2100
Komi Republic,RU.KO,2266,28,1025
Omsk Oblast,RU.OM,2247,23,1218
Republic of Buriatia,RU.BU,2203,11,1319
Tumen Oblast,RU.TY,2196,14,1251
Republic of Karachaevo-Cherkessia,RU.KC,2156,9,541
Kaliningrad Oblast,RU.KN,2072,31,984
Novgorod Oblast,RU.NG,2011,12,483
Zabaykalskiy Kray,RU.ZB,1996,40,1123
Pskov Oblast,RU.PS,1740,19,517
Chechen Republic,RU.CN,1481,17,1128
Kamchatskiy Kray,RU.KQ,1454,10,428
Republic of Hakassia,RU.KK,1332,10,913
Republic of Adygeia,RU.AD,1311,12,771
Vologda Oblast,RU.VO,1284,13,760
Tomsk Oblast,RU.TO,1268,11,599
Republic of Kalmykia,RU.KL,1263,18,821
Kostroma Oblast,RU.KT,1136,12,593
Republic of Udmurtia,RU.UD,1094,12,559
Kemerovo Oblast,RU.KE,1019,7,412
Amursk Oblast,RU.AM,1018,6,359
Republic of Karelia,RU.KI,784,2,287
Magadan Oblast,RU.MG,480,4,222
Kurgan Oblast,RU.KU,384,0,220
Jewish Autonomous Oblast,RU.YV,374,4,278
Sakhalin Oblast,RU.SL,330,0,98
Altai Republic,RU.GA,256,0,128
Chukotskiy Autonomous Oblast,RU.CK,129,1,83
Nenetskiy Autonomous Oblast,RU.NN,82,0,32
