Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,927788,13368,809226
Saint Petersburg,RU.SP,331956,9686,229049
Moscow Oblast,RU.MS,191660,3731,152088
Nizhegorodskaya Oblast,RU.NZ,83972,2107,76123
Sverdlov Oblast,RU.SV,70120,2020,62707
Rostov Oblast,RU.RO,63321,2616,52889
Voronezh Oblast,RU.VR,57844,1566,52005
Krasnoyarskiy Kray,RU.KX,56126,2318,51729
Arkhangelsk Oblast,RU.AR,50980,468,43474
Irkutsk Oblast,RU.IK,48406,1552,43360
Hanty-Mansiyskiy AO,RU.KM,47474,664,44205
Habarovskiy Kray,RU.KH,44238,251,40430
Ulianovsk Oblast,RU.UL,43597,603,39958
Cheliabinsk Oblast,RU.CL,43543,773,32020
Volgograd Oblast,RU.VG,43111,603,41138
Murmansk Oblast,RU.MM,42996,820,39879
Saratov Oblast,RU.SR,42951,537,37560
Stavropolskiy Kray,RU.ST,42255,923,38104
Samara Oblast,RU.SA,39991,812,36953
Perm Oblast,RU.PE,39515,1434,32850
Altayskiy Kray,RU.AL,38823,1177,34975
Omsk Oblast,RU.OM,37070,1079,33895
Komi Republic,RU.KO,36239,689,34942
Primorskiy Kray,RU.PR,36127,520,27541
Republic of Karelia,RU.KI,35668,227,30540
Yamalo-Nenetskiy AO,RU.YN,35552,377,31478
Zabaykalskiy Kray,RU.ZB,34015,466,32131
Orenburg Oblast,RU.OB,33922,473,30110
Krasnodarskiy Kray,RU.KD,33499,1451,24394
Vologda Oblast,RU.VO,32550,606,27808
Pensa Oblast,RU.PZ,32488,381,25715
Kirov Oblast,RU.KV,32214,265,26947
Novosibirsk Oblast,RU.NS,32118,1216,29558
Saha Republic,RU.SK,30490,487,27644
Leningradskaya Oblast,RU.LN,30484,417,27616
Republic of Buriatia,RU.BU,30262,663,27848
Kemerovo Oblast,RU.KE,29246,519,27192
Pskov Oblast,RU.PS,29178,131,17470
Briansk Oblast,RU.BR,28901,239,27690
Tver Oblast,RU.TV,28873,516,24984
Tula Oblast,RU.TL,28754,999,25974
Tomsk Oblast,RU.TO,28143,263,25280
Tumen Oblast,RU.TY,28088,246,26441
Yaroslavl Oblast,RU.YS,27937,314,26234
Republic of Dagestan,RU.DA,27847,1242,24781
Belgorod Oblast,RU.BL,27279,367,24764
Ivanovo Oblast,RU.IV,26598,748,23105
Orel Oblast,RU.OL,26560,348,23446
Kursk Oblast,RU.KS,26105,369,22993
Kaluga Oblast,RU.KG,25835,218,23643
Republic of Udmurtia,RU.UD,25415,498,21781
Astrahan Oblast,RU.AS,24293,482,15159
Republic of Bashkortostan,RU.BK,24080,184,18234
Novgorod Oblast,RU.NG,23895,110,19923
Kaliningrad Oblast,RU.KN,23890,215,21076
Vladimir Oblast,RU.VL,23341,676,20529
Tambov Oblast,RU.TB,22398,268,20745
Smolensk Oblast,RU.SM,22180,453,19284
Ryazan Oblast,RU.RZ,21792,227,19877
Lipetsk Oblast,RU.LP,20783,368,16802
Republic of Hakassia,RU.KK,20333,384,18753
Sakhalin Oblast,RU.SL,19596,25,16782
Amursk Oblast,RU.AM,19396,140,17696
Republic of Chuvashia,RU.CV,19379,865,17466
Republic of Kabardino-Balkaria,RU.KB,18688,324,17438
Republic of Karachaevo-Cherkessia,RU.KC,17504,52,15805
Republic of Kalmykia,RU.KL,17345,252,15122
Kostroma Oblast,RU.KT,16969,285,13750
Republic of Mordovia,RU.MR,15966,136,13416
Republic of Tatarstan,RU.TT,15959,282,12430
Altai Republic,RU.GA,15395,134,14252
Republic of Tyva,RU.TU,15389,187,14213
Kurgan Oblast,RU.KU,15141,206,13347
Republic of North Osetia-Alania,RU.NO,14381,118,12838
Ingushetia Republic,RU.IN,13915,160,12076
Republic of Adygeia,RU.AD,12990,117,11118
Kamchatskiy Kray,RU.KQ,12226,84,10830
Chechen Republic,RU.CN,10758,107,9451
Republic of Mariy El,RU.ME,10620,154,9288
Magadan Oblast,RU.MG,7833,88,7401
Jewish Autonomous Oblast,RU.YV,4161,106,3736
Nenetskiy Autonomous Oblast,RU.NN,912,0,778
Chukotskiy Autonomous Oblast,RU.CK,633,4,574
