Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1025454,16603,943201
Saint Petersburg,RU.SP,393916,12233,346502
Moscow Oblast,RU.MS,231677,5428,190173
Nizhegorodskaya Oblast,RU.NZ,107169,2833,101205
Sverdlov Oblast,RU.SV,82387,2726,75711
Rostov Oblast,RU.RO,80597,3553,72398
Voronezh Oblast,RU.VR,74951,2389,69565
Krasnoyarskiy Kray,RU.KX,66662,3152,61699
Irkutsk Oblast,RU.IK,61413,2002,58468
Arkhangelsk Oblast,RU.AR,59607,824,55176
Samara Oblast,RU.SA,55534,1088,52249
Cheliabinsk Oblast,RU.CL,55265,1213,50293
Saratov Oblast,RU.SR,54632,809,49325
Hanty-Mansiyskiy AO,RU.KM,54104,781,52583
Volgograd Oblast,RU.VG,53512,950,51205
Perm Oblast,RU.PE,51131,1949,45385
Ulianovsk Oblast,RU.UL,50726,963,47385
Habarovskiy Kray,RU.KH,50598,344,48172
Stavropolskiy Kray,RU.ST,50364,1223,47351
Murmansk Oblast,RU.MM,48996,1076,46940
Altayskiy Kray,RU.AL,47039,1812,42079
Republic of Karelia,RU.KI,43772,385,41186
Omsk Oblast,RU.OM,43683,1313,40427
Vologda Oblast,RU.VO,42622,899,39716
Primorskiy Kray,RU.PR,42303,677,38499
Krasnodarskiy Kray,RU.KD,42262,2310,37134
Pensa Oblast,RU.PZ,41919,526,38651
Komi Republic,RU.KO,41546,803,40358
Zabaykalskiy Kray,RU.ZB,40996,590,39465
Orenburg Oblast,RU.OB,39929,730,36582
Leningradskaya Oblast,RU.LN,39772,927,37227
Kirov Oblast,RU.KV,39664,323,36015
Novosibirsk Oblast,RU.NS,38694,1619,35821
Yamalo-Nenetskiy AO,RU.YN,37969,407,36525
Tver Oblast,RU.TV,37296,728,35235
Tula Oblast,RU.TL,36146,1535,33565
Yaroslavl Oblast,RU.YS,36005,481,34357
Republic of Buriatia,RU.BU,35953,782,34300
Briansk Oblast,RU.BR,35556,283,34685
Pskov Oblast,RU.PS,34199,239,23416
Belgorod Oblast,RU.BL,34195,559,31899
Kursk Oblast,RU.KS,33919,569,30683
Tumen Oblast,RU.TY,33542,381,31612
Saha Republic,RU.SK,33538,549,32407
Kemerovo Oblast,RU.KE,33205,610,32317
Ivanovo Oblast,RU.IV,32494,1035,30919
Orel Oblast,RU.OL,32370,501,29685
Kaluga Oblast,RU.KG,32286,281,30089
Republic of Bashkortostan,RU.BK,32252,358,27280
Tomsk Oblast,RU.TO,31356,356,30270
Republic of Dagestan,RU.DA,31005,1405,28672
Astrahan Oblast,RU.AS,30641,665,28603
Republic of Udmurtia,RU.UD,30594,754,27199
Kaliningrad Oblast,RU.KN,30213,334,27852
Vladimir Oblast,RU.VL,29913,997,26971
Tambov Oblast,RU.TB,29319,407,26766
Novgorod Oblast,RU.NG,28630,121,25694
Smolensk Oblast,RU.SM,28136,753,26793
Lipetsk Oblast,RU.LP,27521,526,24180
Ryazan Oblast,RU.RZ,26262,362,24310
Republic of Chuvashia,RU.CV,22748,1212,20762
Republic of Kabardino-Balkaria,RU.KB,22746,415,21629
Sakhalin Oblast,RU.SL,21989,39,21643
Amursk Oblast,RU.AM,21869,241,20651
Republic of Hakassia,RU.KK,21836,503,21076
Republic of Kalmykia,RU.KL,19927,314,19068
Republic of Karachaevo-Cherkessia,RU.KC,19664,71,18706
Kostroma Oblast,RU.KT,19613,388,16849
Republic of Tatarstan,RU.TT,19385,415,16176
Kurgan Oblast,RU.KU,19180,349,17449
Republic of Mordovia,RU.MR,19014,202,16999
Altai Republic,RU.GA,16650,191,16259
Republic of North Osetia-Alania,RU.NO,16322,161,15338
Republic of Tyva,RU.TU,15760,197,14898
Ingushetia Republic,RU.IN,15111,180,13376
Kamchatskiy Kray,RU.KQ,14105,195,13183
Republic of Adygeia,RU.AD,14092,162,13304
Republic of Mariy El,RU.ME,12521,203,11655
Chechen Republic,RU.CN,11645,116,11314
Magadan Oblast,RU.MG,8253,99,8030
Jewish Autonomous Oblast,RU.YV,4427,124,4222
Nenetskiy Autonomous Oblast,RU.NN,1081,4,1018
Chukotskiy Autonomous Oblast,RU.CK,729,5,691
