Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,632057,9203,478724
Saint Petersburg,RU.SP,140674,5725,80441
Moscow Oblast,RU.MS,115694,2193,82704
Nizhegorodskaya Oblast,RU.NZ,56397,1231,50826
Sverdlov Oblast,RU.SV,47835,1076,40069
Rostov Oblast,RU.RO,41358,1429,33493
Krasnoyarskiy Kray,RU.KX,37568,1211,30027
Voronezh Oblast,RU.VR,35828,658,33627
Hanty-Mansiyskiy AO,RU.KM,35218,429,30306
Irkutsk Oblast,RU.IK,33191,844,29455
Arkhangelsk Oblast,RU.AR,32808,351,22519
Stavropolskiy Kray,RU.ST,28639,577,25265
Ulianovsk Oblast,RU.UL,28639,375,25069
Murmansk Oblast,RU.MM,28565,498,25207
Saratov Oblast,RU.SR,28175,262,23917
Volgograd Oblast,RU.VG,28150,325,26687
Yamalo-Nenetskiy AO,RU.YN,27123,270,18676
Altayskiy Kray,RU.AL,27025,606,24755
Cheliabinsk Oblast,RU.CL,26424,321,22424
Habarovskiy Kray,RU.KH,25907,164,19231
Orenburg Oblast,RU.OB,23908,236,20599
Omsk Oblast,RU.OM,23545,666,21122
Novosibirsk Oblast,RU.NS,23408,771,19102
Samara Oblast,RU.SA,23399,439,21047
Primorskiy Kray,RU.PR,22844,251,16147
Krasnodarskiy Kray,RU.KD,22763,627,15504
Komi Republic,RU.KO,22498,388,18266
Perm Oblast,RU.PE,21900,688,15576
Kemerovo Oblast,RU.KE,21468,391,17999
Saha Republic,RU.SK,20916,310,16527
Pensa Oblast,RU.PZ,20895,251,17814
Zabaykalskiy Kray,RU.ZB,20296,339,18588
Republic of Buriatia,RU.BU,19913,455,17751
Republic of Dagestan,RU.DA,19449,987,17426
Tomsk Oblast,RU.TO,19238,174,14407
Kirov Oblast,RU.KV,19035,200,11736
Tumen Oblast,RU.TY,18914,140,15879
Briansk Oblast,RU.BR,17883,139,15440
Leningradskaya Oblast,RU.LN,17790,153,13329
Tula Oblast,RU.TL,17300,502,15236
Yaroslavl Oblast,RU.YS,17178,94,16192
Republic of Karelia,RU.KI,16933,110,10262
Belgorod Oblast,RU.BL,16901,90,15175
Orel Oblast,RU.OL,16668,208,14535
Kaluga Oblast,RU.KG,16586,118,15032
Ivanovo Oblast,RU.IV,16466,267,11977
Tver Oblast,RU.TV,16001,395,10976
Kursk Oblast,RU.KS,15953,214,14102
Republic of Bashkortostan,RU.BK,14833,87,12287
Ryazan Oblast,RU.RZ,14538,96,12775
Astrahan Oblast,RU.AS,14329,269,10128
Republic of Udmurtia,RU.UD,14081,294,11400
Vladimir Oblast,RU.VL,13801,338,12186
Tambov Oblast,RU.TB,13718,117,12662
Vologda Oblast,RU.VO,13569,200,10824
Pskov Oblast,RU.PS,13100,76,7062
Republic of Kabardino-Balkaria,RU.KB,13098,224,10536
Republic of Chuvashia,RU.CV,13047,306,12259
Smolensk Oblast,RU.SM,12886,284,9339
Republic of Hakassia,RU.KK,12789,144,9360
Republic of Tyva,RU.TU,12769,138,11698
Novgorod Oblast,RU.NG,12649,89,8481
Republic of Karachaevo-Cherkessia,RU.KC,12592,35,9953
Kaliningrad Oblast,RU.KN,12230,120,9144
Republic of Kalmykia,RU.KL,12038,153,9984
Amursk Oblast,RU.AM,11990,98,9656
Kostroma Oblast,RU.KT,11945,192,8642
Sakhalin Oblast,RU.SL,11865,8,8818
Lipetsk Oblast,RU.LP,11795,128,9492
Altai Republic,RU.GA,11604,34,10544
Republic of Mordovia,RU.MR,11105,65,9055
Republic of Tatarstan,RU.TT,10687,144,9360
Ingushetia Republic,RU.IN,9802,115,8307
Republic of North Osetia-Alania,RU.NO,9682,77,8092
Kurgan Oblast,RU.KU,9114,119,7977
Republic of Adygeia,RU.AD,8436,67,6787
Kamchatskiy Kray,RU.KQ,7955,79,6244
Republic of Mariy El,RU.ME,7775,98,6904
Magadan Oblast,RU.MG,5858,56,5335
Chechen Republic,RU.CN,4856,74,2687
Jewish Autonomous Oblast,RU.YV,3073,51,2096
Nenetskiy Autonomous Oblast,RU.NN,666,0,610
Chukotskiy Autonomous Oblast,RU.CK,414,4,362
