Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,960687,14523,876141
Saint Petersburg,RU.SP,356381,10597,275016
Moscow Oblast,RU.MS,206945,4327,168765
Nizhegorodskaya Oblast,RU.NZ,92137,2324,84120
Sverdlov Oblast,RU.SV,75487,2257,68335
Rostov Oblast,RU.RO,69683,2973,59845
Voronezh Oblast,RU.VR,64411,1804,58111
Krasnoyarskiy Kray,RU.KX,60689,2658,55955
Arkhangelsk Oblast,RU.AR,54961,567,48980
Irkutsk Oblast,RU.IK,53018,1699,49019
Hanty-Mansiyskiy AO,RU.KM,50091,715,47669
Cheliabinsk Oblast,RU.CL,48371,930,41842
Habarovskiy Kray,RU.KH,47876,273,44379
Saratov Oblast,RU.SR,47197,612,42145
Volgograd Oblast,RU.VG,47180,707,45098
Ulianovsk Oblast,RU.UL,46401,729,43018
Stavropolskiy Kray,RU.ST,46038,1017,41578
Murmansk Oblast,RU.MM,45650,899,43360
Samara Oblast,RU.SA,45398,896,41665
Perm Oblast,RU.PE,44390,1621,36552
Altayskiy Kray,RU.AL,41949,1396,37533
Omsk Oblast,RU.OM,39799,1166,36365
Primorskiy Kray,RU.PR,39248,602,32221
Republic of Karelia,RU.KI,39217,276,34795
Komi Republic,RU.KO,38541,735,37230
Zabaykalskiy Kray,RU.ZB,37341,508,35504
Vologda Oblast,RU.VO,37126,726,32412
Krasnodarskiy Kray,RU.KD,36680,1759,29932
Yamalo-Nenetskiy AO,RU.YN,36620,393,34192
Orenburg Oblast,RU.OB,36509,554,32984
Pensa Oblast,RU.PZ,36276,418,30029
Kirov Oblast,RU.KV,35041,283,29833
Novosibirsk Oblast,RU.NS,34437,1352,32061
Leningradskaya Oblast,RU.LN,34159,534,30776
Republic of Buriatia,RU.BU,32498,695,30124
Tver Oblast,RU.TV,32079,581,28823
Saha Republic,RU.SK,32017,511,29974
Briansk Oblast,RU.BR,31714,250,30594
Tula Oblast,RU.TL,31603,1161,29198
Yaroslavl Oblast,RU.YS,31111,361,29327
Pskov Oblast,RU.PS,30923,159,20039
Kemerovo Oblast,RU.KE,30893,549,29844
Tumen Oblast,RU.TY,30329,268,28501
Belgorod Oblast,RU.BL,30202,458,27201
Tomsk Oblast,RU.TO,29619,294,27475
Ivanovo Oblast,RU.IV,29393,868,26893
Republic of Dagestan,RU.DA,29229,1306,26786
Orel Oblast,RU.OL,29213,412,26150
Kursk Oblast,RU.KS,29129,422,25815
Kaluga Oblast,RU.KG,28473,240,26156
Republic of Udmurtia,RU.UD,27195,575,23890
Astrahan Oblast,RU.AS,27008,531,17552
Republic of Bashkortostan,RU.BK,26994,238,21263
Kaliningrad Oblast,RU.KN,26903,232,24215
Novgorod Oblast,RU.NG,26185,113,22614
Vladimir Oblast,RU.VL,25969,793,23003
Smolensk Oblast,RU.SM,25150,543,22516
Tambov Oblast,RU.TB,24904,316,22799
Ryazan Oblast,RU.RZ,23605,269,21642
Lipetsk Oblast,RU.LP,23355,408,19556
Republic of Hakassia,RU.KK,21060,430,19684
Sakhalin Oblast,RU.SL,20959,32,19612
Republic of Chuvashia,RU.CV,20787,972,19006
Amursk Oblast,RU.AM,20511,154,18914
Republic of Kabardino-Balkaria,RU.KB,20178,355,18851
Republic of Karachaevo-Cherkessia,RU.KC,18568,60,16876
Republic of Kalmykia,RU.KL,18509,283,17445
Kostroma Oblast,RU.KT,17928,334,14883
Republic of Tatarstan,RU.TT,17367,303,13874
Republic of Mordovia,RU.MR,17207,151,15045
Kurgan Oblast,RU.KU,16787,266,14850
Altai Republic,RU.GA,15954,143,15469
Republic of Tyva,RU.TU,15596,191,14473
Republic of North Osetia-Alania,RU.NO,15322,147,13837
Ingushetia Republic,RU.IN,14517,169,12653
Republic of Adygeia,RU.AD,13615,139,11855
Kamchatskiy Kray,RU.KQ,13106,118,11603
Republic of Mariy El,RU.ME,11385,162,10072
Chechen Republic,RU.CN,11167,110,10477
Magadan Oblast,RU.MG,8072,94,7718
Jewish Autonomous Oblast,RU.YV,4281,115,4079
Nenetskiy Autonomous Oblast,RU.NN,989,3,860
Chukotskiy Autonomous Oblast,RU.CK,672,4,617
