Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,779584,10840,599541
Saint Petersburg,RU.SP,223336,7304,133111
Moscow Oblast,RU.MS,147473,2792,105263
Nizhegorodskaya Oblast,RU.NZ,67313,1568,59986
Sverdlov Oblast,RU.SV,56568,1424,48892
Rostov Oblast,RU.RO,49707,1958,40293
Krasnoyarskiy Kray,RU.KX,44892,1621,38888
Voronezh Oblast,RU.VR,44283,1044,42556
Arkhangelsk Oblast,RU.AR,41489,430,32219
Hanty-Mansiyskiy AO,RU.KM,40191,519,36400
Irkutsk Oblast,RU.IK,39202,1169,34536
Ulianovsk Oblast,RU.UL,34904,452,31937
Murmansk Oblast,RU.MM,34768,622,31690
Volgograd Oblast,RU.VG,34052,433,32317
Saratov Oblast,RU.SR,33968,388,29043
Stavropolskiy Kray,RU.ST,33861,699,30594
Habarovskiy Kray,RU.KH,33390,200,29262
Cheliabinsk Oblast,RU.CL,33157,498,23074
Altayskiy Kray,RU.AL,31846,817,29247
Yamalo-Nenetskiy AO,RU.YN,31244,319,23700
Samara Oblast,RU.SA,29864,540,27563
Perm Oblast,RU.PE,28978,1076,23293
Komi Republic,RU.KO,28954,559,26113
Omsk Oblast,RU.OM,28866,834,26235
Primorskiy Kray,RU.PR,28094,354,20059
Orenburg Oblast,RU.OB,27846,320,24349
Novosibirsk Oblast,RU.NS,27115,925,23131
Krasnodarskiy Kray,RU.KD,26785,862,18075
Zabaykalskiy Kray,RU.ZB,26008,374,23838
Republic of Karelia,RU.KI,25706,150,18828
Saha Republic,RU.SK,25426,375,22867
Pensa Oblast,RU.PZ,25053,306,20345
Kemerovo Oblast,RU.KE,25038,460,21974
Republic of Buriatia,RU.BU,24757,567,22090
Kirov Oblast,RU.KV,24406,224,17704
Tomsk Oblast,RU.TO,23490,214,19029
Leningradskaya Oblast,RU.LN,22683,227,20502
Republic of Dagestan,RU.DA,22674,1097,19452
Tumen Oblast,RU.TY,22579,192,21188
Briansk Oblast,RU.BR,22135,216,19660
Tula Oblast,RU.TL,21802,698,19132
Vologda Oblast,RU.VO,21656,375,16856
Yaroslavl Oblast,RU.YS,21344,170,20020
Pskov Oblast,RU.PS,21320,98,11061
Tver Oblast,RU.TV,21082,444,16446
Belgorod Oblast,RU.BL,20899,235,19220
Orel Oblast,RU.OL,20480,257,18644
Ivanovo Oblast,RU.IV,20315,477,15457
Kaluga Oblast,RU.KG,20201,161,18886
Kursk Oblast,RU.KS,19884,285,18053
Republic of Udmurtia,RU.UD,18546,371,14965
Republic of Bashkortostan,RU.BK,18231,132,14431
Astrahan Oblast,RU.AS,18125,365,12269
Vladimir Oblast,RU.VL,17676,447,15939
Ryazan Oblast,RU.RZ,17455,145,15958
Novgorod Oblast,RU.NG,17261,99,12743
Tambov Oblast,RU.TB,16863,172,15024
Republic of Hakassia,RU.KK,16731,233,13692
Kaliningrad Oblast,RU.KN,16703,162,14229
Smolensk Oblast,RU.SM,16239,320,12781
Republic of Chuvashia,RU.CV,15815,475,14156
Republic of Kabardino-Balkaria,RU.KB,15309,255,13354
Lipetsk Oblast,RU.LP,15224,231,11871
Amursk Oblast,RU.AM,15186,105,13595
Sakhalin Oblast,RU.SL,15005,15,12216
Republic of Karachaevo-Cherkessia,RU.KC,14671,41,13071
Republic of Tyva,RU.TU,14542,157,13252
Kostroma Oblast,RU.KT,14468,214,10860
Republic of Kalmykia,RU.KL,14285,194,11957
Altai Republic,RU.GA,13528,91,12825
Republic of Mordovia,RU.MR,13051,86,10734
Republic of Tatarstan,RU.TT,12784,171,10617
Ingushetia Republic,RU.IN,11693,132,9682
Republic of North Osetia-Alania,RU.NO,11573,93,10265
Kurgan Oblast,RU.KU,11472,161,10136
Republic of Adygeia,RU.AD,10586,83,8526
Kamchatskiy Kray,RU.KQ,9718,82,8586
Republic of Mariy El,RU.ME,8932,115,7934
Chechen Republic,RU.CN,8015,90,3769
Magadan Oblast,RU.MG,6808,62,6299
Jewish Autonomous Oblast,RU.YV,3664,67,2629
Nenetskiy Autonomous Oblast,RU.NN,769,0,682
Chukotskiy Autonomous Oblast,RU.CK,527,4,456
