Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1477871,24791,1312545
Saint Petersburg,RU.SP,511389,18622,486753
Moscow Oblast,RU.MS,369032,6970,297511
Nizhegorodskaya Oblast,RU.NZ,135732,4818,123699
Rostov Oblast,RU.RO,106075,5010,94504
Sverdlov Oblast,RU.SV,102953,4184,95805
Voronezh Oblast,RU.VR,99718,3438,93471
Krasnoyarskiy Kray,RU.KX,86624,4258,73358
Irkutsk Oblast,RU.IK,81851,3440,71129
Samara Oblast,RU.SA,72946,2526,68584
Arkhangelsk Oblast,RU.AR,72001,1079,67907
Saratov Oblast,RU.SR,70834,1608,66311
Cheliabinsk Oblast,RU.CL,70594,2022,64080
Perm Oblast,RU.PE,69140,3028,61066
Volgograd Oblast,RU.VG,68395,1696,61510
Hanty-Mansiyskiy AO,RU.KM,63594,902,60215
Ulianovsk Oblast,RU.UL,63290,1895,59281
Habarovskiy Kray,RU.KH,62543,584,56637
Stavropolskiy Kray,RU.ST,61850,1820,55671
Altayskiy Kray,RU.AL,59635,2765,48232
Murmansk Oblast,RU.MM,59607,1485,50526
Omsk Oblast,RU.OM,57876,1603,52753
Krasnodarskiy Kray,RU.KD,56728,3937,46652
Republic of Karelia,RU.KI,54272,694,50750
Pensa Oblast,RU.PZ,54115,1423,46010
Leningradskaya Oblast,RU.LN,53904,1998,46475
Zabaykalskiy Kray,RU.ZB,53723,874,48275
Orenburg Oblast,RU.OB,53409,1201,45316
Vologda Oblast,RU.VO,52698,1315,47094
Komi Republic,RU.KO,52662,1137,46664
Primorskiy Kray,RU.PR,52223,879,46013
Briansk Oblast,RU.BR,51553,709,46650
Tver Oblast,RU.TV,51301,1293,43638
Novosibirsk Oblast,RU.NS,50864,2249,43825
Republic of Buriatia,RU.BU,50396,1602,45838
Kirov Oblast,RU.KV,49202,419,46429
Yaroslavl Oblast,RU.YS,47941,808,42741
Tula Oblast,RU.TL,46115,2370,40580
Republic of Bashkortostan,RU.BK,45966,712,42384
Kursk Oblast,RU.KS,44723,1043,42325
Tumen Oblast,RU.TY,44094,913,41329
Kemerovo Oblast,RU.KE,44049,930,41420
Saha Republic,RU.SK,43460,857,39350
Belgorod Oblast,RU.BL,43320,846,40608
Pskov Oblast,RU.PS,42556,535,35263
Yamalo-Nenetskiy AO,RU.YN,42462,456,40432
Vladimir Oblast,RU.VL,41302,1384,38541
Kaliningrad Oblast,RU.KN,41101,565,38559
Astrahan Oblast,RU.AS,40785,999,35819
Ivanovo Oblast,RU.IV,40369,1361,37480
Kaluga Oblast,RU.KG,39918,443,37594
Republic of Dagestan,RU.DA,39893,1638,35663
Smolensk Oblast,RU.SM,39726,1267,33550
Orel Oblast,RU.OL,39420,808,37247
Republic of Udmurtia,RU.UD,38547,1147,33160
Lipetsk Oblast,RU.LP,37526,1058,32890
Tambov Oblast,RU.TB,36825,668,34876
Tomsk Oblast,RU.TO,36087,496,33145
Novgorod Oblast,RU.NG,35094,199,33062
Ryazan Oblast,RU.RZ,33981,749,31717
Republic of Hakassia,RU.KK,28682,704,25031
Republic of Chuvashia,RU.CV,28641,1663,26057
Amursk Oblast,RU.AM,26529,329,24255
Sakhalin Oblast,RU.SL,26480,97,24865
Republic of Kabardino-Balkaria,RU.KB,26238,564,24361
Kostroma Oblast,RU.KT,25942,580,21548
Kurgan Oblast,RU.KU,24628,476,22682
Republic of Kalmykia,RU.KL,23763,452,21372
Republic of Tatarstan,RU.TT,23465,587,20903
Republic of Mordovia,RU.MR,23248,384,20635
Republic of Karachaevo-Cherkessia,RU.KC,21870,248,20559
Republic of Tyva,RU.TU,19752,227,17179
Altai Republic,RU.GA,18946,261,17650
Republic of North Osetia-Alania,RU.NO,18216,243,16926
Ingushetia Republic,RU.IN,17142,207,16074
Kamchatskiy Kray,RU.KQ,16303,238,14388
Republic of Adygeia,RU.AD,15815,283,14805
Republic of Mariy El,RU.ME,15539,347,14441
Chechen Republic,RU.CN,14834,270,12755
Magadan Oblast,RU.MG,9232,138,8562
Jewish Autonomous Oblast,RU.YV,5385,170,4439
Nenetskiy Autonomous Oblast,RU.NN,1464,10,1238
Chukotskiy Autonomous Oblast,RU.CK,1053,8,787
