Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,218604,3694,144191
Moscow Oblast,RU.MS,56243,846,30491
Saint Petersburg,RU.SP,23294,1008,15495
Nizhegorodskaya Oblast,RU.NZ,16624,215,9944
Sverdlov Oblast,RU.SV,11877,85,6786
Rostov Oblast,RU.RO,9195,105,5082
Krasnoyarskiy Kray,RU.KX,8331,107,3401
Hanty-Mansiyskiy AO,RU.KM,7837,41,3862
Republic of Dagestan,RU.DA,7561,367,5491
Voronezh Oblast,RU.VR,6846,34,4174
Cheliabinsk Oblast,RU.CL,6602,88,3500
Tula Oblast,RU.TL,6382,93,5259
Irkutsk Oblast,RU.IK,6338,50,2254
Saratov Oblast,RU.SR,6003,42,3034
Briansk Oblast,RU.BR,5941,34,4292
Volgograd Oblast,RU.VG,5935,35,2766
Kaluga Oblast,RU.KG,5834,44,3450
Krasnodarskiy Kray,RU.KD,5743,71,4511
Novosibirsk Oblast,RU.NS,5566,83,3216
Ulianovsk Oblast,RU.UL,5352,35,2710
Republic of Bashkortostan,RU.BK,5171,18,2783
Arkhangelsk Oblast,RU.AR,5107,39,2383
Ryazan Oblast,RU.RZ,5027,18,3350
Republic of Chuvashia,RU.CV,4860,28,2807
Yamalo-Nenetskiy AO,RU.YN,4858,34,2058
Kursk Oblast,RU.KS,4817,31,2778
Murmansk Oblast,RU.MM,4811,12,3439
Republic of Kabardino-Balkaria,RU.KB,4791,49,3037
Stavropolskiy Kray,RU.ST,4771,90,2718
Pensa Oblast,RU.PZ,4664,38,4239
Samara Oblast,RU.SA,4617,53,2478
Yaroslavl Oblast,RU.YS,4614,18,2950
Tambov Oblast,RU.TB,4548,17,2558
Smolensk Oblast,RU.SM,4423,62,2122
Ivanovo Oblast,RU.IV,4405,40,2763
Republic of Tatarstan,RU.TT,4390,11,3684
Orel Oblast,RU.OL,4358,54,2620
Belgorod Oblast,RU.BL,4261,42,3211
Leningradskaya Oblast,RU.LN,4220,27,4125
Vladimir Oblast,RU.VL,4160,59,2473
Saha Republic,RU.SK,4013,27,2802
Republic of Tyva,RU.TU,3983,3,899
Primorskiy Kray,RU.PR,3980,41,2474
Republic of North Osetia-Alania,RU.NO,3910,67,3455
Habarovskiy Kray,RU.KH,3899,28,2048
Altayskiy Kray,RU.AL,3676,30,2677
Lipetsk Oblast,RU.LP,3623,14,2217
Orenburg Oblast,RU.OB,3499,17,2622
Perm Oblast,RU.PE,3474,78,2594
Tver Oblast,RU.TV,3419,64,2179
Astrahan Oblast,RU.AS,3347,29,2272
Omsk Oblast,RU.OM,3297,27,1910
Republic of Mordovia,RU.MR,3240,25,2083
Republic of Karachaevo-Cherkessia,RU.KC,3221,12,1172
Komi Republic,RU.KO,3108,29,1359
Kirov Oblast,RU.KV,3076,34,2363
Ingushetia Republic,RU.IN,2946,67,2409
Zabaykalskiy Kray,RU.ZB,2854,41,1723
Republic of Mariy El,RU.ME,2849,22,2811
Tumen Oblast,RU.TY,2827,16,1684
Republic of Buriatia,RU.BU,2775,17,1864
Novgorod Oblast,RU.NG,2698,20,710
Pskov Oblast,RU.PS,2564,19,838
Kaliningrad Oblast,RU.KN,2392,37,1370
Tomsk Oblast,RU.TO,2031,14,885
Kamchatskiy Kray,RU.KQ,2008,28,735
Republic of Hakassia,RU.KK,1735,15,1286
Republic of Adygeia,RU.AD,1712,12,1149
Chechen Republic,RU.CN,1664,21,1177
Amursk Oblast,RU.AM,1572,9,667
Vologda Oblast,RU.VO,1526,17,1110
Kemerovo Oblast,RU.KE,1488,9,683
Kostroma Oblast,RU.KT,1470,15,822
Republic of Kalmykia,RU.KL,1410,21,1031
Republic of Udmurtia,RU.UD,1334,15,969
Republic of Karelia,RU.KI,1133,2,449
Sakhalin Oblast,RU.SL,702,0,120
Kurgan Oblast,RU.KU,679,1,357
Magadan Oblast,RU.MG,654,4,335
Altai Republic,RU.GA,522,0,230
Jewish Autonomous Oblast,RU.YV,413,5,338
Chukotskiy Autonomous Oblast,RU.CK,136,1,123
Nenetskiy Autonomous Oblast,RU.NN,96,0,38
