Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,339431,5687,264500
Moscow Oblast,RU.MS,78251,1426,58967
Saint Petersburg,RU.SP,48686,3275,31909
Nizhegorodskaya Oblast,RU.NZ,35350,624,29714
Sverdlov Oblast,RU.SV,31550,661,23358
Rostov Oblast,RU.RO,25175,605,20028
Hanty-Mansiyskiy AO,RU.KM,24745,206,22151
Krasnoyarskiy Kray,RU.KX,21923,581,16103
Irkutsk Oblast,RU.IK,20739,320,17417
Voronezh Oblast,RU.VR,20473,217,18101
Stavropolskiy Kray,RU.ST,18065,356,12987
Ulianovsk Oblast,RU.UL,17395,190,14156
Yamalo-Nenetskiy AO,RU.YN,17298,106,13701
Saratov Oblast,RU.SR,17294,126,11660
Volgograd Oblast,RU.VG,16955,165,14681
Cheliabinsk Oblast,RU.CL,16832,142,12446
Murmansk Oblast,RU.MM,16629,237,13387
Arkhangelsk Oblast,RU.AR,15867,268,10558
Altayskiy Kray,RU.AL,15508,258,13983
Krasnodarskiy Kray,RU.KD,15285,327,10923
Republic of Dagestan,RU.DA,14512,690,12693
Orenburg Oblast,RU.OB,14485,90,13055
Novosibirsk Oblast,RU.NS,14319,501,12603
Samara Oblast,RU.SA,13314,209,10356
Habarovskiy Kray,RU.KH,13259,118,10247
Primorskiy Kray,RU.PR,12807,124,10889
Omsk Oblast,RU.OM,12559,346,10733
Pensa Oblast,RU.PZ,12279,140,9679
Kemerovo Oblast,RU.KE,12057,146,8321
Perm Oblast,RU.PE,11028,325,7460
Tumen Oblast,RU.TY,10875,46,7931
Tula Oblast,RU.TL,10762,393,9677
Saha Republic,RU.SK,10729,106,7514
Briansk Oblast,RU.BR,10446,41,8264
Kaluga Oblast,RU.KG,10177,74,8161
Komi Republic,RU.KO,9920,136,7911
Belgorod Oblast,RU.BL,9803,58,8654
Orel Oblast,RU.OL,9775,139,7575
Ivanovo Oblast,RU.IV,9616,148,7383
Kirov Oblast,RU.KV,9594,149,6058
Yaroslavl Oblast,RU.YS,9460,50,8772
Republic of Bashkortostan,RU.BK,9398,46,8618
Leningradskaya Oblast,RU.LN,9343,103,5823
Tomsk Oblast,RU.TO,9057,93,6992
Kursk Oblast,RU.KS,9021,60,7106
Ryazan Oblast,RU.RZ,8990,54,6946
Republic of Chuvashia,RU.CV,8989,106,7511
Republic of Kabardino-Balkaria,RU.KB,8494,108,6755
Tambov Oblast,RU.TB,8432,46,7000
Republic of Tyva,RU.TU,8226,85,7037
Republic of Buriatia,RU.BU,8085,89,6734
Republic of Karachaevo-Cherkessia,RU.KC,8084,30,5027
Vladimir Oblast,RU.VL,8031,237,6119
Astrahan Oblast,RU.AS,7811,133,6638
Zabaykalskiy Kray,RU.ZB,7759,72,5511
Republic of Tatarstan,RU.TT,7618,70,6421
Republic of Kalmykia,RU.KL,7448,79,4616
Tver Oblast,RU.TV,7347,273,4739
Smolensk Oblast,RU.SM,7208,157,5894
Republic of Mordovia,RU.MR,7076,44,5865
Lipetsk Oblast,RU.LP,6735,53,5742
Republic of Udmurtia,RU.UD,6721,90,4584
Ingushetia Republic,RU.IN,6350,86,5166
Sakhalin Oblast,RU.SL,6328,0,4480
Republic of North Osetia-Alania,RU.NO,6298,70,4947
Pskov Oblast,RU.PS,6080,67,4279
Novgorod Oblast,RU.NG,6011,86,4006
Kostroma Oblast,RU.KT,5572,90,3954
Vologda Oblast,RU.VO,5407,54,4135
Kaliningrad Oblast,RU.KN,5264,89,3681
Republic of Mariy El,RU.ME,5245,56,4440
Republic of Hakassia,RU.KK,5094,48,4230
Kamchatskiy Kray,RU.KQ,4896,70,3396
Amursk Oblast,RU.AM,4887,57,4340
Republic of Karelia,RU.KI,4701,38,3228
Altai Republic,RU.GA,4638,12,3363
Republic of Adygeia,RU.AD,4601,38,3827
Kurgan Oblast,RU.KU,4498,47,3774
Magadan Oblast,RU.MG,3482,29,2615
Chechen Republic,RU.CN,2503,42,2039
Jewish Autonomous Oblast,RU.YV,1260,19,779
Nenetskiy Autonomous Oblast,RU.NN,356,0,136
Chukotskiy Autonomous Oblast,RU.CK,212,2,189
