Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1183639,20177,1064858
Saint Petersburg,RU.SP,440506,14384,406531
Moscow Oblast,RU.MS,271952,6161,223189
Nizhegorodskaya Oblast,RU.NZ,118253,3644,112701
Rostov Oblast,RU.RO,94358,4433,84525
Sverdlov Oblast,RU.SV,89391,3439,83289
Voronezh Oblast,RU.VR,85099,2953,80529
Krasnoyarskiy Kray,RU.KX,73603,3749,67749
Irkutsk Oblast,RU.IK,69986,2470,66953
Samara Oblast,RU.SA,64848,1959,61931
Arkhangelsk Oblast,RU.AR,63855,988,61215
Saratov Oblast,RU.SR,62833,1096,59604
Cheliabinsk Oblast,RU.CL,61917,1642,57598
Volgograd Oblast,RU.VG,59886,1319,57120
Perm Oblast,RU.PE,57563,2438,51801
Hanty-Mansiyskiy AO,RU.KM,57538,798,56224
Ulianovsk Oblast,RU.UL,56022,1405,53431
Stavropolskiy Kray,RU.ST,54869,1514,51926
Habarovskiy Kray,RU.KH,52598,415,50562
Altayskiy Kray,RU.AL,51696,2307,46616
Murmansk Oblast,RU.MM,51388,1218,48252
Krasnodarskiy Kray,RU.KD,48523,3038,43524
Omsk Oblast,RU.OM,47557,1436,45229
Pensa Oblast,RU.PZ,47342,813,44579
Republic of Karelia,RU.KI,47317,551,45588
Vologda Oblast,RU.VO,46144,1099,43013
Leningradskaya Oblast,RU.LN,45328,1445,42481
Primorskiy Kray,RU.PR,44418,733,41547
Orenburg Oblast,RU.OB,44333,985,40709
Komi Republic,RU.KO,44180,967,42762
Kirov Oblast,RU.KV,43981,368,41557
Novosibirsk Oblast,RU.NS,43417,1884,39293
Zabaykalskiy Kray,RU.ZB,43228,673,41676
Tver Oblast,RU.TV,42224,1047,39451
Yaroslavl Oblast,RU.YS,41136,614,39159
Briansk Oblast,RU.BR,40363,358,39467
Tula Oblast,RU.TL,40185,2041,37684
Yamalo-Nenetskiy AO,RU.YN,39122,419,37914
Belgorod Oblast,RU.BL,38846,695,36317
Republic of Buriatia,RU.BU,38590,898,37086
Saha Republic,RU.SK,38565,679,34082
Kursk Oblast,RU.KS,38509,817,36914
Republic of Bashkortostan,RU.BK,38292,523,36253
Pskov Oblast,RU.PS,37806,407,32656
Kemerovo Oblast,RU.KE,37027,726,35766
Tumen Oblast,RU.TY,36827,578,35297
Ivanovo Oblast,RU.IV,36340,1215,34318
Kaluga Oblast,RU.KG,35723,341,34166
Orel Oblast,RU.OL,35705,665,33931
Astrahan Oblast,RU.AS,34315,781,32745
Republic of Udmurtia,RU.UD,34155,961,31024
Republic of Dagestan,RU.DA,33657,1490,31215
Kaliningrad Oblast,RU.KN,33590,499,32486
Vladimir Oblast,RU.VL,33587,1196,31254
Tambov Oblast,RU.TB,32898,538,30944
Tomsk Oblast,RU.TO,32887,436,31802
Lipetsk Oblast,RU.LP,31728,762,28798
Smolensk Oblast,RU.SM,31143,1025,29341
Novgorod Oblast,RU.NG,31018,161,30235
Ryazan Oblast,RU.RZ,29316,530,27838
Republic of Chuvashia,RU.CV,25824,1432,23592
Republic of Kabardino-Balkaria,RU.KB,24341,467,23638
Republic of Hakassia,RU.KK,23171,554,22121
Sakhalin Oblast,RU.SL,23004,51,22573
Amursk Oblast,RU.AM,22753,293,22160
Kostroma Oblast,RU.KT,21560,478,18827
Republic of Tatarstan,RU.TT,21514,500,18544
Kurgan Oblast,RU.KU,21402,419,20320
Republic of Mordovia,RU.MR,20991,281,18657
Republic of Kalmykia,RU.KL,20831,378,20193
Republic of Karachaevo-Cherkessia,RU.KC,20458,137,20105
Altai Republic,RU.GA,17081,247,16657
Republic of North Osetia-Alania,RU.NO,17012,214,16397
Republic of Tyva,RU.TU,15966,203,15691
Ingushetia Republic,RU.IN,15785,189,15344
Kamchatskiy Kray,RU.KQ,14698,231,14059
Republic of Adygeia,RU.AD,14681,204,14151
Republic of Mariy El,RU.ME,13545,251,13128
Chechen Republic,RU.CN,12303,135,12037
Magadan Oblast,RU.MG,8466,110,8262
Jewish Autonomous Oblast,RU.YV,4498,142,4319
Nenetskiy Autonomous Oblast,RU.NN,1107,4,1094
Chukotskiy Autonomous Oblast,RU.CK,768,7,735
