Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1540205,26539,1407723
Saint Petersburg,RU.SP,554942,19938,528088
Moscow Oblast,RU.MS,404734,7560,337854
Nizhegorodskaya Oblast,RU.NZ,148168,5431,134591
Rostov Oblast,RU.RO,116161,5523,101816
Sverdlov Oblast,RU.SV,114704,4678,106232
Voronezh Oblast,RU.VR,110656,3646,99637
Krasnoyarskiy Kray,RU.KX,97493,4777,83484
Irkutsk Oblast,RU.IK,91009,4111,76256
Samara Oblast,RU.SA,82730,2879,73716
Perm Oblast,RU.PE,79696,3626,70353
Cheliabinsk Oblast,RU.CL,78503,2401,69852
Arkhangelsk Oblast,RU.AR,77093,1093,71686
Saratov Oblast,RU.SR,76667,1998,71226
Volgograd Oblast,RU.VG,75830,2032,67390
Habarovskiy Kray,RU.KH,69874,661,63618
Ulianovsk Oblast,RU.UL,69417,2101,63991
Stavropolskiy Kray,RU.ST,69249,2022,58764
Hanty-Mansiyskiy AO,RU.KM,67874,1007,63992
Omsk Oblast,RU.OM,66668,1757,56900
Altayskiy Kray,RU.AL,65946,3225,50846
Murmansk Oblast,RU.MM,65112,1681,51977
Krasnodarskiy Kray,RU.KD,62678,4665,48118
Orenburg Oblast,RU.OB,61210,1384,50352
Zabaykalskiy Kray,RU.ZB,60024,1003,53314
Pensa Oblast,RU.PZ,59512,1887,47364
Leningradskaya Oblast,RU.LN,59380,2315,48414
Komi Republic,RU.KO,59061,1325,49496
Primorskiy Kray,RU.PR,58170,979,51819
Republic of Karelia,RU.KI,58129,744,54726
Vologda Oblast,RU.VO,57937,1491,51631
Briansk Oblast,RU.BR,57414,924,52532
Tver Oblast,RU.TV,57067,1417,48893
Novosibirsk Oblast,RU.NS,55449,2482,46292
Republic of Buriatia,RU.BU,54564,1751,48157
Yaroslavl Oblast,RU.YS,52503,919,45118
Kirov Oblast,RU.KV,52039,454,48505
Republic of Bashkortostan,RU.BK,52014,894,47905
Tumen Oblast,RU.TY,50503,1137,45795
Tula Oblast,RU.TL,49255,2559,42037
Kursk Oblast,RU.KS,49136,1178,45413
Kemerovo Oblast,RU.KE,48618,1049,45892
Astrahan Oblast,RU.AS,47395,1249,37906
Belgorod Oblast,RU.BL,46664,953,43120
Saha Republic,RU.SK,46594,955,40584
Vladimir Oblast,RU.VL,46063,1546,42466
Kaliningrad Oblast,RU.KN,45697,590,42153
Yamalo-Nenetskiy AO,RU.YN,45473,538,43287
Pskov Oblast,RU.PS,45188,616,38160
Republic of Dagestan,RU.DA,44519,1975,39747
Smolensk Oblast,RU.SM,43346,1403,36549
Ivanovo Oblast,RU.IV,43091,1428,39482
Lipetsk Oblast,RU.LP,43083,1261,36943
Kaluga Oblast,RU.KG,42978,525,39789
Republic of Udmurtia,RU.UD,42590,1324,34931
Orel Oblast,RU.OL,41518,897,38826
Tambov Oblast,RU.TB,38989,736,36801
Tomsk Oblast,RU.TO,38885,524,34015
Novgorod Oblast,RU.NG,38333,283,35492
Ryazan Oblast,RU.RZ,36888,854,33883
Republic of Hakassia,RU.KK,32719,843,27605
Republic of Chuvashia,RU.CV,30363,1841,27625
Amursk Oblast,RU.AM,29660,362,25626
Kostroma Oblast,RU.KT,29082,646,23966
Sakhalin Oblast,RU.SL,28931,174,26928
Republic of Kabardino-Balkaria,RU.KB,28240,657,26304
Kurgan Oblast,RU.KU,27589,545,24693
Republic of Kalmykia,RU.KL,26369,505,22892
Republic of Mordovia,RU.MR,24846,440,21700
Republic of Tatarstan,RU.TT,24635,650,21781
Republic of Tyva,RU.TU,23300,241,18535
Republic of Karachaevo-Cherkessia,RU.KC,23174,377,21018
Altai Republic,RU.GA,20070,288,18601
Republic of North Osetia-Alania,RU.NO,19670,297,17634
Ingushetia Republic,RU.IN,18447,251,16827
Chechen Republic,RU.CN,17821,393,13899
Kamchatskiy Kray,RU.KQ,17540,244,14724
Republic of Adygeia,RU.AD,17104,308,15572
Republic of Mariy El,RU.ME,16934,424,15218
Magadan Oblast,RU.MG,9888,189,8971
Jewish Autonomous Oblast,RU.YV,6289,190,4800
Nenetskiy Autonomous Oblast,RU.NN,1746,21,1601
Chukotskiy Autonomous Oblast,RU.CK,1316,9,963
