Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,33940,288.0,2448.0
Moscow Oblast,RU.MS,7278,56.0,186.0
Saint Petersburg,RU.SP,2458,17.0,368.0
Nizhegorodskaya Oblast,RU.NZ,1002,7.0,60.0
Murmansk Oblast,RU.MM,603,3.0,61.0
Leningradskaya Oblast,RU.LN,576,,36.0
Komi Republic,RU.KO,542,4.0,23.0
Krasnodarskiy Kray,RU.KD,539,14.0,88.0
Rostov Oblast,RU.RO,469,,18.0
Tula Oblast,RU.TL,461,3.0,53.0
Briansk Oblast,RU.BR,459,2.0,68.0
Republic of Dagestan,RU.DA,454,11.0,43.0
Ingushetia Republic,RU.IN,436,13.0,50.0
Ryazan Oblast,RU.RZ,429,,32.0
Krasnoyarskiy Kray,RU.KX,427,5.0,48.0
Republic of Bashkortostan,RU.BK,422,14.0,38.0
Republic of Tatarstan,RU.TT,412,,33.0
Republic of Mordovia,RU.MR,385,1.0,13.0
Kaluga Oblast,RU.KG,383,8.0,14.0
Tver Oblast,RU.TV,383,,15.0
Republic of Mariy El,RU.ME,348,1.0,46.0
Chechen Republic,RU.CN,347,6.0,19.0
Tumen Oblast,RU.TY,341,2.0,34.0
Vladimir Oblast,RU.VL,339,5.0,11.0
Stavropolskiy Kray,RU.ST,332,5.0,38.0
Habarovskiy Kray,RU.KH,310,5.0,19.0
Kursk Oblast,RU.KS,308,3.0,27.0
Republic of Chuvashia,RU.CV,305,5.0,14.0
Perm Oblast,RU.PE,287,4.0,43.0
Orenburg Oblast,RU.OB,277,2.0,32.0
Sverdlov Oblast,RU.SV,271,1.0,65.0
Tambov Oblast,RU.TB,263,,25.0
Yaroslavl Oblast,RU.YS,263,1.0,18.0
Voronezh Oblast,RU.VR,261,7.0,30.0
Smolensk Oblast,RU.SM,251,2.0,4.0
Orel Oblast,RU.OL,249,2.0,10.0
Yamalo-Nenetskiy AO,RU.YN,243,1.0,22.0
Republic of North Osetia-Alania,RU.NO,242,2.0,18.0
Kirov Oblast,RU.KV,240,3.0,20.0
Ivanovo Oblast,RU.IV,239,2.0,12.0
Lipetsk Oblast,RU.LP,238,2.0,62.0
Saratov Oblast,RU.SR,229,,19.0
Ulianovsk Oblast,RU.UL,228,2.0,5.0
Republic of Kabardino-Balkaria,RU.KB,218,1.0,15.0
Hanty-Mansiyskiy AO,RU.KM,215,1.0,36.0
Pensa Oblast,RU.PZ,211,5.0,6.0
Primorskiy Kray,RU.PR,185,2.0,13.0
Belgorod Oblast,RU.BL,176,2.0,13.0
Kaliningrad Oblast,RU.KN,171,1.0,45.0
Republic of Karachaevo-Cherkessia,RU.KC,169,,1.0
Novosibirsk Oblast,RU.NS,168,4.0,23.0
Volgograd Oblast,RU.VG,165,2.0,31.0
Astrahan Oblast,RU.AS,165,3.0,25.0
Republic of Buriatia,RU.BU,163,2.0,55.0
Republic of Udmurtia,RU.UD,161,3.0,18.0
Novgorod Oblast,RU.NG,157,1.0,6.0
Altayskiy Kray,RU.AL,144,,13.0
Samara Oblast,RU.SA,141,,15.0
Saha Republic,RU.SK,128,,17.0
Arkhangelsk Oblast,RU.AR,123,1.0,18.0
Vologda Oblast,RU.VO,120,,23.0
Republic of Adygeia,RU.AD,114,3.0,32.0
Cheliabinsk Oblast,RU.CL,111,,38.0
Kostroma Oblast,RU.KT,104,2.0,11.0
Republic of Hakassia,RU.KK,99,,8.0
Republic of Kalmykia,RU.KL,94,3.0,14.0
Kamchatskiy Kray,RU.KQ,78,,5.0
Magadan Oblast,RU.MG,76,,2.0
Irkutsk Oblast,RU.IK,75,3.0,21.0
Kemerovo Oblast,RU.KE,67,1.0,11.0
Pskov Oblast,RU.PS,66,6.0,9.0
Jewish Autonomous Oblast,RU.YV,66,,6.0
Zabaykalskiy Kray,RU.ZB,64,,5.0
Omsk Oblast,RU.OM,53,,19.0
Tomsk Oblast,RU.TO,52,,4.0
Republic of Karelia,RU.KI,35,,1.0
Amursk Oblast,RU.AM,25,,5.0
Kurgan Oblast,RU.KU,20,,3.0
Sakhalin Oblast,RU.SL,19,,8.0
Republic of Tyva,RU.TU,14,,
Chukotskiy Autonomous Oblast,RU.CK,6,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
