Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1712674,30093,1529713
Saint Petersburg,RU.SP,660316,22832,606786
Moscow Oblast,RU.MS,477525,8335,412225
Nizhegorodskaya Oblast,RU.NZ,179811,7141,162767
Sverdlov Oblast,RU.SV,147722,6973,135332
Rostov Oblast,RU.RO,147069,7273,125215
Voronezh Oblast,RU.VR,143248,4644,115980
Krasnoyarskiy Kray,RU.KX,122552,6187,108610
Samara Oblast,RU.SA,116183,4251,91854
Irkutsk Oblast,RU.IK,115274,5017,103035
Perm Oblast,RU.PE,110169,5327,95022
Cheliabinsk Oblast,RU.CL,102402,3816,87165
Volgograd Oblast,RU.VG,97967,3154,87069
Arkhangelsk Oblast,RU.AR,94481,1227,87449
Saratov Oblast,RU.SR,94367,3464,84743
Stavropolskiy Kray,RU.ST,91665,3519,72390
Omsk Oblast,RU.OM,90518,2324,71582
Habarovskiy Kray,RU.KH,88735,854,82392
Ulianovsk Oblast,RU.UL,88594,2796,77871
Orenburg Oblast,RU.OB,83295,2268,71564
Altayskiy Kray,RU.AL,82368,4554,60344
Hanty-Mansiyskiy AO,RU.KM,78416,1187,74246
Krasnodarskiy Kray,RU.KD,77589,6778,57224
Republic of Bashkortostan,RU.BK,76152,2089,66132
Murmansk Oblast,RU.MM,75436,2196,56912
Pensa Oblast,RU.PZ,75032,3120,58595
Komi Republic,RU.KO,74314,1885,67149
Leningradskaya Oblast,RU.LN,73401,2506,55303
Vologda Oblast,RU.VO,73245,2049,66084
Primorskiy Kray,RU.PR,72410,1206,64642
Zabaykalskiy Kray,RU.ZB,72287,1247,62610
Tver Oblast,RU.TV,71114,1739,60138
Briansk Oblast,RU.BR,70009,1639,64016
Republic of Karelia,RU.KI,69693,926,66283
Novosibirsk Oblast,RU.NS,66547,3185,52172
Tumen Oblast,RU.TY,65952,2113,56520
Yaroslavl Oblast,RU.YS,65069,1289,56647
Astrahan Oblast,RU.AS,62583,1810,49543
Kursk Oblast,RU.KS,61513,1527,54393
Republic of Buriatia,RU.BU,60632,1909,52153
Kirov Oblast,RU.KV,60191,562,55741
Kemerovo Oblast,RU.KE,59513,1385,57115
Kaliningrad Oblast,RU.KN,59298,818,52145
Vladimir Oblast,RU.VL,58199,2084,51651
Republic of Udmurtia,RU.UD,57953,2358,46851
Saha Republic,RU.SK,57929,1331,43281
Belgorod Oblast,RU.BL,57620,1239,52188
Lipetsk Oblast,RU.LP,57327,1843,50280
Tula Oblast,RU.TL,56992,3214,49066
Smolensk Oblast,RU.SM,54092,1827,46221
Republic of Dagestan,RU.DA,53782,2637,49813
Pskov Oblast,RU.PS,53653,846,45727
Yamalo-Nenetskiy AO,RU.YN,52210,717,49865
Ivanovo Oblast,RU.IV,52069,1710,46804
Kaluga Oblast,RU.KG,50443,781,48014
Orel Oblast,RU.OL,49112,1027,45918
Novgorod Oblast,RU.NG,47006,466,43430
Tambov Oblast,RU.TB,45703,995,43145
Tomsk Oblast,RU.TO,45330,578,37509
Ryazan Oblast,RU.RZ,44802,1253,41196
Republic of Hakassia,RU.KK,41036,1216,35271
Amursk Oblast,RU.AM,37531,468,31525
Kostroma Oblast,RU.KT,35948,839,29631
Kurgan Oblast,RU.KU,35858,754,32213
Republic of Chuvashia,RU.CV,35582,2512,31826
Sakhalin Oblast,RU.SL,33906,333,33010
Republic of Kabardino-Balkaria,RU.KB,33332,851,31165
Republic of Kalmykia,RU.KL,31396,634,29776
Republic of Mordovia,RU.MR,29683,626,25182
Republic of Tatarstan,RU.TT,28466,839,24065
Republic of Tyva,RU.TU,27569,282,23937
Republic of Karachaevo-Cherkessia,RU.KC,26393,695,23164
Republic of North Osetia-Alania,RU.NO,24135,661,22123
Chechen Republic,RU.CN,23754,660,22237
Ingushetia Republic,RU.IN,22564,348,20756
Altai Republic,RU.GA,22149,381,20727
Republic of Mariy El,RU.ME,20786,639,19774
Republic of Adygeia,RU.AD,20503,493,18175
Kamchatskiy Kray,RU.KQ,20372,396,15831
Magadan Oblast,RU.MG,11339,269,10655
Jewish Autonomous Oblast,RU.YV,8618,277,7113
Nenetskiy Autonomous Oblast,RU.NN,2518,51,2368
Chukotskiy Autonomous Oblast,RU.CK,2110,18,1664
