Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,257749,4741,205649
Moscow Oblast,RU.MS,67165,1169,50597
Saint Petersburg,RU.SP,35373,2342,25215
Nizhegorodskaya Oblast,RU.NZ,26744,449,23715
Sverdlov Oblast,RU.SV,24482,409,19568
Hanty-Mansiyskiy AO,RU.KM,19152,158,17595
Irkutsk Oblast,RU.IK,16273,239,12006
Krasnoyarskiy Kray,RU.KX,16089,429,12972
Rostov Oblast,RU.RO,16018,312,13383
Voronezh Oblast,RU.VR,13439,104,11840
Cheliabinsk Oblast,RU.CL,13219,103,8917
Yamalo-Nenetskiy AO,RU.YN,13080,87,12526
Murmansk Oblast,RU.MM,12364,148,9638
Saratov Oblast,RU.SR,11686,68,7498
Ulianovsk Oblast,RU.UL,11473,91,8560
Volgograd Oblast,RU.VG,11411,85,7696
Altayskiy Kray,RU.AL,11251,110,9741
Stavropolskiy Kray,RU.ST,11124,216,7418
Novosibirsk Oblast,RU.NS,11035,341,9733
Krasnodarskiy Kray,RU.KD,10595,163,8901
Republic of Dagestan,RU.DA,10521,485,9350
Arkhangelsk Oblast,RU.AR,10358,245,8810
Habarovskiy Kray,RU.KH,9593,83,7423
Orenburg Oblast,RU.OB,9348,71,7677
Tula Oblast,RU.TL,9059,311,7792
Omsk Oblast,RU.OM,9043,159,6966
Primorskiy Kray,RU.PR,9042,100,7222
Briansk Oblast,RU.BR,8022,35,6614
Samara Oblast,RU.SA,7981,123,6216
Kaluga Oblast,RU.KG,7853,62,6563
Pensa Oblast,RU.PZ,7688,102,7272
Republic of Bashkortostan,RU.BK,7567,28,6652
Republic of Chuvashia,RU.CV,7551,68,6217
Perm Oblast,RU.PE,7468,199,5232
Tumen Oblast,RU.TY,7428,29,6860
Ivanovo Oblast,RU.IV,7143,114,5890
Saha Republic,RU.SK,7075,74,5788
Belgorod Oblast,RU.BL,7074,51,6185
Ryazan Oblast,RU.RZ,6966,41,6123
Yaroslavl Oblast,RU.YS,6964,32,6159
Kursk Oblast,RU.KS,6913,52,5695
Orel Oblast,RU.OL,6727,101,5203
Republic of Tyva,RU.TU,6658,60,5932
Leningradskaya Oblast,RU.LN,6596,74,4840
Tambov Oblast,RU.TB,6587,44,5589
Komi Republic,RU.KO,6370,79,5243
Republic of Kabardino-Balkaria,RU.KB,6358,77,5983
Republic of Tatarstan,RU.TT,6308,32,5128
Vladimir Oblast,RU.VL,6137,192,5365
Kirov Oblast,RU.KV,6110,94,4834
Smolensk Oblast,RU.SM,6061,123,5118
Kemerovo Oblast,RU.KE,5769,21,4019
Astrahan Oblast,RU.AS,5445,66,4681
Tomsk Oblast,RU.TO,5331,59,4233
Republic of Mordovia,RU.MR,5238,38,4099
Tver Oblast,RU.TV,5236,179,4068
Lipetsk Oblast,RU.LP,4952,25,4467
Republic of Buriatia,RU.BU,4906,45,4241
Republic of Karachaevo-Cherkessia,RU.KC,4830,26,4274
Republic of North Osetia-Alania,RU.NO,4787,67,4322
Pskov Oblast,RU.PS,4434,61,3169
Zabaykalskiy Kray,RU.ZB,4427,54,4071
Ingushetia Republic,RU.IN,4205,76,3750
Novgorod Oblast,RU.NG,4195,72,3033
Republic of Mariy El,RU.ME,4144,37,3666
Sakhalin Oblast,RU.SL,4037,0,2251
Republic of Kalmykia,RU.KL,3775,48,2495
Kamchatskiy Kray,RU.KQ,3768,42,3122
Republic of Hakassia,RU.KK,3289,39,3004
Kaliningrad Oblast,RU.KN,3283,58,2616
Kostroma Oblast,RU.KT,3261,38,2200
Republic of Adygeia,RU.AD,3254,25,2741
Amursk Oblast,RU.AM,3208,47,2799
Vologda Oblast,RU.VO,3148,34,2609
Republic of Udmurtia,RU.UD,2990,38,2444
Republic of Karelia,RU.KI,2890,15,1963
Kurgan Oblast,RU.KU,2824,17,2403
Chechen Republic,RU.CN,2233,38,1526
Altai Republic,RU.GA,2014,8,1698
Magadan Oblast,RU.MG,1787,18,1477
Jewish Autonomous Oblast,RU.YV,594,9,534
Nenetskiy Autonomous Oblast,RU.NN,303,0,113
Chukotskiy Autonomous Oblast,RU.CK,168,2,160
