Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,952656,14223,865100
Saint Petersburg,RU.SP,350874,10356,263483
Moscow Oblast,RU.MS,203319,4177,164682
Nizhegorodskaya Oblast,RU.NZ,89996,2273,81984
Sverdlov Oblast,RU.SV,74224,2197,67018
Rostov Oblast,RU.RO,68007,2909,58234
Voronezh Oblast,RU.VR,62631,1743,56392
Krasnoyarskiy Kray,RU.KX,59675,2590,54845
Arkhangelsk Oblast,RU.AR,53999,537,47855
Irkutsk Oblast,RU.IK,51772,1664,47329
Hanty-Mansiyskiy AO,RU.KM,49399,700,46911
Habarovskiy Kray,RU.KH,47139,267,43383
Cheliabinsk Oblast,RU.CL,47074,892,39305
Volgograd Oblast,RU.VG,46118,677,44079
Saratov Oblast,RU.SR,46075,594,40882
Ulianovsk Oblast,RU.UL,45753,700,42371
Stavropolskiy Kray,RU.ST,45151,994,40705
Murmansk Oblast,RU.MM,44939,875,42768
Samara Oblast,RU.SA,43913,883,40360
Perm Oblast,RU.PE,43104,1567,35801
Altayskiy Kray,RU.AL,41128,1334,36751
Omsk Oblast,RU.OM,39185,1142,35817
Primorskiy Kray,RU.PR,38615,587,30948
Republic of Karelia,RU.KI,38369,265,33803
Komi Republic,RU.KO,37968,728,36638
Zabaykalskiy Kray,RU.ZB,36563,501,34718
Yamalo-Nenetskiy AO,RU.YN,36356,390,33671
Vologda Oblast,RU.VO,35989,697,31217
Orenburg Oblast,RU.OB,35867,534,32191
Krasnodarskiy Kray,RU.KD,35844,1677,28354
Pensa Oblast,RU.PZ,35265,409,28645
Kirov Oblast,RU.KV,34318,278,29113
Novosibirsk Oblast,RU.NS,33819,1315,31707
Leningradskaya Oblast,RU.LN,33210,487,30133
Republic of Buriatia,RU.BU,31978,687,29585
Saha Republic,RU.SK,31688,505,29518
Tver Oblast,RU.TV,31268,559,27750
Briansk Oblast,RU.BR,31040,248,29653
Tula Oblast,RU.TL,30881,1121,28364
Kemerovo Oblast,RU.KE,30498,543,29289
Pskov Oblast,RU.PS,30476,150,19587
Yaroslavl Oblast,RU.YS,30274,348,28476
Tumen Oblast,RU.TY,29792,265,27981
Belgorod Oblast,RU.BL,29444,433,26601
Tomsk Oblast,RU.TO,29272,285,26768
Republic of Dagestan,RU.DA,28882,1289,26360
Ivanovo Oblast,RU.IV,28684,836,26427
Orel Oblast,RU.OL,28554,395,25521
Kursk Oblast,RU.KS,28333,409,25079
Kaluga Oblast,RU.KG,27770,237,25513
Republic of Udmurtia,RU.UD,26712,554,23402
Astrahan Oblast,RU.AS,26320,513,16542
Republic of Bashkortostan,RU.BK,26214,220,20014
Kaliningrad Oblast,RU.KN,26155,232,23490
Novgorod Oblast,RU.NG,25621,113,22076
Vladimir Oblast,RU.VL,25265,751,22326
Smolensk Oblast,RU.SM,24400,514,21986
Tambov Oblast,RU.TB,24247,303,22173
Ryazan Oblast,RU.RZ,23142,258,21200
Lipetsk Oblast,RU.LP,22658,396,19086
Republic of Hakassia,RU.KK,20924,417,19538
Sakhalin Oblast,RU.SL,20616,30,18969
Republic of Chuvashia,RU.CV,20460,944,18644
Amursk Oblast,RU.AM,20330,148,18731
Republic of Kabardino-Balkaria,RU.KB,19785,353,18458
Republic of Karachaevo-Cherkessia,RU.KC,18302,60,16643
Republic of Kalmykia,RU.KL,18242,276,17182
Kostroma Oblast,RU.KT,17665,326,14651
Republic of Tatarstan,RU.TT,17026,294,13632
Republic of Mordovia,RU.MR,16879,148,14591
Kurgan Oblast,RU.KU,16346,238,14433
Altai Republic,RU.GA,15842,140,15150
Republic of Tyva,RU.TU,15568,190,14436
Republic of North Osetia-Alania,RU.NO,15101,142,13612
Ingushetia Republic,RU.IN,14366,165,12549
Republic of Adygeia,RU.AD,13475,133,11676
Kamchatskiy Kray,RU.KQ,12894,101,11465
Republic of Mariy El,RU.ME,11177,160,9896
Chechen Republic,RU.CN,11100,110,10337
Magadan Oblast,RU.MG,8026,94,7621
Jewish Autonomous Oblast,RU.YV,4259,110,4052
Nenetskiy Autonomous Oblast,RU.NN,969,2,856
Chukotskiy Autonomous Oblast,RU.CK,664,4,607
