Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,262418,4821,214121
Moscow Oblast,RU.MS,68223,1187,51523
Saint Petersburg,RU.SP,36667,2421,25789
Nizhegorodskaya Oblast,RU.NZ,27688,473,24655
Sverdlov Oblast,RU.SV,25315,450,19969
Hanty-Mansiyskiy AO,RU.KM,19609,166,18388
Rostov Oblast,RU.RO,16927,351,14461
Krasnoyarskiy Kray,RU.KX,16870,477,13416
Irkutsk Oblast,RU.IK,16810,248,12826
Voronezh Oblast,RU.VR,14144,109,12535
Cheliabinsk Oblast,RU.CL,13682,104,9389
Yamalo-Nenetskiy AO,RU.YN,13411,90,12992
Murmansk Oblast,RU.MM,12827,159,10352
Saratov Oblast,RU.SR,12345,75,7965
Volgograd Oblast,RU.VG,12125,101,8597
Ulianovsk Oblast,RU.UL,12072,101,9509
Stavropolskiy Kray,RU.ST,11985,237,8069
Altayskiy Kray,RU.AL,11720,119,10419
Novosibirsk Oblast,RU.NS,11404,358,10073
Krasnodarskiy Kray,RU.KD,11208,182,9270
Republic of Dagestan,RU.DA,10999,497,9650
Arkhangelsk Oblast,RU.AR,10825,251,9017
Habarovskiy Kray,RU.KH,10101,90,7945
Orenburg Oblast,RU.OB,9944,76,8635
Primorskiy Kray,RU.PR,9603,103,7811
Omsk Oblast,RU.OM,9282,187,7444
Tula Oblast,RU.TL,9254,322,8070
Samara Oblast,RU.SA,8505,125,6844
Briansk Oblast,RU.BR,8227,35,6734
Pensa Oblast,RU.PZ,8125,107,7558
Kaluga Oblast,RU.KG,8055,67,6870
Perm Oblast,RU.PE,7866,215,5478
Republic of Bashkortostan,RU.BK,7795,29,6894
Republic of Chuvashia,RU.CV,7774,70,6426
Tumen Oblast,RU.TY,7771,30,7004
Ivanovo Oblast,RU.IV,7397,118,6110
Saha Republic,RU.SK,7379,83,5955
Belgorod Oblast,RU.BL,7365,53,6590
Yaroslavl Oblast,RU.YS,7228,36,6407
Ryazan Oblast,RU.RZ,7161,44,6251
Kursk Oblast,RU.KS,7120,53,6013
Orel Oblast,RU.OL,7029,106,5581
Republic of Tyva,RU.TU,6824,65,6167
Leningradskaya Oblast,RU.LN,6811,79,4975
Tambov Oblast,RU.TB,6751,45,5773
Komi Republic,RU.KO,6563,85,5575
Kirov Oblast,RU.KV,6555,98,5059
Republic of Kabardino-Balkaria,RU.KB,6514,78,6093
Republic of Tatarstan,RU.TT,6509,34,5297
Kemerovo Oblast,RU.KE,6437,44,4396
Vladimir Oblast,RU.VL,6318,194,5475
Smolensk Oblast,RU.SM,6167,127,5293
Tomsk Oblast,RU.TO,5706,69,4696
Astrahan Oblast,RU.AS,5693,73,5296
Republic of Mordovia,RU.MR,5462,38,4287
Tver Oblast,RU.TV,5407,193,4184
Republic of Buriatia,RU.BU,5243,47,4426
Republic of Karachaevo-Cherkessia,RU.KC,5115,26,4381
Lipetsk Oblast,RU.LP,5094,26,4593
Republic of North Osetia-Alania,RU.NO,4922,67,4384
Pskov Oblast,RU.PS,4635,65,3343
Zabaykalskiy Kray,RU.ZB,4600,57,4232
Sakhalin Oblast,RU.SL,4420,0,2617
Ingushetia Republic,RU.IN,4397,76,3892
Novgorod Oblast,RU.NG,4340,76,3169
Republic of Kalmykia,RU.KL,4269,56,2671
Republic of Mariy El,RU.ME,4260,39,3811
Kamchatskiy Kray,RU.KQ,3852,42,3157
Kostroma Oblast,RU.KT,3546,40,2495
Kaliningrad Oblast,RU.KN,3430,58,2785
Republic of Hakassia,RU.KK,3415,42,3118
Republic of Adygeia,RU.AD,3386,27,2884
Amursk Oblast,RU.AM,3386,47,3008
Vologda Oblast,RU.VO,3379,36,2866
Republic of Udmurtia,RU.UD,3179,45,2621
Republic of Karelia,RU.KI,3130,16,2237
Kurgan Oblast,RU.KU,2981,17,2604
Chechen Republic,RU.CN,2270,38,1596
Altai Republic,RU.GA,2142,8,1840
Magadan Oblast,RU.MG,1928,18,1610
Jewish Autonomous Oblast,RU.YV,626,9,550
Nenetskiy Autonomous Oblast,RU.NN,314,0,114
Chukotskiy Autonomous Oblast,RU.CK,171,2,164
