Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,491542,7573,354705
Moscow Oblast,RU.MS,94299,1758,69908
Saint Petersburg,RU.SP,76152,4385,45871
Nizhegorodskaya Oblast,RU.NZ,46521,933,39224
Sverdlov Oblast,RU.SV,39690,865,31831
Rostov Oblast,RU.RO,34347,1013,27440
Hanty-Mansiyskiy AO,RU.KM,30641,301,25602
Krasnoyarskiy Kray,RU.KX,30240,783,22735
Voronezh Oblast,RU.VR,28723,394,26748
Irkutsk Oblast,RU.IK,27290,543,23409
Arkhangelsk Oblast,RU.AR,24915,309,14311
Stavropolskiy Kray,RU.ST,23737,466,18863
Ulianovsk Oblast,RU.UL,23342,286,18820
Volgograd Oblast,RU.VG,22945,238,20617
Saratov Oblast,RU.SR,22898,178,15968
Yamalo-Nenetskiy AO,RU.YN,22825,176,15779
Murmansk Oblast,RU.MM,22569,361,18225
Altayskiy Kray,RU.AL,21967,404,19508
Cheliabinsk Oblast,RU.CL,21156,170,18358
Orenburg Oblast,RU.OB,19808,149,17309
Novosibirsk Oblast,RU.NS,19455,640,15935
Habarovskiy Kray,RU.KH,19138,145,12634
Krasnodarskiy Kray,RU.KD,19080,491,12265
Omsk Oblast,RU.OM,18350,434,14549
Samara Oblast,RU.SA,18230,343,16118
Primorskiy Kray,RU.PR,17862,185,13493
Kemerovo Oblast,RU.KE,17568,290,13706
Pensa Oblast,RU.PZ,17273,209,12514
Republic of Dagestan,RU.DA,17125,832,15361
Komi Republic,RU.KO,16293,266,11448
Saha Republic,RU.SK,16075,190,9727
Perm Oblast,RU.PE,15755,453,10538
Tumen Oblast,RU.TY,15249,99,9826
Tomsk Oblast,RU.TO,14777,134,9459
Briansk Oblast,RU.BR,14752,85,10717
Zabaykalskiy Kray,RU.ZB,14444,208,11139
Republic of Buriatia,RU.BU,14130,247,11788
Kirov Oblast,RU.KV,14082,180,8155
Tula Oblast,RU.TL,13930,449,11758
Orel Oblast,RU.OL,13548,169,10514
Kaluga Oblast,RU.KG,13482,93,10348
Leningradskaya Oblast,RU.LN,13380,117,7798
Belgorod Oblast,RU.BL,13229,63,11625
Yaroslavl Oblast,RU.YS,13188,69,11997
Ivanovo Oblast,RU.IV,13058,194,9346
Kursk Oblast,RU.KS,12533,135,9332
Ryazan Oblast,RU.RZ,12002,70,8658
Republic of Bashkortostan,RU.BK,11981,64,11058
Tver Oblast,RU.TV,11639,342,6781
Astrahan Oblast,RU.AS,11115,199,8076
Republic of Kabardino-Balkaria,RU.KB,11106,169,7991
Tambov Oblast,RU.TB,11077,65,8860
Vladimir Oblast,RU.VL,10918,277,8161
Republic of Chuvashia,RU.CV,10688,181,9207
Republic of Karachaevo-Cherkessia,RU.KC,10645,34,6483
Republic of Tyva,RU.TU,10584,121,9719
Republic of Udmurtia,RU.UD,10491,247,9084
Republic of Kalmykia,RU.KL,10200,115,7554
Smolensk Oblast,RU.SM,10129,250,6924
Pskov Oblast,RU.PS,9255,70,4955
Lipetsk Oblast,RU.LP,9229,82,7411
Republic of Mordovia,RU.MR,9160,55,7582
Altai Republic,RU.GA,9157,20,6624
Sakhalin Oblast,RU.SL,9092,4,6119
Republic of Tatarstan,RU.TT,9044,117,7979
Kostroma Oblast,RU.KT,8912,157,5469
Republic of Hakassia,RU.KK,8876,88,6159
Republic of Karelia,RU.KI,8866,66,4925
Novgorod Oblast,RU.NG,8646,89,5514
Amursk Oblast,RU.AM,8542,69,6432
Vologda Oblast,RU.VO,8439,74,6842
Kaliningrad Oblast,RU.KN,8338,105,5376
Ingushetia Republic,RU.IN,8113,99,6692
Republic of North Osetia-Alania,RU.NO,8035,72,5825
Kurgan Oblast,RU.KU,6897,108,6026
Republic of Mariy El,RU.ME,6667,73,5535
Republic of Adygeia,RU.AD,6602,58,5351
Kamchatskiy Kray,RU.KQ,6478,70,4145
Magadan Oblast,RU.MG,4898,46,3697
Chechen Republic,RU.CN,2982,51,2166
Jewish Autonomous Oblast,RU.YV,2455,40,1308
Nenetskiy Autonomous Oblast,RU.NN,550,0,216
Chukotskiy Autonomous Oblast,RU.CK,277,3,238
