Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,792457,10989,609770
Saint Petersburg,RU.SP,230845,7453,138487
Moscow Oblast,RU.MS,150688,2832,107962
Nizhegorodskaya Oblast,RU.NZ,68314,1600,60865
Sverdlov Oblast,RU.SV,57381,1457,49710
Rostov Oblast,RU.RO,50490,1983,40910
Krasnoyarskiy Kray,RU.KX,45545,1652,39693
Voronezh Oblast,RU.VR,45060,1083,42745
Arkhangelsk Oblast,RU.AR,42233,438,32920
Hanty-Mansiyskiy AO,RU.KM,40635,529,36894
Irkutsk Oblast,RU.IK,39735,1193,34877
Ulianovsk Oblast,RU.UL,35469,460,32490
Murmansk Oblast,RU.MM,35313,634,32186
Volgograd Oblast,RU.VG,34604,443,32853
Saratov Oblast,RU.SR,34514,399,29512
Stavropolskiy Kray,RU.ST,34345,711,30879
Habarovskiy Kray,RU.KH,34068,200,29881
Cheliabinsk Oblast,RU.CL,33784,516,23129
Altayskiy Kray,RU.AL,32276,844,29645
Yamalo-Nenetskiy AO,RU.YN,31593,325,24136
Samara Oblast,RU.SA,30485,566,28078
Perm Oblast,RU.PE,29641,1101,23652
Komi Republic,RU.KO,29525,567,26843
Omsk Oblast,RU.OM,29352,849,26677
Primorskiy Kray,RU.PR,28573,363,20260
Orenburg Oblast,RU.OB,28199,328,24669
Novosibirsk Oblast,RU.NS,27427,941,23319
Krasnodarskiy Kray,RU.KD,27153,888,18273
Zabaykalskiy Kray,RU.ZB,26505,380,24252
Republic of Karelia,RU.KI,26443,152,19750
Saha Republic,RU.SK,25808,378,23235
Pensa Oblast,RU.PZ,25451,311,20597
Kemerovo Oblast,RU.KE,25327,461,22305
Republic of Buriatia,RU.BU,25151,577,22539
Kirov Oblast,RU.KV,24902,226,18233
Tomsk Oblast,RU.TO,23855,215,19453
Leningradskaya Oblast,RU.LN,23144,242,20805
Republic of Dagestan,RU.DA,22989,1100,19731
Tumen Oblast,RU.TY,22895,193,21486
Briansk Oblast,RU.BR,22534,216,20413
Vologda Oblast,RU.VO,22374,395,17601
Tula Oblast,RU.TL,22219,717,19493
Pskov Oblast,RU.PS,22114,98,11195
Yaroslavl Oblast,RU.YS,21726,177,20344
Tver Oblast,RU.TV,21557,444,16945
Belgorod Oblast,RU.BL,21262,242,19432
Orel Oblast,RU.OL,20840,260,18846
Ivanovo Oblast,RU.IV,20690,488,15578
Kaluga Oblast,RU.KG,20543,165,19219
Kursk Oblast,RU.KS,20246,293,18337
Republic of Udmurtia,RU.UD,18981,376,15369
Republic of Bashkortostan,RU.BK,18562,134,14536
Astrahan Oblast,RU.AS,18481,373,12389
Vladimir Oblast,RU.VL,18035,463,16246
Ryazan Oblast,RU.RZ,17735,148,16203
Novgorod Oblast,RU.NG,17681,99,12815
Tambov Oblast,RU.TB,17176,178,15238
Kaliningrad Oblast,RU.KN,17129,162,14935
Republic of Hakassia,RU.KK,17081,237,14029
Smolensk Oblast,RU.SM,16567,323,13008
Republic of Chuvashia,RU.CV,16043,496,14420
Lipetsk Oblast,RU.LP,15542,237,11990
Republic of Kabardino-Balkaria,RU.KB,15518,259,13603
Amursk Oblast,RU.AM,15459,105,13834
Sakhalin Oblast,RU.SL,15287,16,12610
Republic of Karachaevo-Cherkessia,RU.KC,14856,41,13201
Kostroma Oblast,RU.KT,14698,217,10964
Republic of Tyva,RU.TU,14669,157,13375
Republic of Kalmykia,RU.KL,14493,200,12076
Altai Republic,RU.GA,13687,95,12912
Republic of Mordovia,RU.MR,13227,90,10892
Republic of Tatarstan,RU.TT,12995,172,10658
Ingushetia Republic,RU.IN,11869,135,9774
Republic of North Osetia-Alania,RU.NO,11750,97,10398
Kurgan Oblast,RU.KU,11680,164,10286
Republic of Adygeia,RU.AD,10767,86,8675
Kamchatskiy Kray,RU.KQ,9873,82,8704
Republic of Mariy El,RU.ME,9034,117,8019
Chechen Republic,RU.CN,8292,91,3960
Magadan Oblast,RU.MG,6886,62,6380
Jewish Autonomous Oblast,RU.YV,3697,69,2667
Nenetskiy Autonomous Oblast,RU.NN,778,0,682
Chukotskiy Autonomous Oblast,RU.CK,528,4,460
