Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,53739,611.0,5135
Moscow Oblast,RU.MS,11710,93.0,430
Saint Petersburg,RU.SP,4062,29.0,779
Nizhegorodskaya Oblast,RU.NZ,1944,12.0,226
Republic of Dagestan,RU.DA,1389,12.0,112
Murmansk Oblast,RU.MM,1227,4.0,98
Krasnodarskiy Kray,RU.KD,1017,20.0,251
Tula Oblast,RU.TL,965,7.0,96
Rostov Oblast,RU.RO,943,6.0,89
Briansk Oblast,RU.BR,901,8.0,222
Leningradskaya Oblast,RU.LN,885,1.0,115
Kaluga Oblast,RU.KG,885,12.0,44
Ryazan Oblast,RU.RZ,880,3.0,47
Republic of Tatarstan,RU.TT,823,1.0,83
Republic of Bashkortostan,RU.BK,766,14.0,120
Republic of North Osetia-Alania,RU.NO,763,3.0,72
Kursk Oblast,RU.KS,726,4.0,75
Ingushetia Republic,RU.IN,722,20.0,105
Sverdlov Oblast,RU.SV,703,1.0,102
Republic of Mordovia,RU.MR,698,3.0,72
Vladimir Oblast,RU.VL,669,5.0,32
Krasnoyarskiy Kray,RU.KX,666,8.0,64
Komi Republic,RU.KO,621,5.0,64
Tambov Oblast,RU.TB,612,2.0,93
Republic of Chuvashia,RU.CV,586,8.0,97
Republic of Mariy El,RU.ME,566,2.0,304
Stavropolskiy Kray,RU.ST,562,14.0,81
Habarovskiy Kray,RU.KH,536,5.0,73
Tver Oblast,RU.TV,535,3.0,51
Orel Oblast,RU.OL,525,5.0,67
Orenburg Oblast,RU.OB,520,3.0,119
Yaroslavl Oblast,RU.YS,506,4.0,43
Perm Oblast,RU.PE,500,7.0,91
Cheliabinsk Oblast,RU.CL,494,1.0,54
Voronezh Oblast,RU.VR,493,9.0,74
Kirov Oblast,RU.KV,493,4.0,42
Chechen Republic,RU.CN,485,7.0,127
Novosibirsk Oblast,RU.NS,471,4.0,78
Yamalo-Nenetskiy AO,RU.YN,463,1.0,105
Republic of Kabardino-Balkaria,RU.KB,456,2.0,62
Saratov Oblast,RU.SR,438,2.0,49
Tumen Oblast,RU.TY,435,3.0,95
Smolensk Oblast,RU.SM,429,3.0,26
Lipetsk Oblast,RU.LP,415,2.0,84
Ulianovsk Oblast,RU.UL,406,4.0,48
Pensa Oblast,RU.PZ,404,7.0,116
Primorskiy Kray,RU.PR,403,3.0,33
Hanty-Mansiyskiy AO,RU.KM,387,3.0,80
Altayskiy Kray,RU.AL,382,1.0,45
Samara Oblast,RU.SA,367,5.0,36
Astrahan Oblast,RU.AS,365,4.0,75
Ivanovo Oblast,RU.IV,359,3.0,79
Kaliningrad Oblast,RU.KN,358,3.0,66
Belgorod Oblast,RU.BL,355,4.0,40
Republic of Karachaevo-Cherkessia,RU.KC,352,2.0,14
Volgograd Oblast,RU.VG,344,8.0,46
Novgorod Oblast,RU.NG,279,2.0,22
Republic of Buriatia,RU.BU,271,3.0,88
Kamchatskiy Kray,RU.KQ,265,,17
Republic of Hakassia,RU.KK,232,7.0,20
Republic of Udmurtia,RU.UD,228,8.0,31
Kostroma Oblast,RU.KT,211,3.0,29
Saha Republic,RU.SK,207,3.0,27
Arkhangelsk Oblast,RU.AR,198,1.0,46
Republic of Kalmykia,RU.KL,192,3.0,38
Vologda Oblast,RU.VO,173,,45
Republic of Adygeia,RU.AD,163,3.0,48
Pskov Oblast,RU.PS,149,8.0,17
Kemerovo Oblast,RU.KE,126,2.0,18
Jewish Autonomous Oblast,RU.YV,124,,9
Zabaykalskiy Kray,RU.ZB,114,,26
Irkutsk Oblast,RU.IK,105,4.0,39
Magadan Oblast,RU.MG,101,2.0,3
Omsk Oblast,RU.OM,97,3.0,24
Tomsk Oblast,RU.TO,89,,21
Republic of Karelia,RU.KI,66,,10
Amursk Oblast,RU.AM,56,1.0,10
Kurgan Oblast,RU.KU,40,,11
Republic of Tyva,RU.TU,33,,29
Nenetskiy Autonomous Oblast,RU.NN,33,,1
Sakhalin Oblast,RU.SL,23,,19
Chukotskiy Autonomous Oblast,RU.CK,18,,1
