Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1024163,16547,942036
Saint Petersburg,RU.SP,393197,12197,345441
Moscow Oblast,RU.MS,231121,5414,189684
Nizhegorodskaya Oblast,RU.NZ,106892,2824,100852
Sverdlov Oblast,RU.SV,82251,2715,75563
Rostov Oblast,RU.RO,80357,3533,72127
Voronezh Oblast,RU.VR,74744,2375,69364
Krasnoyarskiy Kray,RU.KX,66539,3141,61583
Irkutsk Oblast,RU.IK,61247,1994,58279
Arkhangelsk Oblast,RU.AR,59526,821,55090
Samara Oblast,RU.SA,55336,1078,52053
Cheliabinsk Oblast,RU.CL,55132,1205,50123
Saratov Oblast,RU.SR,54478,803,49164
Hanty-Mansiyskiy AO,RU.KM,54029,781,52503
Volgograd Oblast,RU.VG,53398,945,51092
Perm Oblast,RU.PE,51013,1941,45188
Ulianovsk Oblast,RU.UL,50625,959,47284
Habarovskiy Kray,RU.KH,50552,342,48116
Stavropolskiy Kray,RU.ST,50295,1219,47203
Murmansk Oblast,RU.MM,48923,1073,46917
Altayskiy Kray,RU.AL,46938,1795,41946
Republic of Karelia,RU.KI,43683,382,41015
Omsk Oblast,RU.OM,43584,1309,40333
Vologda Oblast,RU.VO,42532,896,39631
Primorskiy Kray,RU.PR,42250,675,38294
Krasnodarskiy Kray,RU.KD,42153,2299,37006
Pensa Oblast,RU.PZ,41818,522,38540
Komi Republic,RU.KO,41482,801,40296
Zabaykalskiy Kray,RU.ZB,40940,589,39406
Orenburg Oblast,RU.OB,39849,725,36520
Leningradskaya Oblast,RU.LN,39676,919,37137
Kirov Oblast,RU.KV,39573,322,35914
Novosibirsk Oblast,RU.NS,38609,1614,35707
Yamalo-Nenetskiy AO,RU.YN,37946,407,36490
Tver Oblast,RU.TV,37198,725,35126
Tula Oblast,RU.TL,36058,1524,33475
Yaroslavl Oblast,RU.YS,35917,479,34280
Republic of Buriatia,RU.BU,35897,779,34236
Briansk Oblast,RU.BR,35465,283,34586
Pskov Oblast,RU.PS,34148,235,23334
Belgorod Oblast,RU.BL,34106,556,31825
Kursk Oblast,RU.KS,33826,563,30596
Saha Republic,RU.SK,33513,547,32383
Tumen Oblast,RU.TY,33487,374,31554
Kemerovo Oblast,RU.KE,33155,610,32263
Ivanovo Oblast,RU.IV,32431,1032,30897
Orel Oblast,RU.OL,32306,499,29627
Kaluga Oblast,RU.KG,32223,281,30025
Republic of Bashkortostan,RU.BK,32144,356,27138
Tomsk Oblast,RU.TO,31328,352,30232
Republic of Dagestan,RU.DA,30958,1399,28631
Astrahan Oblast,RU.AS,30569,662,28417
Republic of Udmurtia,RU.UD,30514,752,27121
Kaliningrad Oblast,RU.KN,30172,334,27799
Vladimir Oblast,RU.VL,29847,996,26902
Tambov Oblast,RU.TB,29229,405,26710
Novgorod Oblast,RU.NG,28590,118,25641
Smolensk Oblast,RU.SM,28091,750,26761
Lipetsk Oblast,RU.LP,27435,521,23893
Ryazan Oblast,RU.RZ,26208,358,24252
Republic of Chuvashia,RU.CV,22705,1206,20729
Republic of Kabardino-Balkaria,RU.KB,22698,413,21577
Sakhalin Oblast,RU.SL,21985,39,21627
Amursk Oblast,RU.AM,21849,238,20626
Republic of Hakassia,RU.KK,21826,503,21055
Republic of Kalmykia,RU.KL,19906,313,19044
Republic of Karachaevo-Cherkessia,RU.KC,19647,70,18635
Kostroma Oblast,RU.KT,19571,386,16777
Republic of Tatarstan,RU.TT,19348,412,16120
Kurgan Oblast,RU.KU,19140,347,17408
Republic of Mordovia,RU.MR,18977,201,16960
Altai Republic,RU.GA,16644,189,16252
Republic of North Osetia-Alania,RU.NO,16306,161,15317
Republic of Tyva,RU.TU,15759,197,14891
Ingushetia Republic,RU.IN,15103,180,13369
Kamchatskiy Kray,RU.KQ,14091,195,13151
Republic of Adygeia,RU.AD,14082,162,13234
Republic of Mariy El,RU.ME,12500,201,11639
Chechen Republic,RU.CN,11632,116,11300
Magadan Oblast,RU.MG,8251,99,8025
Jewish Autonomous Oblast,RU.YV,4423,124,4220
Nenetskiy Autonomous Oblast,RU.NN,1078,4,1017
Chukotskiy Autonomous Oblast,RU.CK,729,5,689
