Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,290293,5203,247301
Moscow Oblast,RU.MS,73380,1331,56077
Saint Petersburg,RU.SP,42745,2924,28936
Nizhegorodskaya Oblast,RU.NZ,32224,575,28113
Sverdlov Oblast,RU.SV,29005,597,21725
Hanty-Mansiyskiy AO,RU.KM,22372,186,21065
Rostov Oblast,RU.RO,21740,486,17125
Krasnoyarskiy Kray,RU.KX,19887,550,15235
Irkutsk Oblast,RU.IK,18989,287,15925
Voronezh Oblast,RU.VR,17844,181,16072
Stavropolskiy Kray,RU.ST,15927,317,11332
Cheliabinsk Oblast,RU.CL,15619,130,11573
Saratov Oblast,RU.SR,15381,100,10255
Ulianovsk Oblast,RU.UL,15365,165,13129
Yamalo-Nenetskiy AO,RU.YN,15275,99,13418
Volgograd Oblast,RU.VG,14993,144,13071
Murmansk Oblast,RU.MM,14902,209,12323
Krasnodarskiy Kray,RU.KD,13888,277,10477
Altayskiy Kray,RU.AL,13728,201,12423
Republic of Dagestan,RU.DA,13347,612,11481
Arkhangelsk Oblast,RU.AR,13317,260,10071
Novosibirsk Oblast,RU.NS,13070,445,11922
Orenburg Oblast,RU.OB,12747,85,11443
Habarovskiy Kray,RU.KH,12007,102,9636
Primorskiy Kray,RU.PR,11679,118,10123
Samara Oblast,RU.SA,11662,188,9002
Omsk Oblast,RU.OM,10938,289,9464
Pensa Oblast,RU.PZ,10788,130,8800
Tula Oblast,RU.TL,10127,370,9132
Perm Oblast,RU.PE,9747,277,6685
Kemerovo Oblast,RU.KE,9686,95,7081
Tumen Oblast,RU.TY,9428,38,7588
Briansk Oblast,RU.BR,9373,38,7575
Saha Republic,RU.SK,9295,95,6957
Kaluga Oblast,RU.KG,9128,74,7586
Belgorod Oblast,RU.BL,8798,58,7940
Republic of Bashkortostan,RU.BK,8748,41,8533
Ivanovo Oblast,RU.IV,8654,134,6935
Republic of Chuvashia,RU.CV,8570,93,7229
Yaroslavl Oblast,RU.YS,8533,46,8036
Orel Oblast,RU.OL,8518,128,6908
Kirov Oblast,RU.KV,8446,130,5695
Komi Republic,RU.KO,8205,112,6755
Ryazan Oblast,RU.RZ,8133,50,6702
Leningradskaya Oblast,RU.LN,8100,98,5524
Kursk Oblast,RU.KS,8056,57,6726
Republic of Tyva,RU.TU,7710,84,6771
Tambov Oblast,RU.TB,7683,46,6649
Republic of Kabardino-Balkaria,RU.KB,7612,91,6482
Tomsk Oblast,RU.TO,7401,85,6127
Vladimir Oblast,RU.VL,7252,213,5893
Republic of Tatarstan,RU.TT,7205,48,6065
Astrahan Oblast,RU.AS,7068,110,6343
Republic of Karachaevo-Cherkessia,RU.KC,6964,28,4816
Republic of Buriatia,RU.BU,6821,68,5758
Smolensk Oblast,RU.SM,6595,138,5703
Republic of Mordovia,RU.MR,6400,41,5316
Republic of Kalmykia,RU.KL,6359,71,3819
Tver Oblast,RU.TV,6271,243,4517
Zabaykalskiy Kray,RU.ZB,6181,68,4935
Lipetsk Oblast,RU.LP,6061,42,5400
Republic of North Osetia-Alania,RU.NO,5785,70,4696
Ingushetia Republic,RU.IN,5626,83,4700
Sakhalin Oblast,RU.SL,5550,0,3931
Pskov Oblast,RU.PS,5412,65,4052
Novgorod Oblast,RU.NG,5203,86,3733
Republic of Udmurtia,RU.UD,5131,66,3676
Republic of Mariy El,RU.ME,4833,50,4221
Kostroma Oblast,RU.KT,4703,68,3410
Vologda Oblast,RU.VO,4576,47,3724
Kamchatskiy Kray,RU.KQ,4469,67,3299
Republic of Hakassia,RU.KK,4339,48,3662
Kaliningrad Oblast,RU.KN,4333,75,3276
Amursk Oblast,RU.AM,4259,52,3778
Republic of Adygeia,RU.AD,4051,33,3460
Republic of Karelia,RU.KI,3914,22,2836
Kurgan Oblast,RU.KU,3768,31,3179
Altai Republic,RU.GA,3478,12,2535
Magadan Oblast,RU.MG,2899,25,2263
Chechen Republic,RU.CN,2424,40,1871
Jewish Autonomous Oblast,RU.YV,913,13,677
Nenetskiy Autonomous Oblast,RU.NN,330,0,129
Chukotskiy Autonomous Oblast,RU.CK,192,2,179
