Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1543648,26651,1412329
Saint Petersburg,RU.SP,557993,20025,531443
Moscow Oblast,RU.MS,407455,7579,340788
Nizhegorodskaya Oblast,RU.NZ,149235,5484,135484
Rostov Oblast,RU.RO,117136,5578,102530
Sverdlov Oblast,RU.SV,115759,4729,107110
Voronezh Oblast,RU.VR,111601,3681,100020
Krasnoyarskiy Kray,RU.KX,98402,4825,84519
Irkutsk Oblast,RU.IK,91802,4180,76675
Samara Oblast,RU.SA,83620,2916,74105
Perm Oblast,RU.PE,80647,3684,70853
Cheliabinsk Oblast,RU.CL,79262,2441,70410
Arkhangelsk Oblast,RU.AR,77591,1094,71965
Saratov Oblast,RU.SR,77167,2039,71663
Volgograd Oblast,RU.VG,76496,2061,67936
Habarovskiy Kray,RU.KH,70505,664,64254
Ulianovsk Oblast,RU.UL,69997,2136,64332
Stavropolskiy Kray,RU.ST,69937,2046,59055
Hanty-Mansiyskiy AO,RU.KM,68199,1019,64249
Omsk Oblast,RU.OM,67444,1779,57293
Altayskiy Kray,RU.AL,66501,3265,51041
Murmansk Oblast,RU.MM,65530,1698,52077
Krasnodarskiy Kray,RU.KD,63183,4733,48243
Orenburg Oblast,RU.OB,61925,1397,50882
Zabaykalskiy Kray,RU.ZB,60540,1009,53486
Pensa Oblast,RU.PZ,59990,1923,47676
Leningradskaya Oblast,RU.LN,59842,2348,48577
Komi Republic,RU.KO,59589,1340,49670
Primorskiy Kray,RU.PR,58676,986,52155
Republic of Karelia,RU.KI,58456,746,55072
Vologda Oblast,RU.VO,58389,1509,52009
Briansk Oblast,RU.BR,57839,945,53093
Tver Oblast,RU.TV,57526,1439,49372
Novosibirsk Oblast,RU.NS,55813,2501,46368
Republic of Buriatia,RU.BU,54814,1757,48216
Yaroslavl Oblast,RU.YS,52889,931,45348
Republic of Bashkortostan,RU.BK,52590,917,47998
Kirov Oblast,RU.KV,52290,457,48653
Tumen Oblast,RU.TY,51047,1178,46093
Tula Oblast,RU.TL,49516,2573,42204
Kursk Oblast,RU.KS,49509,1189,45567
Kemerovo Oblast,RU.KE,48996,1059,46281
Astrahan Oblast,RU.AS,47973,1269,38113
Belgorod Oblast,RU.BL,46950,958,43174
Saha Republic,RU.SK,46876,967,40626
Vladimir Oblast,RU.VL,46452,1571,42759
Kaliningrad Oblast,RU.KN,46040,601,42443
Yamalo-Nenetskiy AO,RU.YN,45734,546,43533
Pskov Oblast,RU.PS,45394,626,38266
Republic of Dagestan,RU.DA,44918,1991,40093
Smolensk Oblast,RU.SM,43582,1417,37102
Lipetsk Oblast,RU.LP,43557,1278,37224
Ivanovo Oblast,RU.IV,43346,1433,39692
Kaluga Oblast,RU.KG,43225,533,39936
Republic of Udmurtia,RU.UD,43016,1347,35236
Orel Oblast,RU.OL,41744,905,38959
Tambov Oblast,RU.TB,39178,742,36916
Tomsk Oblast,RU.TO,39133,524,34112
Novgorod Oblast,RU.NG,38591,297,35692
Ryazan Oblast,RU.RZ,37129,869,34030
Republic of Hakassia,RU.KK,33064,843,27936
Republic of Chuvashia,RU.CV,30514,1861,27764
Amursk Oblast,RU.AM,29934,369,25718
Kostroma Oblast,RU.KT,29346,647,24001
Sakhalin Oblast,RU.SL,29131,175,27141
Republic of Kabardino-Balkaria,RU.KB,28415,660,26454
Kurgan Oblast,RU.KU,27849,545,24833
Republic of Kalmykia,RU.KL,26575,507,23117
Republic of Mordovia,RU.MR,24986,445,21795
Republic of Tatarstan,RU.TT,24735,650,21799
Republic of Tyva,RU.TU,23531,241,18647
Republic of Karachaevo-Cherkessia,RU.KC,23281,391,21096
Altai Republic,RU.GA,20158,291,18649
Republic of North Osetia-Alania,RU.NO,19809,309,17695
Ingushetia Republic,RU.IN,18582,256,16972
Chechen Republic,RU.CN,18159,407,14236
Kamchatskiy Kray,RU.KQ,17645,244,14756
Republic of Adygeia,RU.AD,17215,308,15631
Republic of Mariy El,RU.ME,17057,435,15313
Magadan Oblast,RU.MG,9942,192,9007
Jewish Autonomous Oblast,RU.YV,6372,192,4863
Nenetskiy Autonomous Oblast,RU.NN,1768,21,1613
Chukotskiy Autonomous Oblast,RU.CK,1333,10,984
