Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,216095,3643,139248
Moscow Oblast,RU.MS,54879,798,26198
Saint Petersburg,RU.SP,22632,904,13868
Nizhegorodskaya Oblast,RU.NZ,15990,205,8864
Sverdlov Oblast,RU.SV,11311,75,5972
Rostov Oblast,RU.RO,8815,94,4378
Krasnoyarskiy Kray,RU.KX,7875,93,3132
Republic of Dagestan,RU.DA,7340,357,4997
Hanty-Mansiyskiy AO,RU.KM,6900,37,3435
Voronezh Oblast,RU.VR,6259,31,3640
Tula Oblast,RU.TL,6137,86,4779
Cheliabinsk Oblast,RU.CL,6083,70,3015
Briansk Oblast,RU.BR,5729,34,4170
Irkutsk Oblast,RU.IK,5726,40,1953
Kaluga Oblast,RU.KG,5694,43,3159
Saratov Oblast,RU.SR,5671,42,2789
Volgograd Oblast,RU.VG,5622,34,2454
Krasnodarskiy Kray,RU.KD,5561,67,4277
Novosibirsk Oblast,RU.NS,5248,76,2893
Ulianovsk Oblast,RU.UL,5026,35,2406
Republic of Bashkortostan,RU.BK,5011,18,2482
Ryazan Oblast,RU.RZ,4900,17,3147
Arkhangelsk Oblast,RU.AR,4755,33,1996
Republic of Chuvashia,RU.CV,4678,24,2605
Kursk Oblast,RU.KS,4607,28,2659
Murmansk Oblast,RU.MM,4586,9,3165
Republic of Kabardino-Balkaria,RU.KB,4585,47,2729
Stavropolskiy Kray,RU.ST,4541,85,2523
Yaroslavl Oblast,RU.YS,4482,17,2686
Samara Oblast,RU.SA,4451,53,2309
Pensa Oblast,RU.PZ,4451,35,3894
Yamalo-Nenetskiy AO,RU.YN,4416,30,1904
Tambov Oblast,RU.TB,4413,15,2396
Smolensk Oblast,RU.SM,4293,61,1916
Republic of Tatarstan,RU.TT,4271,11,3652
Orel Oblast,RU.OL,4241,46,2382
Ivanovo Oblast,RU.IV,4176,35,2498
Leningradskaya Oblast,RU.LN,4067,27,3932
Belgorod Oblast,RU.BL,4048,41,2824
Vladimir Oblast,RU.VL,4006,54,2278
Republic of North Osetia-Alania,RU.NO,3826,66,3386
Saha Republic,RU.SK,3817,24,2587
Primorskiy Kray,RU.PR,3728,37,2151
Habarovskiy Kray,RU.KH,3669,24,1894
Republic of Tyva,RU.TU,3575,3,603
Lipetsk Oblast,RU.LP,3487,12,1973
Altayskiy Kray,RU.AL,3445,29,2470
Orenburg Oblast,RU.OB,3310,14,2528
Perm Oblast,RU.PE,3266,66,2325
Tver Oblast,RU.TV,3256,61,2070
Astrahan Oblast,RU.AS,3242,28,2157
Omsk Oblast,RU.OM,3100,27,1767
Republic of Mordovia,RU.MR,3094,24,1915
Republic of Karachaevo-Cherkessia,RU.KC,2983,10,993
Kirov Oblast,RU.KV,2952,33,2196
Komi Republic,RU.KO,2926,29,1254
Ingushetia Republic,RU.IN,2860,67,2332
Republic of Mariy El,RU.ME,2745,20,2667
Tumen Oblast,RU.TY,2667,16,1580
Zabaykalskiy Kray,RU.ZB,2667,40,1556
Republic of Buriatia,RU.BU,2634,16,1762
Novgorod Oblast,RU.NG,2535,20,631
Pskov Oblast,RU.PS,2414,19,736
Kaliningrad Oblast,RU.KN,2348,33,1300
Tomsk Oblast,RU.TO,1846,14,810
Kamchatskiy Kray,RU.KQ,1834,28,600
Chechen Republic,RU.CN,1634,20,1174
Republic of Hakassia,RU.KK,1631,15,1218
Republic of Adygeia,RU.AD,1607,12,1028
Vologda Oblast,RU.VO,1466,17,1042
Amursk Oblast,RU.AM,1444,7,575
Kemerovo Oblast,RU.KE,1396,8,583
Kostroma Oblast,RU.KT,1386,15,759
Republic of Kalmykia,RU.KL,1340,18,956
Republic of Udmurtia,RU.UD,1272,15,884
Republic of Karelia,RU.KI,1043,2,416
Magadan Oblast,RU.MG,609,4,288
Kurgan Oblast,RU.KU,591,0,312
Sakhalin Oblast,RU.SL,567,0,103
Altai Republic,RU.GA,466,0,190
Jewish Autonomous Oblast,RU.YV,400,5,328
Chukotskiy Autonomous Oblast,RU.CK,134,1,111
Nenetskiy Autonomous Oblast,RU.NN,95,0,33
