Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,993998,15547,914626
Saint Petersburg,RU.SP,376787,11487,320435
Moscow Oblast,RU.MS,220420,4963,180332
Nizhegorodskaya Oblast,RU.NZ,100397,2583,93282
Sverdlov Oblast,RU.SV,79347,2487,72429
Rostov Oblast,RU.RO,75748,3242,66478
Voronezh Oblast,RU.VR,70625,2042,64827
Krasnoyarskiy Kray,RU.KX,64065,2924,59269
Arkhangelsk Oblast,RU.AR,57840,718,52829
Irkutsk Oblast,RU.IK,57752,1854,55362
Cheliabinsk Oblast,RU.CL,52505,1067,46447
Hanty-Mansiyskiy AO,RU.KM,52466,762,50530
Saratov Oblast,RU.SR,51354,695,46224
Samara Oblast,RU.SA,51214,952,47601
Volgograd Oblast,RU.VG,50961,837,48750
Habarovskiy Kray,RU.KH,49486,304,46904
Ulianovsk Oblast,RU.UL,48704,866,45280
Perm Oblast,RU.PE,48519,1808,41234
Stavropolskiy Kray,RU.ST,48289,1132,44734
Murmansk Oblast,RU.MM,47513,993,46312
Altayskiy Kray,RU.AL,44805,1573,40144
Omsk Oblast,RU.OM,41855,1251,38638
Republic of Karelia,RU.KI,41853,331,38078
Primorskiy Kray,RU.PR,41148,648,36268
Vologda Oblast,RU.VO,40621,838,37614
Komi Republic,RU.KO,40215,762,39072
Krasnodarskiy Kray,RU.KD,39837,2069,34749
Pensa Oblast,RU.PZ,39704,460,35866
Zabaykalskiy Kray,RU.ZB,39587,555,37921
Orenburg Oblast,RU.OB,38355,650,35480
Kirov Oblast,RU.KV,37699,304,33281
Yamalo-Nenetskiy AO,RU.YN,37457,403,35696
Leningradskaya Oblast,RU.LN,37408,729,34449
Novosibirsk Oblast,RU.NS,36805,1510,33686
Tver Oblast,RU.TV,35077,666,32760
Republic of Buriatia,RU.BU,34631,732,32470
Tula Oblast,RU.TL,34168,1353,31642
Yaroslavl Oblast,RU.YS,34031,439,32664
Briansk Oblast,RU.BR,33799,263,32952
Saha Republic,RU.SK,32936,528,31541
Pskov Oblast,RU.PS,32797,188,21844
Belgorod Oblast,RU.BL,32397,512,29732
Kemerovo Oblast,RU.KE,32213,571,31349
Tumen Oblast,RU.TY,32116,309,30303
Kursk Oblast,RU.KS,31913,490,28631
Ivanovo Oblast,RU.IV,31207,964,29405
Orel Oblast,RU.OL,31089,464,28340
Kaluga Oblast,RU.KG,30774,269,28536
Tomsk Oblast,RU.TO,30661,329,29013
Republic of Dagestan,RU.DA,30185,1361,27934
Republic of Bashkortostan,RU.BK,29922,305,24100
Astrahan Oblast,RU.AS,29192,590,23412
Kaliningrad Oblast,RU.KN,29035,282,26594
Republic of Udmurtia,RU.UD,28972,677,25719
Vladimir Oblast,RU.VL,28468,923,25656
Novgorod Oblast,RU.NG,27749,115,24449
Tambov Oblast,RU.TB,27378,365,25175
Smolensk Oblast,RU.SM,26911,665,25713
Lipetsk Oblast,RU.LP,25688,462,22254
Ryazan Oblast,RU.RZ,25106,317,23219
Republic of Chuvashia,RU.CV,21881,1089,20013
Sakhalin Oblast,RU.SL,21756,35,20764
Republic of Kabardino-Balkaria,RU.KB,21664,383,20358
Republic of Hakassia,RU.KK,21492,479,20565
Amursk Oblast,RU.AM,21347,193,19951
Republic of Karachaevo-Cherkessia,RU.KC,19343,64,17723
Republic of Kalmykia,RU.KL,19325,302,18427
Kostroma Oblast,RU.KT,18816,357,16033
Republic of Tatarstan,RU.TT,18485,367,15118
Republic of Mordovia,RU.MR,18262,174,16240
Kurgan Oblast,RU.KU,18253,322,16402
Altai Republic,RU.GA,16364,179,16135
Republic of North Osetia-Alania,RU.NO,15964,157,14654
Republic of Tyva,RU.TU,15704,193,14655
Ingushetia Republic,RU.IN,14883,175,13159
Republic of Adygeia,RU.AD,13901,155,12454
Kamchatskiy Kray,RU.KQ,13770,143,12563
Republic of Mariy El,RU.ME,12047,180,10997
Chechen Republic,RU.CN,11413,113,10979
Magadan Oblast,RU.MG,8184,98,7927
Jewish Autonomous Oblast,RU.YV,4369,122,4161
Nenetskiy Autonomous Oblast,RU.NN,1046,3,957
Chukotskiy Autonomous Oblast,RU.CK,703,5,665
