Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,238641,4411,174985
Moscow Oblast,RU.MS,62892,1098,45535
Saint Petersburg,RU.SP,30807,1955,23043
Nizhegorodskaya Oblast,RU.NZ,23172,368,17689
Sverdlov Oblast,RU.SV,19725,240,14502
Hanty-Mansiyskiy AO,RU.KM,15630,128,11383
Irkutsk Oblast,RU.IK,12813,154,7503
Krasnoyarskiy Kray,RU.KX,12581,305,11038
Rostov Oblast,RU.RO,12405,205,9802
Voronezh Oblast,RU.VR,10803,78,8444
Cheliabinsk Oblast,RU.CL,10712,90,6160
Yamalo-Nenetskiy AO,RU.YN,10537,73,6248
Murmansk Oblast,RU.MM,9627,68,5275
Republic of Dagestan,RU.DA,9103,442,8029
Saratov Oblast,RU.SR,9015,55,5270
Novosibirsk Oblast,RU.NS,8930,206,6827
Volgograd Oblast,RU.VG,8778,59,5063
Ulianovsk Oblast,RU.UL,8671,66,5933
Altayskiy Kray,RU.AL,8665,64,6524
Arkhangelsk Oblast,RU.AR,8434,152,6761
Tula Oblast,RU.TL,8198,216,6757
Krasnodarskiy Kray,RU.KD,7880,104,6724
Stavropolskiy Kray,RU.ST,7770,145,4995
Briansk Oblast,RU.BR,7245,35,5774
Kaluga Oblast,RU.KG,7111,56,5746
Habarovskiy Kray,RU.KH,7091,53,4246
Samara Oblast,RU.SA,6697,81,4461
Republic of Bashkortostan,RU.BK,6607,21,4861
Republic of Chuvashia,RU.CV,6567,51,3589
Orenburg Oblast,RU.OB,6485,41,4798
Primorskiy Kray,RU.PR,6390,70,4821
Ivanovo Oblast,RU.IV,6330,86,4693
Pensa Oblast,RU.PZ,6324,80,5418
Omsk Oblast,RU.OM,6298,62,3972
Ryazan Oblast,RU.RZ,6183,27,5788
Kursk Oblast,RU.KS,6116,49,4517
Republic of Tyva,RU.TU,5988,49,3676
Republic of Kabardino-Balkaria,RU.KB,5916,66,5437
Yaroslavl Oblast,RU.YS,5877,25,5185
Tambov Oblast,RU.TB,5842,30,4609
Belgorod Oblast,RU.BL,5784,46,5491
Leningradskaya Oblast,RU.LN,5710,56,4451
Perm Oblast,RU.PE,5578,139,4143
Smolensk Oblast,RU.SM,5571,93,3679
Saha Republic,RU.SK,5565,50,5253
Orel Oblast,RU.OL,5523,87,4146
Vladimir Oblast,RU.VL,5490,125,5113
Tumen Oblast,RU.TY,5484,25,3943
Republic of Tatarstan,RU.TT,5469,22,4412
Komi Republic,RU.KO,5144,41,3316
Kirov Oblast,RU.KV,4570,65,4400
Lipetsk Oblast,RU.LP,4499,21,3548
Republic of North Osetia-Alania,RU.NO,4483,67,3924
Tver Oblast,RU.TV,4478,132,3797
Astrahan Oblast,RU.AS,4437,44,3435
Republic of Karachaevo-Cherkessia,RU.KC,4397,20,2953
Republic of Mordovia,RU.MR,4360,33,3270
Zabaykalskiy Kray,RU.ZB,4038,47,3516
Republic of Buriatia,RU.BU,3934,37,3088
Tomsk Oblast,RU.TO,3926,30,2413
Republic of Mariy El,RU.ME,3697,31,3101
Novgorod Oblast,RU.NG,3672,70,2299
Pskov Oblast,RU.PS,3618,52,2410
Ingushetia Republic,RU.IN,3605,73,2817
Kamchatskiy Kray,RU.KQ,3270,42,2765
Kemerovo Oblast,RU.KE,3260,16,2017
Kaliningrad Oblast,RU.KN,2805,43,2308
Republic of Hakassia,RU.KK,2769,30,2294
Amursk Oblast,RU.AM,2632,47,1805
Republic of Adygeia,RU.AD,2604,20,2032
Republic of Kalmykia,RU.KL,2510,37,1759
Vologda Oblast,RU.VO,2297,21,1882
Sakhalin Oblast,RU.SL,2294,0,822
Republic of Udmurtia,RU.UD,2279,23,1742
Republic of Karelia,RU.KI,2170,4,1261
Kostroma Oblast,RU.KT,2137,26,1453
Kurgan Oblast,RU.KU,2091,7,1254
Chechen Republic,RU.CN,2010,31,1335
Altai Republic,RU.GA,1462,1,985
Magadan Oblast,RU.MG,1263,7,882
Jewish Autonomous Oblast,RU.YV,523,8,446
Nenetskiy Autonomous Oblast,RU.NN,264,0,62
Chukotskiy Autonomous Oblast,RU.CK,152,1,146
