Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,227363,4059,162086
Moscow Oblast,RU.MS,59908,979,39922
Saint Petersburg,RU.SP,26681,1520,20734
Nizhegorodskaya Oblast,RU.NZ,19465,279,13379
Sverdlov Oblast,RU.SV,15068,144,9243
Hanty-Mansiyskiy AO,RU.KM,11406,81,6156
Rostov Oblast,RU.RO,10441,152,7610
Krasnoyarskiy Kray,RU.KX,10106,195,6050
Irkutsk Oblast,RU.IK,9468,86,4083
Voronezh Oblast,RU.VR,8909,54,5916
Cheliabinsk Oblast,RU.CL,8391,88,4652
Republic of Dagestan,RU.DA,8327,404,6468
Yamalo-Nenetskiy AO,RU.YN,7339,51,2840
Saratov Oblast,RU.SR,7325,47,4044
Tula Oblast,RU.TL,7312,141,6042
Volgograd Oblast,RU.VG,7146,45,3731
Novosibirsk Oblast,RU.NS,6932,128,4677
Ulianovsk Oblast,RU.UL,6733,52,3965
Arkhangelsk Oblast,RU.AR,6647,83,3685
Briansk Oblast,RU.BR,6643,35,4886
Krasnodarskiy Kray,RU.KD,6523,83,5512
Murmansk Oblast,RU.MM,6512,23,3831
Kaluga Oblast,RU.KG,6458,49,4360
Stavropolskiy Kray,RU.ST,5892,112,3671
Republic of Bashkortostan,RU.BK,5778,19,3759
Republic of Chuvashia,RU.CV,5657,43,3107
Samara Oblast,RU.SA,5644,59,3406
Pensa Oblast,RU.PZ,5628,56,5061
Ryazan Oblast,RU.RZ,5547,21,4218
Kursk Oblast,RU.KS,5514,43,3683
Republic of Kabardino-Balkaria,RU.KB,5433,60,4429
Ivanovo Oblast,RU.IV,5304,53,3331
Republic of Tyva,RU.TU,5280,25,2007
Yaroslavl Oblast,RU.YS,5147,22,4140
Altayskiy Kray,RU.AL,5121,49,3577
Tambov Oblast,RU.TB,5114,19,3545
Habarovskiy Kray,RU.KH,5014,35,2513
Belgorod Oblast,RU.BL,4998,42,4355
Smolensk Oblast,RU.SM,4944,74,2801
Primorskiy Kray,RU.PR,4904,56,3412
Republic of Tatarstan,RU.TT,4893,15,3808
Leningradskaya Oblast,RU.LN,4892,36,4226
Orel Oblast,RU.OL,4883,75,3476
Vladimir Oblast,RU.VL,4785,84,3526
Saha Republic,RU.SK,4656,34,3883
Orenburg Oblast,RU.OB,4515,25,3343
Omsk Oblast,RU.OM,4374,38,2512
Perm Oblast,RU.PE,4225,91,3199
Republic of North Osetia-Alania,RU.NO,4193,67,3618
Lipetsk Oblast,RU.LP,4093,19,2772
Komi Republic,RU.KO,4028,35,2124
Tver Oblast,RU.TV,3971,91,3136
Republic of Karachaevo-Cherkessia,RU.KC,3957,15,2210
Astrahan Oblast,RU.AS,3806,35,2515
Tumen Oblast,RU.TY,3785,18,2319
Republic of Mordovia,RU.MR,3717,28,2605
Kirov Oblast,RU.KV,3614,42,3172
Zabaykalskiy Kray,RU.ZB,3516,44,2595
Republic of Buriatia,RU.BU,3257,24,2371
Novgorod Oblast,RU.NG,3256,32,1188
Ingushetia Republic,RU.IN,3228,71,2512
Republic of Mariy El,RU.ME,3213,24,2876
Pskov Oblast,RU.PS,3137,33,1661
Tomsk Oblast,RU.TO,2771,21,1571
Kamchatskiy Kray,RU.KQ,2602,29,1551
Kaliningrad Oblast,RU.KN,2578,41,1768
Kemerovo Oblast,RU.KE,2203,11,1027
Republic of Hakassia,RU.KK,2187,19,1634
Republic of Adygeia,RU.AD,2187,14,1626
Republic of Kalmykia,RU.KL,2028,26,1208
Amursk Oblast,RU.AM,1975,22,1049
Chechen Republic,RU.CN,1809,26,1237
Vologda Oblast,RU.VO,1790,17,1427
Kostroma Oblast,RU.KT,1778,22,1151
Republic of Karelia,RU.KI,1623,3,779
Republic of Udmurtia,RU.UD,1623,19,1300
Kurgan Oblast,RU.KU,1180,2,611
Sakhalin Oblast,RU.SL,1172,0,451
Magadan Oblast,RU.MG,978,4,556
Altai Republic,RU.GA,962,1,462
Jewish Autonomous Oblast,RU.YV,457,6,372
Nenetskiy Autonomous Oblast,RU.NN,178,0,43
Chukotskiy Autonomous Oblast,RU.CK,143,1,137
