Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,197018,2970,104347
Moscow Oblast,RU.MS,44983,578,12031
Saint Petersburg,RU.SP,18835,392,7915
Nizhegorodskaya Oblast,RU.NZ,12442,140,4878
Sverdlov Oblast,RU.SV,7668,43,3273
Rostov Oblast,RU.RO,6355,48,2343
Republic of Dagestan,RU.DA,5970,308,4587
Krasnoyarskiy Kray,RU.KX,5460,49,1570
Tula Oblast,RU.TL,4734,49,2441
Kaluga Oblast,RU.KG,4600,36,2119
Krasnodarskiy Kray,RU.KD,4485,44,3311
Briansk Oblast,RU.BR,4458,31,3021
Ryazan Oblast,RU.RZ,4088,10,1458
Volgograd Oblast,RU.VG,4030,23,1428
Republic of Bashkortostan,RU.BK,4017,18,1453
Saratov Oblast,RU.SR,3900,37,1573
Cheliabinsk Oblast,RU.CL,3737,31,1801
Yaroslavl Oblast,RU.YS,3714,15,1180
Novosibirsk Oblast,RU.NS,3648,42,1386
Republic of Tatarstan,RU.TT,3611,10,3543
Murmansk Oblast,RU.MM,3576,7,2480
Republic of Chuvashia,RU.CV,3561,16,1727
Kursk Oblast,RU.KS,3561,16,1803
Tambov Oblast,RU.TB,3504,8,1534
Hanty-Mansiyskiy AO,RU.KM,3475,21,1186
Republic of Kabardino-Balkaria,RU.KB,3424,33,1649
Republic of North Osetia-Alania,RU.NO,3324,57,3100
Ulianovsk Oblast,RU.UL,3265,16,954
Leningradskaya Oblast,RU.LN,3238,18,2221
Samara Oblast,RU.SA,3200,29,1449
Stavropolskiy Kray,RU.ST,3167,62,1471
Smolensk Oblast,RU.SM,3157,43,1105
Vladimir Oblast,RU.VL,3151,30,1225
Voronezh Oblast,RU.VR,3065,16,1699
Pensa Oblast,RU.PZ,3053,26,2433
Arkhangelsk Oblast,RU.AR,2989,10,858
Orel Oblast,RU.OL,2967,32,1474
Belgorod Oblast,RU.BL,2913,27,1356
Irkutsk Oblast,RU.IK,2877,16,725
Ivanovo Oblast,RU.IV,2822,22,1091
Yamalo-Nenetskiy AO,RU.YN,2777,11,1475
Lipetsk Oblast,RU.LP,2637,8,1018
Saha Republic,RU.SK,2611,15,1343
Habarovskiy Kray,RU.KH,2596,17,1314
Primorskiy Kray,RU.PR,2442,23,1464
Orenburg Oblast,RU.OB,2397,8,1642
Altayskiy Kray,RU.AL,2390,14,1107
Ingushetia Republic,RU.IN,2368,61,1508
Astrahan Oblast,RU.AS,2337,22,1294
Kirov Oblast,RU.KV,2260,20,1206
Republic of Mordovia,RU.MR,2230,18,1155
Perm Oblast,RU.PE,2202,28,1394
Tver Oblast,RU.TV,2147,41,1429
Republic of Mariy El,RU.ME,2104,16,1727
Tumen Oblast,RU.TY,1947,12,1067
Republic of Buriatia,RU.BU,1833,11,1067
Kaliningrad Oblast,RU.KN,1813,24,782
Omsk Oblast,RU.OM,1776,18,689
Republic of Tyva,RU.TU,1738,2,273
Novgorod Oblast,RU.NG,1734,10,438
Republic of Karachaevo-Cherkessia,RU.KC,1654,9,453
Komi Republic,RU.KO,1600,26,890
Zabaykalskiy Kray,RU.ZB,1551,29,862
Chechen Republic,RU.CN,1365,15,993
Pskov Oblast,RU.PS,1269,12,440
Republic of Kalmykia,RU.KL,1179,16,631
Kamchatskiy Kray,RU.KQ,1168,10,310
Republic of Hakassia,RU.KK,1141,10,782
Vologda Oblast,RU.VO,1111,11,542
Republic of Adygeia,RU.AD,1069,10,606
Tomsk Oblast,RU.TO,971,11,474
Republic of Udmurtia,RU.UD,963,12,467
Kostroma Oblast,RU.KT,926,12,489
Kemerovo Oblast,RU.KE,752,7,322
Amursk Oblast,RU.AM,748,5,252
Republic of Karelia,RU.KI,633,2,226
Jewish Autonomous Oblast,RU.YV,347,4,250
Magadan Oblast,RU.MG,339,3,211
Kurgan Oblast,RU.KU,306,0,183
Sakhalin Oblast,RU.SL,204,0,71
Altai Republic,RU.GA,180,0,101
Chukotskiy Autonomous Oblast,RU.CK,106,1,65
Nenetskiy Autonomous Oblast,RU.NN,80,0,16
