Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,311559,5401,255100
Moscow Oblast,RU.MS,75317,1376,57367
Saint Petersburg,RU.SP,45176,3107,30153
Nizhegorodskaya Oblast,RU.NZ,33578,592,28777
Sverdlov Oblast,RU.SV,30163,622,22383
Hanty-Mansiyskiy AO,RU.KM,23433,194,21520
Rostov Oblast,RU.RO,23302,551,18426
Krasnoyarskiy Kray,RU.KX,20724,562,15657
Irkutsk Oblast,RU.IK,19686,309,16563
Voronezh Oblast,RU.VR,19074,194,16859
Stavropolskiy Kray,RU.ST,16978,334,12115
Ulianovsk Oblast,RU.UL,16304,173,13654
Saratov Oblast,RU.SR,16279,115,10988
Yamalo-Nenetskiy AO,RU.YN,16238,102,13553
Cheliabinsk Oblast,RU.CL,16182,138,12000
Volgograd Oblast,RU.VG,15876,154,13870
Murmansk Oblast,RU.MM,15610,228,12800
Krasnodarskiy Kray,RU.KD,14578,297,10696
Altayskiy Kray,RU.AL,14448,227,13068
Arkhangelsk Oblast,RU.AR,14438,262,10308
Republic of Dagestan,RU.DA,13935,656,12056
Novosibirsk Oblast,RU.NS,13621,473,12231
Orenburg Oblast,RU.OB,13532,87,12298
Habarovskiy Kray,RU.KH,12554,108,9985
Samara Oblast,RU.SA,12447,206,9699
Primorskiy Kray,RU.PR,12204,120,10491
Omsk Oblast,RU.OM,11610,316,10213
Pensa Oblast,RU.PZ,11454,137,9204
Kemerovo Oblast,RU.KE,10856,118,7784
Tula Oblast,RU.TL,10393,381,9391
Perm Oblast,RU.PE,10336,297,7028
Tumen Oblast,RU.TY,10057,41,7755
Saha Republic,RU.SK,9936,99,7226
Briansk Oblast,RU.BR,9829,38,7860
Kaluga Oblast,RU.KG,9594,74,7820
Belgorod Oblast,RU.BL,9267,58,8269
Ivanovo Oblast,RU.IV,9081,138,7127
Republic of Bashkortostan,RU.BK,9051,42,8567
Orel Oblast,RU.OL,9027,134,7240
Kirov Oblast,RU.KV,8984,137,5851
Komi Republic,RU.KO,8961,121,7236
Yaroslavl Oblast,RU.YS,8932,47,8273
Republic of Chuvashia,RU.CV,8759,98,7360
Leningradskaya Oblast,RU.LN,8652,100,5668
Ryazan Oblast,RU.RZ,8476,52,6819
Kursk Oblast,RU.KS,8453,58,6885
Tomsk Oblast,RU.TO,8103,88,6511
Tambov Oblast,RU.TB,8016,46,6811
Republic of Kabardino-Balkaria,RU.KB,7994,100,6600
Republic of Tyva,RU.TU,7967,84,6892
Vladimir Oblast,RU.VL,7600,230,6003
Republic of Karachaevo-Cherkessia,RU.KC,7514,29,4921
Republic of Buriatia,RU.BU,7408,75,6215
Astrahan Oblast,RU.AS,7401,122,6487
Republic of Tatarstan,RU.TT,7389,51,6298
Republic of Kalmykia,RU.KL,6888,77,4072
Smolensk Oblast,RU.SM,6798,146,5789
Zabaykalskiy Kray,RU.ZB,6783,71,5194
Tver Oblast,RU.TV,6720,259,4619
Republic of Mordovia,RU.MR,6681,42,5555
Lipetsk Oblast,RU.LP,6366,47,5528
Republic of North Osetia-Alania,RU.NO,6030,70,4885
Ingushetia Republic,RU.IN,5986,84,4895
Republic of Udmurtia,RU.UD,5932,73,4031
Sakhalin Oblast,RU.SL,5919,0,4196
Pskov Oblast,RU.PS,5719,66,4141
Novgorod Oblast,RU.NG,5588,86,3846
Kostroma Oblast,RU.KT,5096,79,3586
Republic of Mariy El,RU.ME,5007,51,4328
Vologda Oblast,RU.VO,4949,49,3895
Kaliningrad Oblast,RU.KN,4776,81,3453
Republic of Hakassia,RU.KK,4660,48,3976
Kamchatskiy Kray,RU.KQ,4653,70,3346
Amursk Oblast,RU.AM,4519,52,4042
Republic of Adygeia,RU.AD,4308,35,3628
Republic of Karelia,RU.KI,4256,38,3041
Kurgan Oblast,RU.KU,4064,37,3428
Altai Republic,RU.GA,4007,12,2952
Magadan Oblast,RU.MG,3172,26,2432
Chechen Republic,RU.CN,2463,41,1948
Jewish Autonomous Oblast,RU.YV,1062,18,713
Nenetskiy Autonomous Oblast,RU.NN,338,0,132
Chukotskiy Autonomous Oblast,RU.CK,201,2,185
