Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1161601,19764,1046726
Saint Petersburg,RU.SP,434677,14123,398999
Moscow Oblast,RU.MS,266734,6089,218539
Nizhegorodskaya Oblast,RU.NZ,117239,3537,112122
Rostov Oblast,RU.RO,93104,4356,83301
Sverdlov Oblast,RU.SV,88720,3355,82592
Voronezh Oblast,RU.VR,84078,2868,79558
Krasnoyarskiy Kray,RU.KX,72941,3703,67169
Irkutsk Oblast,RU.IK,69197,2432,66104
Samara Oblast,RU.SA,64302,1857,61419
Arkhangelsk Oblast,RU.AR,63385,970,60638
Saratov Oblast,RU.SR,62044,1044,58347
Cheliabinsk Oblast,RU.CL,61306,1590,56987
Volgograd Oblast,RU.VG,59249,1266,56513
Hanty-Mansiyskiy AO,RU.KM,57187,797,55925
Perm Oblast,RU.PE,56888,2384,51115
Ulianovsk Oblast,RU.UL,55432,1349,52881
Stavropolskiy Kray,RU.ST,54449,1479,51554
Habarovskiy Kray,RU.KH,52335,405,50298
Altayskiy Kray,RU.AL,51283,2248,46212
Murmansk Oblast,RU.MM,51096,1203,48070
Krasnodarskiy Kray,RU.KD,47858,2957,42860
Omsk Oblast,RU.OM,47123,1427,44816
Republic of Karelia,RU.KI,46905,534,45140
Pensa Oblast,RU.PZ,46835,776,44180
Vologda Oblast,RU.VO,45848,1082,42750
Leningradskaya Oblast,RU.LN,44686,1384,41866
Primorskiy Kray,RU.PR,44177,729,41419
Komi Republic,RU.KO,43948,959,42583
Orenburg Oblast,RU.OB,43867,954,40184
Kirov Oblast,RU.KV,43609,361,41180
Zabaykalskiy Kray,RU.ZB,42996,661,41544
Novosibirsk Oblast,RU.NS,42891,1854,38866
Tver Oblast,RU.TV,41713,996,39075
Yaroslavl Oblast,RU.YS,40589,595,38699
Briansk Oblast,RU.BR,39839,332,38890
Tula Oblast,RU.TL,39817,2003,37341
Yamalo-Nenetskiy AO,RU.YN,38982,417,37779
Belgorod Oblast,RU.BL,38420,682,35757
Kursk Oblast,RU.KS,38070,793,36460
Republic of Buriatia,RU.BU,38046,889,36691
Saha Republic,RU.SK,37821,655,33254
Republic of Bashkortostan,RU.BK,37664,512,35465
Pskov Oblast,RU.PS,37510,396,32172
Kemerovo Oblast,RU.KE,36640,710,35376
Tumen Oblast,RU.TY,36460,549,34904
Ivanovo Oblast,RU.IV,35923,1199,33799
Kaluga Oblast,RU.KG,35374,334,33810
Orel Oblast,RU.OL,35372,647,33577
Astrahan Oblast,RU.AS,33996,767,32474
Republic of Udmurtia,RU.UD,33851,938,30719
Republic of Dagestan,RU.DA,33353,1484,30968
Kaliningrad Oblast,RU.KN,33251,478,32138
Vladimir Oblast,RU.VL,33247,1177,30937
Tomsk Oblast,RU.TO,32714,431,31609
Tambov Oblast,RU.TB,32532,523,30292
Lipetsk Oblast,RU.LP,31328,735,28289
Novgorod Oblast,RU.NG,30771,151,29919
Smolensk Oblast,RU.SM,30709,995,28930
Ryazan Oblast,RU.RZ,28971,513,27512
Republic of Chuvashia,RU.CV,25488,1413,23272
Republic of Kabardino-Balkaria,RU.KB,24240,466,23543
Republic of Hakassia,RU.KK,22982,548,21899
Sakhalin Oblast,RU.SL,22863,49,22450
Amursk Oblast,RU.AM,22656,290,22081
Kostroma Oblast,RU.KT,21328,466,18566
Republic of Tatarstan,RU.TT,21298,490,18209
Kurgan Oblast,RU.KU,21180,411,20032
Republic of Mordovia,RU.MR,20790,272,18519
Republic of Kalmykia,RU.KL,20744,371,20087
Republic of Karachaevo-Cherkessia,RU.KC,20369,120,20008
Altai Republic,RU.GA,16973,244,16601
Republic of North Osetia-Alania,RU.NO,16956,206,16371
Republic of Tyva,RU.TU,15928,203,15677
Ingushetia Republic,RU.IN,15708,189,15305
Kamchatskiy Kray,RU.KQ,14641,231,14008
Republic of Adygeia,RU.AD,14628,198,14081
Republic of Mariy El,RU.ME,13428,239,13081
Chechen Republic,RU.CN,12231,133,11974
Magadan Oblast,RU.MG,8435,107,8232
Jewish Autonomous Oblast,RU.YV,4487,142,4311
Nenetskiy Autonomous Oblast,RU.NN,1102,4,1088
Chukotskiy Autonomous Oblast,RU.CK,766,7,733
