Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,857568,11950,695106
Saint Petersburg,RU.SP,276035,8378,166416
Moscow Oblast,RU.MS,168409,3093,126629
Nizhegorodskaya Oblast,RU.NZ,74439,1805,66794
Sverdlov Oblast,RU.SV,62516,1683,54906
Rostov Oblast,RU.RO,55565,2208,45653
Voronezh Oblast,RU.VR,50105,1268,45043
Krasnoyarskiy Kray,RU.KX,49703,1857,45000
Arkhangelsk Oblast,RU.AR,45951,451,37028
Hanty-Mansiyskiy AO,RU.KM,43314,579,39608
Irkutsk Oblast,RU.IK,43169,1339,37640
Ulianovsk Oblast,RU.UL,38880,474,35427
Murmansk Oblast,RU.MM,38555,688,34274
Habarovskiy Kray,RU.KH,38280,204,33548
Volgograd Oblast,RU.VG,38038,507,36126
Saratov Oblast,RU.SR,37938,442,32532
Cheliabinsk Oblast,RU.CL,37692,584,24038
Stavropolskiy Kray,RU.ST,37508,798,33515
Altayskiy Kray,RU.AL,34962,968,32353
Samara Oblast,RU.SA,34323,702,31531
Perm Oblast,RU.PE,33664,1234,26886
Yamalo-Nenetskiy AO,RU.YN,33596,355,27077
Komi Republic,RU.KO,32728,616,30774
Omsk Oblast,RU.OM,32644,947,29452
Primorskiy Kray,RU.PR,31618,418,22970
Orenburg Oblast,RU.OB,30499,384,26896
Republic of Karelia,RU.KI,30473,183,24676
Zabaykalskiy Kray,RU.ZB,29608,407,27738
Krasnodarskiy Kray,RU.KD,29597,1082,20034
Novosibirsk Oblast,RU.NS,29338,1047,25734
Pensa Oblast,RU.PZ,28055,337,22470
Kirov Oblast,RU.KV,27951,241,21601
Saha Republic,RU.SK,27712,405,25180
Republic of Buriatia,RU.BU,27255,620,24657
Kemerovo Oblast,RU.KE,27032,488,24221
Vologda Oblast,RU.VO,26549,469,21911
Leningradskaya Oblast,RU.LN,26012,300,23179
Tomsk Oblast,RU.TO,25865,231,22120
Pskov Oblast,RU.PS,25571,106,13605
Briansk Oblast,RU.BR,25124,218,22640
Republic of Dagestan,RU.DA,25047,1153,21699
Tumen Oblast,RU.TY,24933,214,23428
Tula Oblast,RU.TL,24874,854,21971
Tver Oblast,RU.TV,24550,469,19619
Yaroslavl Oblast,RU.YS,24185,234,22718
Belgorod Oblast,RU.BL,23686,280,20993
Orel Oblast,RU.OL,23101,290,20472
Ivanovo Oblast,RU.IV,23093,586,17713
Kaluga Oblast,RU.KG,22690,191,20779
Kursk Oblast,RU.KS,22539,319,19912
Republic of Udmurtia,RU.UD,21732,419,18061
Republic of Bashkortostan,RU.BK,20736,155,15480
Astrahan Oblast,RU.AS,20724,425,13470
Novgorod Oblast,RU.NG,20279,99,14769
Vladimir Oblast,RU.VL,20251,544,17779
Kaliningrad Oblast,RU.KN,19852,194,17999
Ryazan Oblast,RU.RZ,19482,190,17731
Tambov Oblast,RU.TB,19254,209,16893
Smolensk Oblast,RU.SM,18628,356,14275
Republic of Hakassia,RU.KK,18506,302,15536
Lipetsk Oblast,RU.LP,17687,294,13056
Republic of Chuvashia,RU.CV,17364,633,15694
Sakhalin Oblast,RU.SL,17154,17,14278
Amursk Oblast,RU.AM,17148,105,15282
Republic of Kabardino-Balkaria,RU.KB,16815,281,15165
Republic of Karachaevo-Cherkessia,RU.KC,15977,43,14382
Kostroma Oblast,RU.KT,15778,246,11915
Republic of Kalmykia,RU.KL,15705,211,13181
Republic of Tyva,RU.TU,14970,159,13788
Republic of Mordovia,RU.MR,14349,101,11893
Altai Republic,RU.GA,14289,108,13300
Republic of Tatarstan,RU.TT,14183,211,11023
Kurgan Oblast,RU.KU,13062,200,11429
Republic of North Osetia-Alania,RU.NO,12849,101,11414
Ingushetia Republic,RU.IN,12835,147,11060
Republic of Adygeia,RU.AD,11796,101,9765
Kamchatskiy Kray,RU.KQ,10852,82,9486
Republic of Mariy El,RU.ME,9688,130,8453
Chechen Republic,RU.CN,9644,97,6002
Magadan Oblast,RU.MG,7328,66,6863
Jewish Autonomous Oblast,RU.YV,3895,77,3176
Nenetskiy Autonomous Oblast,RU.NN,815,0,716
Chukotskiy Autonomous Oblast,RU.CK,549,4,496
