Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,992882,15496,913173
Saint Petersburg,RU.SP,375828,11435,317686
Moscow Oblast,RU.MS,220129,4932,179710
Nizhegorodskaya Oblast,RU.NZ,100019,2573,92857
Sverdlov Oblast,RU.SV,79197,2475,72267
Rostov Oblast,RU.RO,75490,3229,66189
Voronezh Oblast,RU.VR,70371,2028,64554
Krasnoyarskiy Kray,RU.KX,63925,2910,59139
Arkhangelsk Oblast,RU.AR,57726,708,52654
Irkutsk Oblast,RU.IK,57550,1846,55006
Hanty-Mansiyskiy AO,RU.KM,52376,760,50403
Cheliabinsk Oblast,RU.CL,52356,1059,46287
Saratov Oblast,RU.SR,51182,687,46103
Samara Oblast,RU.SA,50960,937,47331
Volgograd Oblast,RU.VG,50820,831,48603
Habarovskiy Kray,RU.KH,49434,302,46837
Ulianovsk Oblast,RU.UL,48600,857,45171
Perm Oblast,RU.PE,48366,1796,40977
Stavropolskiy Kray,RU.ST,48232,1126,44441
Murmansk Oblast,RU.MM,47440,988,46260
Altayskiy Kray,RU.AL,44681,1563,40040
Omsk Oblast,RU.OM,41785,1246,38546
Republic of Karelia,RU.KI,41748,327,38003
Primorskiy Kray,RU.PR,41078,648,36199
Vologda Oblast,RU.VO,40510,834,37476
Komi Republic,RU.KO,40140,761,38995
Krasnodarskiy Kray,RU.KD,39707,2056,34618
Pensa Oblast,RU.PZ,39581,456,35755
Zabaykalskiy Kray,RU.ZB,39497,553,37796
Orenburg Oblast,RU.OB,38285,644,35421
Kirov Oblast,RU.KV,37589,303,33108
Yamalo-Nenetskiy AO,RU.YN,37426,403,35645
Leningradskaya Oblast,RU.LN,37278,724,34190
Novosibirsk Oblast,RU.NS,36703,1503,33590
Tver Oblast,RU.TV,34948,661,32603
Republic of Buriatia,RU.BU,34539,730,32352
Tula Oblast,RU.TL,34056,1344,31529
Yaroslavl Oblast,RU.YS,33917,436,32534
Briansk Oblast,RU.BR,33716,263,32874
Saha Republic,RU.SK,32900,526,31522
Pskov Oblast,RU.PS,32744,186,21775
Belgorod Oblast,RU.BL,32305,508,29613
Kemerovo Oblast,RU.KE,32163,568,31298
Tumen Oblast,RU.TY,32041,305,30224
Kursk Oblast,RU.KS,31802,486,28524
Ivanovo Oblast,RU.IV,31146,960,29326
Orel Oblast,RU.OL,31012,461,28257
Kaluga Oblast,RU.KG,30683,269,28448
Tomsk Oblast,RU.TO,30620,326,28930
Republic of Dagestan,RU.DA,30147,1361,27894
Republic of Bashkortostan,RU.BK,29790,303,23971
Astrahan Oblast,RU.AS,29112,587,23117
Kaliningrad Oblast,RU.KN,29010,280,26527
Republic of Udmurtia,RU.UD,28900,673,25645
Vladimir Oblast,RU.VL,28390,918,25572
Novgorod Oblast,RU.NG,27700,115,24380
Tambov Oblast,RU.TB,27272,363,25117
Smolensk Oblast,RU.SM,26847,661,25582
Lipetsk Oblast,RU.LP,25591,457,22161
Ryazan Oblast,RU.RZ,25042,314,23157
Republic of Chuvashia,RU.CV,21837,1083,19979
Sakhalin Oblast,RU.SL,21752,34,20728
Republic of Kabardino-Balkaria,RU.KB,21599,381,20289
Republic of Hakassia,RU.KK,21483,477,20521
Amursk Oblast,RU.AM,21317,191,19905
Republic of Karachaevo-Cherkessia,RU.KC,19327,64,17682
Republic of Kalmykia,RU.KL,19299,302,18380
Kostroma Oblast,RU.KT,18775,357,15970
Republic of Tatarstan,RU.TT,18435,364,15029
Republic of Mordovia,RU.MR,18223,172,16194
Kurgan Oblast,RU.KU,18197,322,16342
Altai Republic,RU.GA,16360,177,16119
Republic of North Osetia-Alania,RU.NO,15941,157,14618
Republic of Tyva,RU.TU,15697,193,14644
Ingushetia Republic,RU.IN,14869,174,13155
Republic of Adygeia,RU.AD,13892,154,12420
Kamchatskiy Kray,RU.KQ,13749,139,12526
Republic of Mariy El,RU.ME,12021,180,10959
Chechen Republic,RU.CN,11400,113,10956
Magadan Oblast,RU.MG,8180,97,7921
Jewish Autonomous Oblast,RU.YV,4364,119,4159
Nenetskiy Autonomous Oblast,RU.NN,1046,3,953
Chukotskiy Autonomous Oblast,RU.CK,703,5,660
