Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1177356,20060,1060588
Saint Petersburg,RU.SP,438867,14306,404469
Moscow Oblast,RU.MS,270457,6138,221730
Nizhegorodskaya Oblast,RU.NZ,117968,3613,112543
Rostov Oblast,RU.RO,94014,4424,84091
Sverdlov Oblast,RU.SV,89200,3414,83095
Voronezh Oblast,RU.VR,84817,2925,80255
Krasnoyarskiy Kray,RU.KX,73412,3738,67584
Irkutsk Oblast,RU.IK,69765,2460,66764
Samara Oblast,RU.SA,64703,1932,61770
Arkhangelsk Oblast,RU.AR,63719,983,61058
Saratov Oblast,RU.SR,62614,1080,59362
Cheliabinsk Oblast,RU.CL,61744,1627,57414
Volgograd Oblast,RU.VG,59705,1304,56945
Hanty-Mansiyskiy AO,RU.KM,57454,798,56157
Perm Oblast,RU.PE,57371,2422,51597
Ulianovsk Oblast,RU.UL,55852,1390,53277
Stavropolskiy Kray,RU.ST,54785,1506,51841
Habarovskiy Kray,RU.KH,52524,413,50473
Altayskiy Kray,RU.AL,51581,2293,46498
Murmansk Oblast,RU.MM,51307,1215,48190
Krasnodarskiy Kray,RU.KD,48331,3015,43345
Omsk Oblast,RU.OM,47437,1435,45107
Republic of Karelia,RU.KI,47201,546,45463
Pensa Oblast,RU.PZ,47199,803,44491
Vologda Oblast,RU.VO,46064,1094,42944
Leningradskaya Oblast,RU.LN,45149,1430,42311
Primorskiy Kray,RU.PR,44344,732,41520
Orenburg Oblast,RU.OB,44198,976,40546
Komi Republic,RU.KO,44113,967,42712
Kirov Oblast,RU.KV,43876,366,41456
Novosibirsk Oblast,RU.NS,43267,1874,39182
Zabaykalskiy Kray,RU.ZB,43156,670,41661
Tver Oblast,RU.TV,42082,1042,39312
Yaroslavl Oblast,RU.YS,40980,608,39030
Briansk Oblast,RU.BR,40211,356,39338
Tula Oblast,RU.TL,40083,2030,37590
Yamalo-Nenetskiy AO,RU.YN,39082,419,37864
Belgorod Oblast,RU.BL,38727,690,36217
Republic of Buriatia,RU.BU,38417,895,36973
Kursk Oblast,RU.KS,38384,812,36795
Saha Republic,RU.SK,38363,675,34033
Republic of Bashkortostan,RU.BK,38111,521,36059
Pskov Oblast,RU.PS,37751,405,32590
Kemerovo Oblast,RU.KE,36917,719,35601
Tumen Oblast,RU.TY,36725,573,35174
Ivanovo Oblast,RU.IV,36224,1210,34178
Kaluga Oblast,RU.KG,35627,339,34074
Orel Oblast,RU.OL,35614,660,33846
Astrahan Oblast,RU.AS,34220,778,32664
Republic of Udmurtia,RU.UD,34070,954,30928
Republic of Dagestan,RU.DA,33563,1489,31143
Vladimir Oblast,RU.VL,33494,1192,31166
Kaliningrad Oblast,RU.KN,33489,493,32392
Tomsk Oblast,RU.TO,32831,436,31767
Tambov Oblast,RU.TB,32797,534,30812
Lipetsk Oblast,RU.LP,31613,752,28699
Smolensk Oblast,RU.SM,31020,1021,29228
Novgorod Oblast,RU.NG,30949,157,30165
Ryazan Oblast,RU.RZ,29217,528,27745
Republic of Chuvashia,RU.CV,25730,1427,23507
Republic of Kabardino-Balkaria,RU.KB,24313,467,23613
Republic of Hakassia,RU.KK,23115,552,22059
Sakhalin Oblast,RU.SL,22981,51,22542
Amursk Oblast,RU.AM,22727,292,22138
Kostroma Oblast,RU.KT,21495,475,18772
Republic of Tatarstan,RU.TT,21454,496,18446
Kurgan Oblast,RU.KU,21341,419,20234
Republic of Mordovia,RU.MR,20935,280,18613
Republic of Kalmykia,RU.KL,20808,376,20165
Republic of Karachaevo-Cherkessia,RU.KC,20431,132,20078
Altai Republic,RU.GA,17044,246,16642
Republic of North Osetia-Alania,RU.NO,16995,212,16393
Republic of Tyva,RU.TU,15955,203,15689
Ingushetia Republic,RU.IN,15764,189,15332
Kamchatskiy Kray,RU.KQ,14680,231,14054
Republic of Adygeia,RU.AD,14667,202,14134
Republic of Mariy El,RU.ME,13512,247,13118
Chechen Republic,RU.CN,12284,134,12020
Magadan Oblast,RU.MG,8459,109,8254
Jewish Autonomous Oblast,RU.YV,4495,142,4318
Nenetskiy Autonomous Oblast,RU.NN,1107,4,1088
Chukotskiy Autonomous Oblast,RU.CK,768,7,733
