Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,612248,8978,458409
Saint Petersburg,RU.SP,129604,5517,73191
Moscow Oblast,RU.MS,112130,2092,80474
Nizhegorodskaya Oblast,RU.NZ,54947,1186,49433
Sverdlov Oblast,RU.SV,46693,1037,38914
Rostov Oblast,RU.RO,40339,1351,32671
Krasnoyarskiy Kray,RU.KX,36568,1140,28999
Voronezh Oblast,RU.VR,34764,618,32543
Hanty-Mansiyskiy AO,RU.KM,34557,413,29479
Irkutsk Oblast,RU.IK,32361,806,28624
Arkhangelsk Oblast,RU.AR,31617,345,21045
Stavropolskiy Kray,RU.ST,27944,558,24694
Ulianovsk Oblast,RU.UL,27855,345,23672
Murmansk Oblast,RU.MM,27706,482,23914
Saratov Oblast,RU.SR,27412,244,23264
Volgograd Oblast,RU.VG,27408,312,25776
Yamalo-Nenetskiy AO,RU.YN,26541,261,17907
Altayskiy Kray,RU.AL,26351,562,23755
Cheliabinsk Oblast,RU.CL,25533,301,22313
Habarovskiy Kray,RU.KH,24900,158,17833
Orenburg Oblast,RU.OB,23361,221,19989
Novosibirsk Oblast,RU.NS,22864,750,18574
Omsk Oblast,RU.OM,22807,624,19328
Samara Oblast,RU.SA,22610,428,20077
Krasnodarskiy Kray,RU.KD,22252,606,15155
Primorskiy Kray,RU.PR,22148,238,15656
Komi Republic,RU.KO,21619,366,17059
Perm Oblast,RU.PE,20980,644,14638
Kemerovo Oblast,RU.KE,20950,381,17461
Pensa Oblast,RU.PZ,20384,243,17529
Saha Republic,RU.SK,20270,298,14812
Zabaykalskiy Kray,RU.ZB,19504,325,17728
Republic of Buriatia,RU.BU,19165,440,16673
Republic of Dagestan,RU.DA,19099,958,17167
Tomsk Oblast,RU.TO,18641,171,13669
Tumen Oblast,RU.TY,18427,131,14506
Kirov Oblast,RU.KV,18300,196,10840
Briansk Oblast,RU.BR,17427,124,14789
Leningradskaya Oblast,RU.LN,17159,144,11973
Tula Oblast,RU.TL,16774,487,14711
Yaroslavl Oblast,RU.YS,16617,85,15611
Belgorod Oblast,RU.BL,16377,89,14595
Orel Oblast,RU.OL,16213,199,13659
Kaluga Oblast,RU.KG,16133,109,14328
Ivanovo Oblast,RU.IV,15983,249,11432
Republic of Karelia,RU.KI,15540,104,9001
Kursk Oblast,RU.KS,15445,199,13053
Tver Oblast,RU.TV,15357,384,10610
Republic of Bashkortostan,RU.BK,14406,83,12009
Ryazan Oblast,RU.RZ,14178,90,11874
Astrahan Oblast,RU.AS,13869,260,9734
Republic of Udmurtia,RU.UD,13545,287,11052
Vladimir Oblast,RU.VL,13377,324,11412
Tambov Oblast,RU.TB,13332,88,12155
Republic of Kabardino-Balkaria,RU.KB,12808,215,10156
Republic of Chuvashia,RU.CV,12673,284,11543
Pskov Oblast,RU.PS,12507,73,6845
Republic of Tyva,RU.TU,12498,138,11461
Vologda Oblast,RU.VO,12498,162,10414
Smolensk Oblast,RU.SM,12453,283,8945
Republic of Karachaevo-Cherkessia,RU.KC,12312,34,9076
Republic of Hakassia,RU.KK,12246,135,8632
Novgorod Oblast,RU.NG,12018,89,8024
Republic of Kalmykia,RU.KL,11749,144,9805
Kaliningrad Oblast,RU.KN,11654,114,8253
Amursk Oblast,RU.AM,11536,98,8720
Kostroma Oblast,RU.KT,11536,186,8141
Sakhalin Oblast,RU.SL,11464,7,8388
Lipetsk Oblast,RU.LP,11375,117,9190
Altai Republic,RU.GA,11340,22,9680
Republic of Mordovia,RU.MR,10839,64,8876
Republic of Tatarstan,RU.TT,10424,136,9139
Ingushetia Republic,RU.IN,9554,113,8094
Republic of North Osetia-Alania,RU.NO,9444,76,7561
Kurgan Oblast,RU.KU,8800,119,7757
Republic of Adygeia,RU.AD,8145,65,6578
Kamchatskiy Kray,RU.KQ,7721,77,5644
Republic of Mariy El,RU.ME,7627,93,6620
Magadan Oblast,RU.MG,5728,54,5177
Chechen Republic,RU.CN,4489,68,2599
Jewish Autonomous Oblast,RU.YV,2983,50,1970
Nenetskiy Autonomous Oblast,RU.NN,658,0,557
Chukotskiy Autonomous Oblast,RU.CK,392,3,348
