Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,270447,4968,228673
Moscow Oblast,RU.MS,70178,1241,53241
Saint Petersburg,RU.SP,39070,2630,26986
Nizhegorodskaya Oblast,RU.NZ,29498,515,26318
Sverdlov Oblast,RU.SV,26788,522,20662
Hanty-Mansiyskiy AO,RU.KM,20505,177,19679
Rostov Oblast,RU.RO,18708,397,15495
Krasnoyarskiy Kray,RU.KX,18139,520,14264
Irkutsk Oblast,RU.IK,17691,262,14047
Voronezh Oblast,RU.VR,15418,138,14533
Cheliabinsk Oblast,RU.CL,14453,111,10469
Yamalo-Nenetskiy AO,RU.YN,13992,95,13145
Murmansk Oblast,RU.MM,13628,180,11207
Saratov Oblast,RU.SR,13573,85,8846
Stavropolskiy Kray,RU.ST,13526,265,9424
Volgograd Oblast,RU.VG,13280,123,11652
Ulianovsk Oblast,RU.UL,13276,130,11398
Altayskiy Kray,RU.AL,12466,141,11209
Krasnodarskiy Kray,RU.KD,12285,215,9839
Novosibirsk Oblast,RU.NS,12044,390,10833
Republic of Dagestan,RU.DA,11925,521,10268
Arkhangelsk Oblast,RU.AR,11657,256,9585
Orenburg Oblast,RU.OB,11034,81,10010
Habarovskiy Kray,RU.KH,10854,95,8790
Primorskiy Kray,RU.PR,10493,109,8867
Omsk Oblast,RU.OM,9885,239,8469
Samara Oblast,RU.SA,9713,142,7680
Tula Oblast,RU.TL,9595,345,8554
Pensa Oblast,RU.PZ,9211,117,8234
Briansk Oblast,RU.BR,8606,35,7046
Perm Oblast,RU.PE,8570,234,5944
Kaluga Oblast,RU.KG,8396,71,7220
Tumen Oblast,RU.TY,8360,31,7259
Republic of Bashkortostan,RU.BK,8161,30,7710
Republic of Chuvashia,RU.CV,8121,77,6844
Saha Republic,RU.SK,8061,90,6384
Ivanovo Oblast,RU.IV,7883,125,6509
Belgorod Oblast,RU.BL,7874,55,7254
Yaroslavl Oblast,RU.YS,7722,42,7277
Orel Oblast,RU.OL,7624,115,6098
Ryazan Oblast,RU.RZ,7523,47,6458
Kemerovo Oblast,RU.KE,7492,50,5661
Kursk Oblast,RU.KS,7479,54,6328
Kirov Oblast,RU.KV,7321,106,5314
Leningradskaya Oblast,RU.LN,7228,86,5228
Republic of Tyva,RU.TU,7099,67,6469
Tambov Oblast,RU.TB,7067,46,6223
Komi Republic,RU.KO,7003,91,6092
Republic of Kabardino-Balkaria,RU.KB,6901,81,6263
Republic of Tatarstan,RU.TT,6812,37,5634
Vladimir Oblast,RU.VL,6679,199,5669
Smolensk Oblast,RU.SM,6323,135,5541
Tomsk Oblast,RU.TO,6319,75,5132
Astrahan Oblast,RU.AS,6218,87,6002
Republic of Karachaevo-Cherkessia,RU.KC,5840,28,4588
Republic of Mordovia,RU.MR,5838,39,4671
Republic of Buriatia,RU.BU,5796,60,4892
Tver Oblast,RU.TV,5680,217,4344
Lipetsk Oblast,RU.LP,5488,32,4898
Republic of Kalmykia,RU.KL,5247,65,3140
Republic of North Osetia-Alania,RU.NO,5220,68,4543
Zabaykalskiy Kray,RU.ZB,5066,62,4456
Sakhalin Oblast,RU.SL,4968,0,3290
Pskov Oblast,RU.PS,4915,65,3686
Ingushetia Republic,RU.IN,4814,77,4214
Novgorod Oblast,RU.NG,4635,86,3427
Republic of Mariy El,RU.ME,4465,45,3981
Kamchatskiy Kray,RU.KQ,4053,54,3218
Kostroma Oblast,RU.KT,3999,50,2938
Vologda Oblast,RU.VO,3823,44,3321
Republic of Udmurtia,RU.UD,3773,54,2957
Amursk Oblast,RU.AM,3761,50,3306
Republic of Hakassia,RU.KK,3741,47,3266
Kaliningrad Oblast,RU.KN,3712,58,2975
Republic of Adygeia,RU.AD,3630,30,3101
Republic of Karelia,RU.KI,3441,16,2497
Kurgan Oblast,RU.KU,3282,22,2850
Altai Republic,RU.GA,2477,11,2080
Chechen Republic,RU.CN,2337,40,1753
Magadan Oblast,RU.MG,2275,19,1776
Jewish Autonomous Oblast,RU.YV,712,9,613
Nenetskiy Autonomous Oblast,RU.NN,323,0,114
Chukotskiy Autonomous Oblast,RU.CK,178,2,169
