Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,278388,5084,239126
Moscow Oblast,RU.MS,71901,1292,54865
Saint Petersburg,RU.SP,41151,2802,28036
Nizhegorodskaya Oblast,RU.NZ,31083,550,27313
Sverdlov Oblast,RU.SV,28043,575,21261
Hanty-Mansiyskiy AO,RU.KM,21391,181,20526
Rostov Oblast,RU.RO,20421,451,16297
Krasnoyarskiy Kray,RU.KX,19157,537,14813
Irkutsk Oblast,RU.IK,18433,277,15053
Voronezh Oblast,RU.VR,16723,158,15353
Cheliabinsk Oblast,RU.CL,15142,122,11065
Stavropolskiy Kray,RU.ST,14914,297,10437
Saratov Oblast,RU.SR,14647,93,9711
Yamalo-Nenetskiy AO,RU.YN,14594,99,13290
Ulianovsk Oblast,RU.UL,14528,147,12462
Murmansk Oblast,RU.MM,14362,199,11863
Volgograd Oblast,RU.VG,14256,132,12509
Krasnodarskiy Kray,RU.KD,13219,251,10247
Altayskiy Kray,RU.AL,13138,175,11816
Republic of Dagestan,RU.DA,12768,557,10958
Novosibirsk Oblast,RU.NS,12587,420,11455
Arkhangelsk Oblast,RU.AR,12562,258,9842
Orenburg Oblast,RU.OB,12027,82,10884
Habarovskiy Kray,RU.KH,11519,102,9236
Primorskiy Kray,RU.PR,11194,115,9663
Samara Oblast,RU.SA,10888,175,8380
Omsk Oblast,RU.OM,10376,271,9036
Pensa Oblast,RU.PZ,10154,123,8545
Tula Oblast,RU.TL,9903,361,8890
Perm Oblast,RU.PE,9225,255,6371
Briansk Oblast,RU.BR,9078,37,7353
Tumen Oblast,RU.TY,8942,36,7438
Kaluga Oblast,RU.KG,8783,74,7414
Saha Republic,RU.SK,8737,93,6702
Kemerovo Oblast,RU.KE,8704,68,6560
Republic of Bashkortostan,RU.BK,8487,36,8247
Republic of Chuvashia,RU.CV,8380,89,7087
Belgorod Oblast,RU.BL,8365,57,7584
Ivanovo Oblast,RU.IV,8315,130,6753
Yaroslavl Oblast,RU.YS,8186,46,7751
Orel Oblast,RU.OL,8128,123,6475
Kirov Oblast,RU.KV,7974,123,5545
Ryazan Oblast,RU.RZ,7852,49,6589
Kursk Oblast,RU.KS,7764,56,6538
Leningradskaya Oblast,RU.LN,7677,95,5380
Komi Republic,RU.KO,7662,101,6448
Republic of Tyva,RU.TU,7435,79,6631
Tambov Oblast,RU.TB,7400,46,6474
Republic of Kabardino-Balkaria,RU.KB,7319,89,6385
Republic of Tatarstan,RU.TT,7044,46,5923
Vladimir Oblast,RU.VL,7003,201,5789
Tomsk Oblast,RU.TO,6895,79,5598
Astrahan Oblast,RU.AS,6698,96,6194
Republic of Karachaevo-Cherkessia,RU.KC,6482,28,4718
Smolensk Oblast,RU.SM,6450,138,5657
Republic of Buriatia,RU.BU,6352,65,5307
Republic of Mordovia,RU.MR,6155,40,5136
Tver Oblast,RU.TV,5964,230,4424
Republic of Kalmykia,RU.KL,5885,67,3374
Lipetsk Oblast,RU.LP,5812,39,5176
Zabaykalskiy Kray,RU.ZB,5657,66,4653
Republic of North Osetia-Alania,RU.NO,5541,68,4640
Sakhalin Oblast,RU.SL,5308,0,3769
Ingushetia Republic,RU.IN,5279,80,4529
Pskov Oblast,RU.PS,5196,65,3932
Novgorod Oblast,RU.NG,4923,86,3587
Republic of Mariy El,RU.ME,4675,48,4127
Republic of Udmurtia,RU.UD,4493,62,3347
Kostroma Oblast,RU.KT,4379,58,3213
Kamchatskiy Kray,RU.KQ,4291,67,3256
Vologda Oblast,RU.VO,4256,45,3565
Republic of Hakassia,RU.KK,4068,48,3478
Amursk Oblast,RU.AM,4050,50,3571
Kaliningrad Oblast,RU.KN,4041,72,3159
Republic of Adygeia,RU.AD,3847,31,3308
Republic of Karelia,RU.KI,3659,16,2672
Kurgan Oblast,RU.KU,3553,27,3039
Altai Republic,RU.GA,2978,12,2298
Magadan Oblast,RU.MG,2637,25,2056
Chechen Republic,RU.CN,2388,40,1830
Jewish Autonomous Oblast,RU.YV,808,10,655
Nenetskiy Autonomous Oblast,RU.NN,325,0,114
Chukotskiy Autonomous Oblast,RU.CK,183,2,172
