Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,146062,1580,28913
Moscow Oblast,RU.MS,28290,268,3361
Saint Petersburg,RU.SP,10887,90,2209
Nizhegorodskaya Oblast,RU.NZ,6692,43,1410
Republic of Dagestan,RU.DA,3460,29,1807
Sverdlov Oblast,RU.SV,2861,6,630
Krasnodarskiy Kray,RU.KD,2699,26,1323
Murmansk Oblast,RU.MM,2666,6,1288
Tula Oblast,RU.TL,2545,19,689
Kaluga Oblast,RU.KG,2518,19,511
Rostov Oblast,RU.RO,2514,31,809
Ryazan Oblast,RU.RZ,2394,7,398
Republic of Tatarstan,RU.TT,2312,7,1195
Briansk Oblast,RU.BR,2293,30,1017
Republic of North Osetia-Alania,RU.NO,2165,15,1050
Republic of Bashkortostan,RU.BK,2155,17,651
Leningradskaya Oblast,RU.LN,2052,8,697
Kursk Oblast,RU.KS,2015,7,551
Tambov Oblast,RU.TB,1984,4,544
Krasnoyarskiy Kray,RU.KX,1872,18,543
Saratov Oblast,RU.SR,1871,8,421
Vladimir Oblast,RU.VL,1837,15,242
Yaroslavl Oblast,RU.YS,1829,12,305
Republic of Kabardino-Balkaria,RU.KB,1824,7,420
Republic of Chuvashia,RU.CV,1787,8,559
Yamalo-Nenetskiy AO,RU.YN,1748,3,246
Volgograd Oblast,RU.VG,1661,13,464
Cheliabinsk Oblast,RU.CL,1659,6,564
Novosibirsk Oblast,RU.NS,1652,20,666
Stavropolskiy Kray,RU.ST,1530,28,526
Orel Oblast,RU.OL,1517,10,430
Ingushetia Republic,RU.IN,1515,35,359
Samara Oblast,RU.SA,1503,10,322
Republic of Mordovia,RU.MR,1409,9,418
Ulianovsk Oblast,RU.UL,1366,5,280
Primorskiy Kray,RU.PR,1339,14,410
Orenburg Oblast,RU.OB,1312,5,612
Belgorod Oblast,RU.BL,1292,9,367
Ivanovo Oblast,RU.IV,1291,13,343
Habarovskiy Kray,RU.KH,1273,9,573
Hanty-Mansiyskiy AO,RU.KM,1252,9,396
Smolensk Oblast,RU.SM,1246,11,370
Lipetsk Oblast,RU.LP,1240,4,310
Republic of Mariy El,RU.ME,1235,7,864
Voronezh Oblast,RU.VR,1195,13,653
Tumen Oblast,RU.TY,1181,7,448
Pensa Oblast,RU.PZ,1172,11,788
Tver Oblast,RU.TV,1112,10,509
Perm Oblast,RU.PE,1073,13,589
Astrahan Oblast,RU.AS,1065,7,426
Kirov Oblast,RU.KV,1008,5,588
Kaliningrad Oblast,RU.KN,978,11,383
Altayskiy Kray,RU.AL,970,3,480
Komi Republic,RU.KO,968,17,418
Chechen Republic,RU.CN,966,10,582
Republic of Buriatia,RU.BU,948,6,360
Saha Republic,RU.SK,869,4,320
Republic of Kalmykia,RU.KL,721,8,250
Arkhangelsk Oblast,RU.AR,720,3,264
Republic of Karachaevo-Cherkessia,RU.KC,666,4,193
Novgorod Oblast,RU.NG,652,5,182
Republic of Hakassia,RU.KK,642,10,249
Irkutsk Oblast,RU.IK,601,4,145
Omsk Oblast,RU.OM,599,7,91
Zabaykalskiy Kray,RU.ZB,550,5,225
Kamchatskiy Kray,RU.KQ,495,1,131
Kostroma Oblast,RU.KT,487,3,200
Vologda Oblast,RU.VO,454,3,195
Republic of Udmurtia,RU.UD,441,12,233
Republic of Adygeia,RU.AD,430,8,240
Pskov Oblast,RU.PS,424,9,132
Tomsk Oblast,RU.TO,381,4,90
Kemerovo Oblast,RU.KE,328,7,118
Republic of Tyva,RU.TU,299,1,44
Amursk Oblast,RU.AM,238,1,54
Jewish Autonomous Oblast,RU.YV,230,2,85
Republic of Karelia,RU.KI,225,1,52
Magadan Oblast,RU.MG,189,3,109
Kurgan Oblast,RU.KU,119,0,46
Chukotskiy Autonomous Oblast,RU.CK,56,0,23
Nenetskiy Autonomous Oblast,RU.NN,54,0,7
Sakhalin Oblast,RU.SL,50,0,29
