Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,497516,7643,358924
Moscow Oblast,RU.MS,95059,1773,70401
Saint Petersburg,RU.SP,77908,4446,46783
Nizhegorodskaya Oblast,RU.NZ,46954,946,39673
Sverdlov Oblast,RU.SV,40011,874,32154
Rostov Oblast,RU.RO,34657,1031,27678
Hanty-Mansiyskiy AO,RU.KM,30842,306,25794
Krasnoyarskiy Kray,RU.KX,30570,800,23059
Voronezh Oblast,RU.VR,29035,404,27073
Irkutsk Oblast,RU.IK,27551,560,23630
Arkhangelsk Oblast,RU.AR,25254,310,14565
Stavropolskiy Kray,RU.ST,23952,471,19247
Ulianovsk Oblast,RU.UL,23559,286,19150
Volgograd Oblast,RU.VG,23171,240,20967
Saratov Oblast,RU.SR,23117,183,16256
Yamalo-Nenetskiy AO,RU.YN,23018,184,15898
Murmansk Oblast,RU.MM,22821,367,18634
Altayskiy Kray,RU.AL,22204,413,19692
Cheliabinsk Oblast,RU.CL,21357,171,18740
Orenburg Oblast,RU.OB,19997,152,17451
Novosibirsk Oblast,RU.NS,19639,644,16063
Habarovskiy Kray,RU.KH,19402,145,12741
Krasnodarskiy Kray,RU.KD,19234,496,12328
Omsk Oblast,RU.OM,18574,434,14695
Samara Oblast,RU.SA,18435,348,16355
Primorskiy Kray,RU.PR,18079,190,13588
Kemerovo Oblast,RU.KE,17749,296,13975
Pensa Oblast,RU.PZ,17440,212,12895
Republic of Dagestan,RU.DA,17222,838,15441
Komi Republic,RU.KO,16544,277,11614
Saha Republic,RU.SK,16291,196,9863
Perm Oblast,RU.PE,15965,458,10716
Tumen Oblast,RU.TY,15412,103,9975
Tomsk Oblast,RU.TO,14998,136,9611
Briansk Oblast,RU.BR,14911,93,10925
Zabaykalskiy Kray,RU.ZB,14702,211,11559
Republic of Buriatia,RU.BU,14366,256,12068
Kirov Oblast,RU.KV,14276,181,8308
Tula Oblast,RU.TL,14061,449,11857
Orel Oblast,RU.OL,13684,169,10625
Kaluga Oblast,RU.KG,13618,93,10437
Leningradskaya Oblast,RU.LN,13552,117,7947
Belgorod Oblast,RU.BL,13393,63,11772
Yaroslavl Oblast,RU.YS,13365,69,12231
Ivanovo Oblast,RU.IV,13203,197,9431
Kursk Oblast,RU.KS,12678,139,9489
Ryazan Oblast,RU.RZ,12109,71,8777
Republic of Bashkortostan,RU.BK,12096,65,11103
Tver Oblast,RU.TV,11826,346,6898
Astrahan Oblast,RU.AS,11251,202,8163
Republic of Kabardino-Balkaria,RU.KB,11190,171,8056
Tambov Oblast,RU.TB,11189,66,8958
Vladimir Oblast,RU.VL,11041,277,8282
Republic of Chuvashia,RU.CV,10769,186,9331
Republic of Karachaevo-Cherkessia,RU.KC,10735,34,6587
Republic of Tyva,RU.TU,10685,121,9876
Republic of Udmurtia,RU.UD,10630,250,9196
Republic of Kalmykia,RU.KL,10293,115,7712
Smolensk Oblast,RU.SM,10240,251,6981
Pskov Oblast,RU.PS,9403,72,4995
Lipetsk Oblast,RU.LP,9327,83,7502
Altai Republic,RU.GA,9292,20,6787
Republic of Mordovia,RU.MR,9249,55,7646
Republic of Karelia,RU.KI,9244,66,4996
Sakhalin Oblast,RU.SL,9205,4,6185
Republic of Tatarstan,RU.TT,9111,119,8028
Kostroma Oblast,RU.KT,9050,157,5536
Republic of Hakassia,RU.KK,9046,92,6263
Novgorod Oblast,RU.NG,8784,89,5563
Amursk Oblast,RU.AM,8713,71,6542
Vologda Oblast,RU.VO,8575,74,7159
Kaliningrad Oblast,RU.KN,8483,105,5482
Ingushetia Republic,RU.IN,8184,101,6766
Republic of North Osetia-Alania,RU.NO,8105,72,5902
Kurgan Oblast,RU.KU,6992,108,6238
Republic of Mariy El,RU.ME,6715,74,5611
Republic of Adygeia,RU.AD,6679,58,5420
Kamchatskiy Kray,RU.KQ,6538,70,4198
Magadan Oblast,RU.MG,4941,47,3784
Chechen Republic,RU.CN,3031,51,2173
Jewish Autonomous Oblast,RU.YV,2489,40,1350
Nenetskiy Autonomous Oblast,RU.NN,558,0,288
Chukotskiy Autonomous Oblast,RU.CK,281,3,239
