Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,250991,4633,194823
Moscow Oblast,RU.MS,65628,1139,49225
Saint Petersburg,RU.SP,33684,2225,24426
Nizhegorodskaya Oblast,RU.NZ,25510,426,22362
Sverdlov Oblast,RU.SV,23097,362,18878
Hanty-Mansiyskiy AO,RU.KM,18325,146,15869
Irkutsk Oblast,RU.IK,15211,224,11089
Krasnoyarskiy Kray,RU.KX,14932,383,12411
Rostov Oblast,RU.RO,14739,278,12117
Cheliabinsk Oblast,RU.CL,12513,99,8036
Voronezh Oblast,RU.VR,12465,97,10815
Yamalo-Nenetskiy AO,RU.YN,12346,82,11388
Murmansk Oblast,RU.MM,11720,109,8573
Saratov Oblast,RU.SR,10727,65,6695
Ulianovsk Oblast,RU.UL,10526,73,7583
Novosibirsk Oblast,RU.NS,10518,306,9085
Volgograd Oblast,RU.VG,10480,77,6737
Altayskiy Kray,RU.AL,10445,96,8764
Republic of Dagestan,RU.DA,9917,467,8914
Stavropolskiy Kray,RU.ST,9829,189,6720
Krasnodarskiy Kray,RU.KD,9730,138,8320
Arkhangelsk Oblast,RU.AR,9630,234,8591
Habarovskiy Kray,RU.KH,8874,77,6623
Tula Oblast,RU.TL,8765,290,7441
Orenburg Oblast,RU.OB,8378,64,6789
Omsk Oblast,RU.OM,8281,111,6024
Primorskiy Kray,RU.PR,8164,96,6474
Briansk Oblast,RU.BR,7773,35,6330
Kaluga Oblast,RU.KG,7571,58,6316
Samara Oblast,RU.SA,7472,115,5693
Republic of Bashkortostan,RU.BK,7230,26,5869
Republic of Chuvashia,RU.CV,7213,66,4931
Pensa Oblast,RU.PZ,7208,94,6716
Tumen Oblast,RU.TY,6910,28,6529
Perm Oblast,RU.PE,6847,182,4851
Ivanovo Oblast,RU.IV,6813,110,5509
Ryazan Oblast,RU.RZ,6684,37,5994
Belgorod Oblast,RU.BL,6613,51,5771
Kursk Oblast,RU.KS,6605,51,5461
Saha Republic,RU.SK,6596,66,5622
Yaroslavl Oblast,RU.YS,6578,32,5903
Republic of Tyva,RU.TU,6443,60,5586
Tambov Oblast,RU.TB,6360,44,5299
Leningradskaya Oblast,RU.LN,6318,66,4708
Orel Oblast,RU.OL,6310,97,4847
Republic of Kabardino-Balkaria,RU.KB,6190,75,5795
Republic of Tatarstan,RU.TT,6018,28,4887
Komi Republic,RU.KO,6011,73,4844
Vladimir Oblast,RU.VL,5900,178,5262
Smolensk Oblast,RU.SM,5892,116,4731
Kirov Oblast,RU.KV,5525,84,4606
Astrahan Oblast,RU.AS,5079,56,4211
Tver Oblast,RU.TV,4988,165,3980
Republic of Mordovia,RU.MR,4920,38,3809
Tomsk Oblast,RU.TO,4885,51,3533
Kemerovo Oblast,RU.KE,4830,19,3420
Lipetsk Oblast,RU.LP,4783,23,4133
Republic of North Osetia-Alania,RU.NO,4659,67,4253
Republic of Karachaevo-Cherkessia,RU.KC,4603,25,3607
Republic of Buriatia,RU.BU,4537,42,3935
Zabaykalskiy Kray,RU.ZB,4274,50,3979
Pskov Oblast,RU.PS,4070,59,2928
Novgorod Oblast,RU.NG,3990,72,2867
Ingushetia Republic,RU.IN,3981,75,3467
Republic of Mariy El,RU.ME,3979,36,3508
Kamchatskiy Kray,RU.KQ,3586,42,3075
Sakhalin Oblast,RU.SL,3458,0,1855
Republic of Kalmykia,RU.KL,3237,42,2305
Republic of Hakassia,RU.KK,3107,37,2797
Kaliningrad Oblast,RU.KN,3078,53,2436
Republic of Adygeia,RU.AD,3076,22,2502
Amursk Oblast,RU.AM,3025,47,2555
Vologda Oblast,RU.VO,2801,29,2370
Kostroma Oblast,RU.KT,2792,32,1954
Republic of Udmurtia,RU.UD,2706,34,2262
Republic of Karelia,RU.KI,2656,14,1748
Kurgan Oblast,RU.KU,2578,13,2200
Chechen Republic,RU.CN,2177,35,1458
Altai Republic,RU.GA,1775,7,1527
Magadan Oblast,RU.MG,1619,15,1213
Jewish Autonomous Oblast,RU.YV,573,8,505
Nenetskiy Autonomous Oblast,RU.NN,289,0,98
Chukotskiy Autonomous Oblast,RU.CK,162,1,151
