Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,273273,5016,232706
Moscow Oblast,RU.MS,70831,1261,53870
Saint Petersburg,RU.SP,39888,2701,27399
Nizhegorodskaya Oblast,RU.NZ,30108,532,26714
Sverdlov Oblast,RU.SV,27299,537,20902
Hanty-Mansiyskiy AO,RU.KM,20831,179,20017
Rostov Oblast,RU.RO,19362,416,15747
Krasnoyarskiy Kray,RU.KX,18547,525,14466
Irkutsk Oblast,RU.IK,17981,266,14457
Voronezh Oblast,RU.VR,15867,142,14830
Cheliabinsk Oblast,RU.CL,14724,114,10709
Yamalo-Nenetskiy AO,RU.YN,14220,97,13208
Stavropolskiy Kray,RU.ST,14070,275,9752
Saratov Oblast,RU.SR,14008,88,9169
Murmansk Oblast,RU.MM,13911,188,11512
Ulianovsk Oblast,RU.UL,13788,140,11658
Volgograd Oblast,RU.VG,13674,127,11965
Altayskiy Kray,RU.AL,12716,154,11390
Krasnodarskiy Kray,RU.KD,12658,229,10017
Republic of Dagestan,RU.DA,12260,529,10533
Novosibirsk Oblast,RU.NS,12260,401,11016
Arkhangelsk Oblast,RU.AR,12007,257,9674
Orenburg Oblast,RU.OB,11428,82,10350
Habarovskiy Kray,RU.KH,11126,99,8990
Primorskiy Kray,RU.PR,10771,111,9201
Samara Oblast,RU.SA,10187,145,7888
Omsk Oblast,RU.OM,10040,252,8638
Tula Oblast,RU.TL,9716,351,8689
Pensa Oblast,RU.PZ,9582,119,8323
Perm Oblast,RU.PE,8810,242,6112
Briansk Oblast,RU.BR,8782,35,7113
Tumen Oblast,RU.TY,8574,32,7327
Kaluga Oblast,RU.KG,8534,71,7277
Saha Republic,RU.SK,8331,90,6503
Republic of Bashkortostan,RU.BK,8286,31,7964
Republic of Chuvashia,RU.CV,8221,83,6926
Belgorod Oblast,RU.BL,8056,57,7459
Ivanovo Oblast,RU.IV,8052,126,6612
Kemerovo Oblast,RU.KE,7935,55,5989
Yaroslavl Oblast,RU.YS,7904,45,7419
Orel Oblast,RU.OL,7826,120,6225
Ryazan Oblast,RU.RZ,7647,47,6506
Kursk Oblast,RU.KS,7586,56,6412
Kirov Oblast,RU.KV,7572,114,5426
Leningradskaya Oblast,RU.LN,7378,91,5282
Komi Republic,RU.KO,7223,92,6206
Republic of Tyva,RU.TU,7222,67,6529
Tambov Oblast,RU.TB,7184,46,6290
Republic of Kabardino-Balkaria,RU.KB,7065,84,6310
Republic of Tatarstan,RU.TT,6900,44,5702
Vladimir Oblast,RU.VL,6806,199,5717
Tomsk Oblast,RU.TO,6530,77,5314
Astrahan Oblast,RU.AS,6409,90,6073
Smolensk Oblast,RU.SM,6369,137,5576
Republic of Karachaevo-Cherkessia,RU.KC,6093,28,4634
Republic of Buriatia,RU.BU,5984,62,5109
Republic of Mordovia,RU.MR,5961,39,4892
Tver Oblast,RU.TV,5780,218,4371
Lipetsk Oblast,RU.LP,5616,35,4976
Republic of Kalmykia,RU.KL,5488,65,3265
Republic of North Osetia-Alania,RU.NO,5343,68,4573
Zabaykalskiy Kray,RU.ZB,5322,64,4533
Sakhalin Oblast,RU.SL,5112,0,3519
Pskov Oblast,RU.PS,5001,65,3774
Ingushetia Republic,RU.IN,4995,78,4323
Novgorod Oblast,RU.NG,4745,86,3469
Republic of Mariy El,RU.ME,4549,46,4023
Kostroma Oblast,RU.KT,4156,53,3047
Kamchatskiy Kray,RU.KQ,4145,67,3234
Republic of Udmurtia,RU.UD,4033,57,3098
Vologda Oblast,RU.VO,3992,44,3402
Amursk Oblast,RU.AM,3867,50,3399
Republic of Hakassia,RU.KK,3865,47,3311
Kaliningrad Oblast,RU.KN,3842,64,3033
Republic of Adygeia,RU.AD,3710,30,3184
Republic of Karelia,RU.KI,3514,16,2565
Kurgan Oblast,RU.KU,3389,24,2907
Altai Republic,RU.GA,2640,12,2159
Magadan Oblast,RU.MG,2406,19,1899
Chechen Republic,RU.CN,2356,40,1785
Jewish Autonomous Oblast,RU.YV,742,10,631
Nenetskiy Autonomous Oblast,RU.NN,324,0,114
Chukotskiy Autonomous Oblast,RU.CK,180,2,169
