Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,756586,10613,582772
Saint Petersburg,RU.SP,212074,7074,123518
Moscow Oblast,RU.MS,142744,2724,101262
Nizhegorodskaya Oblast,RU.NZ,65805,1516,58669
Sverdlov Oblast,RU.SV,55341,1376,47658
Rostov Oblast,RU.RO,48547,1887,39193
Krasnoyarskiy Kray,RU.KX,43907,1551,37550
Voronezh Oblast,RU.VR,43110,986,41415
Arkhangelsk Oblast,RU.AR,40358,400,31086
Hanty-Mansiyskiy AO,RU.KM,39508,510,35424
Irkutsk Oblast,RU.IK,38385,1124,33591
Ulianovsk Oblast,RU.UL,34057,435,30969
Murmansk Oblast,RU.MM,33943,602,31120
Volgograd Oblast,RU.VG,33215,419,31494
Saratov Oblast,RU.SR,33143,370,28490
Stavropolskiy Kray,RU.ST,33130,680,29702
Habarovskiy Kray,RU.KH,32359,198,27774
Cheliabinsk Oblast,RU.CL,32223,470,22988
Altayskiy Kray,RU.AL,31194,781,28612
Yamalo-Nenetskiy AO,RU.YN,30716,312,23013
Samara Oblast,RU.SA,28946,540,26684
Omsk Oblast,RU.OM,28139,812,25517
Komi Republic,RU.KO,28072,534,24972
Perm Oblast,RU.PE,27985,1028,22098
Primorskiy Kray,RU.PR,27379,339,19356
Orenburg Oblast,RU.OB,27310,305,23845
Novosibirsk Oblast,RU.NS,26632,902,22454
Krasnodarskiy Kray,RU.KD,26224,822,17696
Zabaykalskiy Kray,RU.ZB,25261,359,23048
Saha Republic,RU.SK,24841,363,22287
Kemerovo Oblast,RU.KE,24595,451,21455
Republic of Karelia,RU.KI,24575,144,17385
Pensa Oblast,RU.PZ,24451,298,19989
Republic of Buriatia,RU.BU,24164,552,21544
Kirov Oblast,RU.KV,23662,220,16966
Tomsk Oblast,RU.TO,22925,206,18387
Republic of Dagestan,RU.DA,22202,1078,19061
Tumen Oblast,RU.TY,22084,190,20703
Leningradskaya Oblast,RU.LN,21997,207,19795
Briansk Oblast,RU.BR,21528,216,18948
Tula Oblast,RU.TL,21181,671,18552
Yaroslavl Oblast,RU.YS,20774,159,19453
Vologda Oblast,RU.VO,20563,342,15796
Tver Oblast,RU.TV,20370,435,15045
Belgorod Oblast,RU.BL,20338,216,18452
Pskov Oblast,RU.PS,20037,96,10295
Orel Oblast,RU.OL,19936,247,17856
Ivanovo Oblast,RU.IV,19762,444,14710
Kaluga Oblast,RU.KG,19690,153,18392
Kursk Oblast,RU.KS,19328,275,17512
Republic of Udmurtia,RU.UD,17909,363,14363
Republic of Bashkortostan,RU.BK,17741,128,13928
Astrahan Oblast,RU.AS,17584,348,11996
Vladimir Oblast,RU.VL,17134,421,15411
Ryazan Oblast,RU.RZ,17041,134,15551
Novgorod Oblast,RU.NG,16635,98,12041
Tambov Oblast,RU.TB,16402,166,14585
Republic of Hakassia,RU.KK,16200,230,13162
Kaliningrad Oblast,RU.KN,16084,155,12793
Smolensk Oblast,RU.SM,15762,314,11990
Republic of Chuvashia,RU.CV,15454,443,13790
Republic of Kabardino-Balkaria,RU.KB,15004,251,12966
Amursk Oblast,RU.AM,14761,105,13175
Lipetsk Oblast,RU.LP,14737,218,11145
Sakhalin Oblast,RU.SL,14568,14,11348
Republic of Karachaevo-Cherkessia,RU.KC,14396,38,12820
Republic of Tyva,RU.TU,14328,157,13083
Kostroma Oblast,RU.KT,14126,211,10475
Republic of Kalmykia,RU.KL,13953,190,11436
Altai Republic,RU.GA,13240,83,12597
Republic of Mordovia,RU.MR,12790,83,10495
Republic of Tatarstan,RU.TT,12480,171,10555
Ingushetia Republic,RU.IN,11424,130,9505
Republic of North Osetia-Alania,RU.NO,11306,85,10038
Kurgan Oblast,RU.KU,11149,152,9847
Republic of Adygeia,RU.AD,10313,80,8251
Kamchatskiy Kray,RU.KQ,9483,82,8365
Republic of Mariy El,RU.ME,8775,113,7786
Chechen Republic,RU.CN,7587,88,3546
Magadan Oblast,RU.MG,6686,61,6171
Jewish Autonomous Oblast,RU.YV,3595,62,2485
Nenetskiy Autonomous Oblast,RU.NN,754,0,678
Chukotskiy Autonomous Oblast,RU.CK,499,4,432
