Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,220071,3738,147095
Moscow Oblast,RU.MS,56934,864,33231
Saint Petersburg,RU.SP,23735,1086,16809
Nizhegorodskaya Oblast,RU.NZ,17060,226,10484
Sverdlov Oblast,RU.SV,12302,91,7219
Rostov Oblast,RU.RO,9420,117,5482
Krasnoyarskiy Kray,RU.KX,8619,115,3536
Hanty-Mansiyskiy AO,RU.KM,8402,48,4192
Republic of Dagestan,RU.DA,7707,371,5615
Voronezh Oblast,RU.VR,7224,35,4228
Cheliabinsk Oblast,RU.CL,6912,88,3615
Irkutsk Oblast,RU.IK,6807,55,2465
Tula Oblast,RU.TL,6536,100,5426
Saratov Oblast,RU.SR,6225,43,3194
Volgograd Oblast,RU.VG,6135,36,2856
Briansk Oblast,RU.BR,6079,34,4405
Kaluga Oblast,RU.KG,5925,44,3495
Krasnodarskiy Kray,RU.KD,5860,74,4618
Novosibirsk Oblast,RU.NS,5769,91,3368
Ulianovsk Oblast,RU.UL,5567,36,2891
Arkhangelsk Oblast,RU.AR,5339,53,2520
Republic of Bashkortostan,RU.BK,5267,18,2853
Yamalo-Nenetskiy AO,RU.YN,5159,37,2248
Ryazan Oblast,RU.RZ,5113,19,3396
Murmansk Oblast,RU.MM,4994,13,3510
Republic of Chuvashia,RU.CV,4973,30,2862
Stavropolskiy Kray,RU.ST,4973,94,2817
Kursk Oblast,RU.KS,4958,32,2850
Republic of Kabardino-Balkaria,RU.KB,4905,52,3241
Pensa Oblast,RU.PZ,4819,38,4496
Samara Oblast,RU.SA,4738,53,2629
Yaroslavl Oblast,RU.YS,4699,19,3019
Tambov Oblast,RU.TB,4637,19,2710
Ivanovo Oblast,RU.IV,4550,43,2838
Smolensk Oblast,RU.SM,4505,64,2270
Republic of Tatarstan,RU.TT,4472,11,3693
Orel Oblast,RU.OL,4437,59,2678
Belgorod Oblast,RU.BL,4399,42,3279
Leningradskaya Oblast,RU.LN,4321,30,4153
Vladimir Oblast,RU.VL,4263,62,2552
Republic of Tyva,RU.TU,4235,3,1002
Primorskiy Kray,RU.PR,4144,41,2655
Saha Republic,RU.SK,4128,28,2861
Habarovskiy Kray,RU.KH,4063,28,2123
Republic of North Osetia-Alania,RU.NO,3960,67,3496
Altayskiy Kray,RU.AL,3831,31,2727
Lipetsk Oblast,RU.LP,3702,15,2299
Orenburg Oblast,RU.OB,3626,18,2644
Perm Oblast,RU.PE,3581,78,2671
Tver Oblast,RU.TV,3524,68,2324
Omsk Oblast,RU.OM,3455,27,1976
Astrahan Oblast,RU.AS,3419,30,2310
Republic of Karachaevo-Cherkessia,RU.KC,3379,12,1314
Republic of Mordovia,RU.MR,3324,26,2119
Komi Republic,RU.KO,3287,30,1540
Kirov Oblast,RU.KV,3148,35,2453
Ingushetia Republic,RU.IN,2995,67,2444
Zabaykalskiy Kray,RU.ZB,2975,41,1847
Tumen Oblast,RU.TY,2953,17,1746
Republic of Mariy El,RU.ME,2905,23,2815
Republic of Buriatia,RU.BU,2857,18,1929
Novgorod Oblast,RU.NG,2792,25,756
Pskov Oblast,RU.PS,2667,21,912
Kaliningrad Oblast,RU.KN,2426,37,1406
Tomsk Oblast,RU.TO,2144,14,960
Kamchatskiy Kray,RU.KQ,2093,28,816
Republic of Hakassia,RU.KK,1812,15,1322
Republic of Adygeia,RU.AD,1795,12,1239
Chechen Republic,RU.CN,1694,22,1180
Amursk Oblast,RU.AM,1651,9,702
Kemerovo Oblast,RU.KE,1579,9,713
Vologda Oblast,RU.VO,1565,17,1146
Kostroma Oblast,RU.KT,1531,17,866
Republic of Kalmykia,RU.KL,1462,22,1041
Republic of Udmurtia,RU.UD,1379,16,999
Republic of Karelia,RU.KI,1236,2,488
Sakhalin Oblast,RU.SL,742,0,245
Kurgan Oblast,RU.KU,739,1,399
Magadan Oblast,RU.MG,697,4,349
Altai Republic,RU.GA,597,0,256
Jewish Autonomous Oblast,RU.YV,421,5,345
Chukotskiy Autonomous Oblast,RU.CK,138,1,125
Nenetskiy Autonomous Oblast,RU.NN,102,0,38
