Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,4484,29.0,206.0
Moscow Oblast,RU.MS,387,3.0,34.0
Saint Petersburg,RU.SP,226,2.0,32.0
Komi Republic,RU.KO,90,3.0,1.0
Leningradskaya Oblast,RU.LN,62,,1.0
Nizhegorodskaya Oblast,RU.NZ,56,,4.0
Krasnodarskiy Kray,RU.KD,50,,8.0
Sverdlov Oblast,RU.SV,44,,13.0
Republic of Buriatia,RU.BU,43,,
Republic of Tatarstan,RU.TT,41,,6.0
Tula Oblast,RU.TL,39,,4.0
Ivanovo Oblast,RU.IV,33,,1.0
Krasnoyarskiy Kray,RU.KX,32,,5.0
Pensa Oblast,RU.PZ,32,1.0,1.0
Cheliabinsk Oblast,RU.CL,31,,2.0
Republic of Dagestan,RU.DA,30,,4.0
Lipetsk Oblast,RU.LP,26,,4.0
Briansk Oblast,RU.BR,24,,
Voronezh Oblast,RU.VR,23,,4.0
Vologda Oblast,RU.VO,23,,
Perm Oblast,RU.PE,21,2.0,3.0
Stavropolskiy Kray,RU.ST,20,,2.0
Saratov Oblast,RU.SR,19,,1.0
Kaliningrad Oblast,RU.KN,19,,5.0
Hanty-Mansiyskiy AO,RU.KM,19,,2.0
Murmansk Oblast,RU.MM,18,,1.0
Kirov Oblast,RU.KV,18,,3.0
Samara Oblast,RU.SA,17,,9.0
Ryazan Oblast,RU.RZ,17,,2.0
Chechen Republic,RU.CN,16,1.0,
Volgograd Oblast,RU.VG,15,,1.0
Saha Republic,RU.SK,15,,4.0
Tambov Oblast,RU.TB,15,,2.0
Orenburg Oblast,RU.OB,14,1.0,1.0
Arkhangelsk Oblast,RU.AR,14,,3.0
Republic of Mariy El,RU.ME,13,,
Republic of Adygeia,RU.AD,13,,
Altayskiy Kray,RU.AL,12,,
Yamalo-Nenetskiy AO,RU.YN,12,,
Irkutsk Oblast,RU.IK,11,,
Belgorod Oblast,RU.BL,11,,
Tumen Oblast,RU.TY,11,,2.0
Novosibirsk Oblast,RU.NS,11,,2.0
Habarovskiy Kray,RU.KH,11,,
Omsk Oblast,RU.OM,10,,
Republic of Bashkortostan,RU.BK,10,,5.0
Pskov Oblast,RU.PS,10,2.0,3.0
Kostroma Oblast,RU.KT,9,1.0,
Rostov Oblast,RU.RO,9,,
Tver Oblast,RU.TV,8,,2.0
Republic of Kabardino-Balkaria,RU.KB,8,,
Republic of North Osetia-Alania,RU.NO,8,,
Kaluga Oblast,RU.KG,7,,1.0
Primorskiy Kray,RU.PR,7,1.0,2.0
Orel Oblast,RU.OL,7,,
Republic of Kalmykia,RU.KL,7,,
Yaroslavl Oblast,RU.YS,6,,1.0
Republic of Mordovia,RU.MR,6,,2.0
Sakhalin Oblast,RU.SL,6,,
Astrahan Oblast,RU.AS,5,,
Kemerovo Oblast,RU.KE,5,,2.0
Novgorod Oblast,RU.NG,5,,
Republic of Udmurtia,RU.UD,5,,3.0
Republic of Hakassia,RU.KK,5,,1.0
Vladimir Oblast,RU.VL,5,1.0,
Amursk Oblast,RU.AM,4,,
Kursk Oblast,RU.KS,4,,
Jewish Autonomous Oblast,RU.YV,3,,
Republic of Chuvashia,RU.CV,3,,1.0
Tomsk Oblast,RU.TO,3,,1.0
Smolensk Oblast,RU.SM,3,,
Kurgan Oblast,RU.KU,2,,1.0
Ulianovsk Oblast,RU.UL,2,,1.0
Kamchatskiy Kray,RU.KQ,2,,
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Ingushetia Republic,RU.IN,1,,
