Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,281968,5129,242883
Moscow Oblast,RU.MS,72529,1311,55385
Saint Petersburg,RU.SP,41798,2858,28461
Nizhegorodskaya Oblast,RU.NZ,31558,561,27677
Sverdlov Oblast,RU.SV,28436,589,21455
Hanty-Mansiyskiy AO,RU.KM,21787,184,20781
Rostov Oblast,RU.RO,20980,468,16674
Krasnoyarskiy Kray,RU.KX,19464,544,15058
Irkutsk Oblast,RU.IK,18663,281,15492
Voronezh Oblast,RU.VR,17201,169,15634
Cheliabinsk Oblast,RU.CL,15367,127,11357
Stavropolskiy Kray,RU.ST,15345,305,10836
Saratov Oblast,RU.SR,14966,97,9964
Ulianovsk Oblast,RU.UL,14892,155,12761
Yamalo-Nenetskiy AO,RU.YN,14839,99,13363
Murmansk Oblast,RU.MM,14586,205,12030
Volgograd Oblast,RU.VG,14577,138,12668
Krasnodarskiy Kray,RU.KD,13501,265,10371
Altayskiy Kray,RU.AL,13378,187,12150
Republic of Dagestan,RU.DA,13016,580,11186
Arkhangelsk Oblast,RU.AR,12853,258,9981
Novosibirsk Oblast,RU.NS,12782,432,11688
Orenburg Oblast,RU.OB,12336,82,11157
Habarovskiy Kray,RU.KH,11741,102,9487
Primorskiy Kray,RU.PR,11401,116,9886
Samara Oblast,RU.SA,11220,178,8717
Omsk Oblast,RU.OM,10597,275,9250
Pensa Oblast,RU.PZ,10433,126,8688
Tula Oblast,RU.TL,9997,367,8996
Perm Oblast,RU.PE,9448,264,6508
Briansk Oblast,RU.BR,9197,37,7434
Tumen Oblast,RU.TY,9142,36,7520
Kemerovo Oblast,RU.KE,9103,87,6835
Saha Republic,RU.SK,8961,95,6832
Kaluga Oblast,RU.KG,8910,74,7475
Republic of Bashkortostan,RU.BK,8592,36,8528
Belgorod Oblast,RU.BL,8546,57,7748
Republic of Chuvashia,RU.CV,8459,92,7174
Ivanovo Oblast,RU.IV,8452,132,6857
Yaroslavl Oblast,RU.YS,8331,46,7913
Orel Oblast,RU.OL,8290,126,6658
Kirov Oblast,RU.KV,8171,126,5610
Ryazan Oblast,RU.RZ,7973,49,6660
Kursk Oblast,RU.KS,7885,56,6601
Komi Republic,RU.KO,7885,106,6558
Leningradskaya Oblast,RU.LN,7849,98,5463
Republic of Tyva,RU.TU,7547,84,6710
Tambov Oblast,RU.TB,7518,46,6543
Republic of Kabardino-Balkaria,RU.KB,7441,91,6425
Republic of Tatarstan,RU.TT,7112,47,6005
Tomsk Oblast,RU.TO,7098,82,5880
Vladimir Oblast,RU.VL,7096,205,5850
Astrahan Oblast,RU.AS,6856,100,6274
Republic of Karachaevo-Cherkessia,RU.KC,6681,28,4775
Republic of Buriatia,RU.BU,6551,65,5541
Smolensk Oblast,RU.SM,6510,138,5667
Republic of Mordovia,RU.MR,6254,40,5202
Republic of Kalmykia,RU.KL,6090,69,3564
Tver Oblast,RU.TV,6071,235,4478
Lipetsk Oblast,RU.LP,5915,42,5254
Zabaykalskiy Kray,RU.ZB,5874,67,4783
Republic of North Osetia-Alania,RU.NO,5644,68,4658
Ingushetia Republic,RU.IN,5430,82,4584
Sakhalin Oblast,RU.SL,5416,0,3842
Pskov Oblast,RU.PS,5276,65,4001
Novgorod Oblast,RU.NG,5032,86,3665
Republic of Mariy El,RU.ME,4742,49,4150
Republic of Udmurtia,RU.UD,4739,65,3545
Kostroma Oblast,RU.KT,4499,62,3285
Vologda Oblast,RU.VO,4388,45,3612
Kamchatskiy Kray,RU.KQ,4369,67,3278
Republic of Hakassia,RU.KK,4179,48,3555
Kaliningrad Oblast,RU.KN,4156,73,3180
Amursk Oblast,RU.AM,4139,52,3667
Republic of Adygeia,RU.AD,3925,31,3379
Republic of Karelia,RU.KI,3788,17,2745
Kurgan Oblast,RU.KU,3642,29,3098
Altai Republic,RU.GA,3177,12,2386
Magadan Oblast,RU.MG,2756,25,2154
Chechen Republic,RU.CN,2404,40,1842
Jewish Autonomous Oblast,RU.YV,852,11,669
Nenetskiy Autonomous Oblast,RU.NN,329,0,124
Chukotskiy Autonomous Oblast,RU.CK,187,2,175
