Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,248922,4599,191598
Moscow Oblast,RU.MS,65172,1127,48701
Saint Petersburg,RU.SP,33204,2176,24165
Nizhegorodskaya Oblast,RU.NZ,25128,414,21759
Sverdlov Oblast,RU.SV,22614,342,18642
Hanty-Mansiyskiy AO,RU.KM,17994,141,15484
Irkutsk Oblast,RU.IK,14867,214,10551
Krasnoyarskiy Kray,RU.KX,14568,371,12209
Rostov Oblast,RU.RO,14361,268,11640
Cheliabinsk Oblast,RU.CL,12261,96,7701
Voronezh Oblast,RU.VR,12185,93,10228
Yamalo-Nenetskiy AO,RU.YN,12080,82,11000
Murmansk Oblast,RU.MM,11517,101,8150
Saratov Oblast,RU.SR,10442,63,6401
Novosibirsk Oblast,RU.NS,10334,292,8624
Ulianovsk Oblast,RU.UL,10255,73,7270
Volgograd Oblast,RU.VG,10190,73,6491
Altayskiy Kray,RU.AL,10185,95,8362
Republic of Dagestan,RU.DA,9763,458,8775
Stavropolskiy Kray,RU.ST,9499,181,6420
Krasnodarskiy Kray,RU.KD,9465,132,8158
Arkhangelsk Oblast,RU.AR,9414,220,8516
Tula Oblast,RU.TL,8664,281,7322
Habarovskiy Kray,RU.KH,8634,73,6157
Orenburg Oblast,RU.OB,8066,57,6399
Omsk Oblast,RU.OM,7961,94,5592
Primorskiy Kray,RU.PR,7890,94,6189
Briansk Oblast,RU.BR,7677,35,6270
Kaluga Oblast,RU.KG,7491,56,6223
Samara Oblast,RU.SA,7320,110,5518
Republic of Bashkortostan,RU.BK,7127,25,5424
Republic of Chuvashia,RU.CV,7108,64,4450
Pensa Oblast,RU.PZ,7048,91,6306
Tumen Oblast,RU.TY,6726,28,6035
Ivanovo Oblast,RU.IV,6700,108,5401
Perm Oblast,RU.PE,6637,177,4722
Ryazan Oblast,RU.RZ,6597,34,5947
Kursk Oblast,RU.KS,6514,51,5275
Yaroslavl Oblast,RU.YS,6462,31,5783
Belgorod Oblast,RU.BL,6461,51,5611
Saha Republic,RU.SK,6413,64,5544
Republic of Tyva,RU.TU,6375,60,5344
Tambov Oblast,RU.TB,6286,37,5142
Leningradskaya Oblast,RU.LN,6234,62,4650
Republic of Kabardino-Balkaria,RU.KB,6143,75,5736
Orel Oblast,RU.OL,6068,95,4686
Republic of Tatarstan,RU.TT,5930,27,4778
Komi Republic,RU.KO,5871,71,4696
Smolensk Oblast,RU.SM,5856,112,4615
Vladimir Oblast,RU.VL,5835,168,5228
Kirov Oblast,RU.KV,5352,81,4558
Astrahan Oblast,RU.AS,4965,54,4030
Tver Oblast,RU.TV,4901,161,3937
Republic of Mordovia,RU.MR,4828,38,3713
Tomsk Oblast,RU.TO,4738,48,3329
Lipetsk Oblast,RU.LP,4731,23,3889
Republic of North Osetia-Alania,RU.NO,4635,67,4192
Republic of Karachaevo-Cherkessia,RU.KC,4562,24,3426
Kemerovo Oblast,RU.KE,4544,19,3200
Republic of Buriatia,RU.BU,4444,42,3719
Zabaykalskiy Kray,RU.ZB,4224,49,3909
Pskov Oblast,RU.PS,3982,58,2820
Novgorod Oblast,RU.NG,3933,72,2773
Republic of Mariy El,RU.ME,3932,36,3444
Ingushetia Republic,RU.IN,3904,75,3312
Kamchatskiy Kray,RU.KQ,3538,42,3054
Sakhalin Oblast,RU.SL,3267,0,1670
Republic of Kalmykia,RU.KL,3052,42,2186
Republic of Hakassia,RU.KK,3052,35,2713
Kaliningrad Oblast,RU.KN,3035,47,2416
Republic of Adygeia,RU.AD,3016,21,2378
Amursk Oblast,RU.AM,2981,47,2405
Vologda Oblast,RU.VO,2712,28,2253
Kostroma Oblast,RU.KT,2657,30,1886
Republic of Udmurtia,RU.UD,2628,34,2180
Republic of Karelia,RU.KI,2584,13,1634
Kurgan Oblast,RU.KU,2523,10,2123
Chechen Republic,RU.CN,2158,35,1431
Altai Republic,RU.GA,1731,7,1434
Magadan Oblast,RU.MG,1554,14,1154
Jewish Autonomous Oblast,RU.YV,564,8,495
Nenetskiy Autonomous Oblast,RU.NN,288,0,94
Chukotskiy Autonomous Oblast,RU.CK,162,1,151
