Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,983134,15192,903100
Saint Petersburg,RU.SP,370019,11200,305551
Moscow Oblast,RU.MS,215898,4748,176307
Nizhegorodskaya Oblast,RU.NZ,97726,2497,90126
Sverdlov Oblast,RU.SV,78181,2409,71181
Rostov Oblast,RU.RO,73874,3158,64393
Voronezh Oblast,RU.VR,68737,1936,62663
Krasnoyarskiy Kray,RU.KX,63038,2833,58298
Arkhangelsk Oblast,RU.AR,57017,662,51357
Irkutsk Oblast,RU.IK,56325,1806,53180
Hanty-Mansiyskiy AO,RU.KM,51772,754,49695
Cheliabinsk Oblast,RU.CL,51400,1020,45256
Saratov Oblast,RU.SR,50083,654,45197
Volgograd Oblast,RU.VG,49904,793,47737
Samara Oblast,RU.SA,49355,915,45576
Habarovskiy Kray,RU.KH,49118,290,46345
Ulianovsk Oblast,RU.UL,47986,830,44496
Stavropolskiy Kray,RU.ST,47575,1095,43619
Perm Oblast,RU.PE,47392,1752,39671
Murmansk Oblast,RU.MM,47004,957,45525
Altayskiy Kray,RU.AL,43926,1532,39257
Omsk Oblast,RU.OM,41244,1225,37839
Republic of Karelia,RU.KI,41118,314,37145
Primorskiy Kray,RU.PR,40610,636,35759
Vologda Oblast,RU.VO,39716,817,36618
Komi Republic,RU.KO,39676,755,38523
Zabaykalskiy Kray,RU.ZB,38927,537,37239
Krasnodarskiy Kray,RU.KD,38868,1973,33682
Pensa Oblast,RU.PZ,38759,446,35010
Orenburg Oblast,RU.OB,37829,620,35092
Yamalo-Nenetskiy AO,RU.YN,37215,401,35292
Kirov Oblast,RU.KV,36870,297,31840
Leningradskaya Oblast,RU.LN,36444,663,32996
Novosibirsk Oblast,RU.NS,36082,1461,33107
Tver Oblast,RU.TV,34145,635,31548
Republic of Buriatia,RU.BU,33939,719,31757
Tula Oblast,RU.TL,33387,1287,30924
Yaroslavl Oblast,RU.YS,33197,414,31653
Briansk Oblast,RU.BR,33185,260,32313
Saha Republic,RU.SK,32669,517,31263
Pskov Oblast,RU.PS,32184,173,21373
Kemerovo Oblast,RU.KE,31832,559,31003
Belgorod Oblast,RU.BL,31726,492,29046
Tumen Oblast,RU.TY,31554,296,29701
Kursk Oblast,RU.KS,31090,469,27777
Ivanovo Oblast,RU.IV,30767,939,28742
Orel Oblast,RU.OL,30523,446,27585
Tomsk Oblast,RU.TO,30400,321,28395
Kaluga Oblast,RU.KG,30122,261,27796
Republic of Dagestan,RU.DA,29901,1350,27647
Republic of Bashkortostan,RU.BK,28992,284,23166
Astrahan Oblast,RU.AS,28582,573,21375
Kaliningrad Oblast,RU.KN,28497,265,25857
Republic of Udmurtia,RU.UD,28447,645,25180
Vladimir Oblast,RU.VL,27783,888,24813
Novgorod Oblast,RU.NG,27346,115,23871
Tambov Oblast,RU.TB,26618,351,24406
Smolensk Oblast,RU.SM,26438,629,24790
Lipetsk Oblast,RU.LP,24984,442,21528
Ryazan Oblast,RU.RZ,24669,304,22708
Sakhalin Oblast,RU.SL,21615,34,20521
Republic of Chuvashia,RU.CV,21550,1051,19724
Republic of Hakassia,RU.KK,21359,455,20294
Republic of Kabardino-Balkaria,RU.KB,21197,373,19853
Amursk Oblast,RU.AM,21127,181,19577
Republic of Karachaevo-Cherkessia,RU.KC,19159,63,17426
Republic of Kalmykia,RU.KL,19111,297,18133
Kostroma Oblast,RU.KT,18522,356,15657
Republic of Tatarstan,RU.TT,18131,343,14783
Republic of Mordovia,RU.MR,17973,164,15931
Kurgan Oblast,RU.KU,17843,307,15915
Altai Republic,RU.GA,16254,165,15984
Republic of North Osetia-Alania,RU.NO,15787,157,14378
Republic of Tyva,RU.TU,15665,193,14587
Ingushetia Republic,RU.IN,14793,174,13041
Republic of Adygeia,RU.AD,13813,151,12270
Kamchatskiy Kray,RU.KQ,13606,118,12305
Republic of Mariy El,RU.ME,11871,172,10647
Chechen Republic,RU.CN,11331,112,10826
Magadan Oblast,RU.MG,8149,96,7875
Jewish Autonomous Oblast,RU.YV,4333,119,4130
Nenetskiy Autonomous Oblast,RU.NN,1024,3,933
Chukotskiy Autonomous Oblast,RU.CK,695,5,648
