Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,900894,12690,752651
Saint Petersburg,RU.SP,307392,9043,193417
Moscow Oblast,RU.MS,180899,3372,140529
Nizhegorodskaya Oblast,RU.NZ,79177,1954,71455
Sverdlov Oblast,RU.SV,66359,1855,58816
Rostov Oblast,RU.RO,59488,2397,49196
Voronezh Oblast,RU.VR,54008,1396,48644
Krasnoyarskiy Kray,RU.KX,52920,2060,48700
Arkhangelsk Oblast,RU.AR,48503,458,40154
Irkutsk Oblast,RU.IK,45780,1452,40459
Hanty-Mansiyskiy AO,RU.KM,45463,629,41958
Ulianovsk Oblast,RU.UL,41333,539,37853
Habarovskiy Kray,RU.KH,41292,228,37330
Murmansk Oblast,RU.MM,40959,758,36776
Cheliabinsk Oblast,RU.CL,40652,675,27907
Volgograd Oblast,RU.VG,40640,552,38708
Saratov Oblast,RU.SR,40449,492,34836
Stavropolskiy Kray,RU.ST,39891,870,35793
Samara Oblast,RU.SA,37157,754,34256
Altayskiy Kray,RU.AL,36929,1075,33683
Perm Oblast,RU.PE,36590,1334,30017
Omsk Oblast,RU.OM,35070,1023,31749
Yamalo-Nenetskiy AO,RU.YN,34740,367,29359
Komi Republic,RU.KO,34738,652,33253
Primorskiy Kray,RU.PR,33945,467,25380
Republic of Karelia,RU.KI,33123,204,27701
Orenburg Oblast,RU.OB,32212,425,28511
Zabaykalskiy Kray,RU.ZB,31859,439,29543
Krasnodarskiy Kray,RU.KD,31562,1257,22083
Novosibirsk Oblast,RU.NS,30747,1129,27655
Kirov Oblast,RU.KV,30230,257,24058
Pensa Oblast,RU.PZ,30225,358,23998
Vologda Oblast,RU.VO,29604,558,24912
Saha Republic,RU.SK,29177,440,25952
Republic of Buriatia,RU.BU,28769,641,26186
Leningradskaya Oblast,RU.LN,28262,343,25408
Kemerovo Oblast,RU.KE,28154,504,25576
Pskov Oblast,RU.PS,27802,115,15504
Tomsk Oblast,RU.TO,27080,245,24091
Briansk Oblast,RU.BR,27034,225,25386
Tula Oblast,RU.TL,26903,925,23995
Tver Oblast,RU.TV,26802,493,22232
Republic of Dagestan,RU.DA,26619,1202,23320
Tumen Oblast,RU.TY,26558,233,24948
Yaroslavl Oblast,RU.YS,26074,267,24446
Belgorod Oblast,RU.BL,25494,312,23111
Orel Oblast,RU.OL,24873,313,21986
Ivanovo Oblast,RU.IV,24859,675,20257
Kursk Oblast,RU.KS,24297,336,21426
Kaluga Oblast,RU.KG,24283,209,22184
Republic of Udmurtia,RU.UD,23648,454,19964
Astrahan Oblast,RU.AS,22514,464,14282
Republic of Bashkortostan,RU.BK,22403,167,16907
Novgorod Oblast,RU.NG,22193,105,17039
Kaliningrad Oblast,RU.KN,21916,211,19727
Vladimir Oblast,RU.VL,21823,607,19128
Tambov Oblast,RU.TB,20834,238,18828
Ryazan Oblast,RU.RZ,20699,215,18835
Smolensk Oblast,RU.SM,20309,403,16484
Republic of Hakassia,RU.KK,19616,351,17580
Lipetsk Oblast,RU.LP,19259,340,14847
Sakhalin Oblast,RU.SL,18476,21,15459
Republic of Chuvashia,RU.CV,18399,747,16501
Amursk Oblast,RU.AM,18346,121,16423
Republic of Kabardino-Balkaria,RU.KB,17785,299,16483
Republic of Karachaevo-Cherkessia,RU.KC,16771,48,15114
Republic of Kalmykia,RU.KL,16581,231,13933
Kostroma Oblast,RU.KT,16402,266,12994
Republic of Tyva,RU.TU,15227,185,14020
Republic of Mordovia,RU.MR,15173,119,12631
Republic of Tatarstan,RU.TT,15104,237,11480
Altai Republic,RU.GA,14883,116,13804
Kurgan Oblast,RU.KU,14147,202,12387
Republic of North Osetia-Alania,RU.NO,13666,105,12143
Ingushetia Republic,RU.IN,13459,153,11561
Republic of Adygeia,RU.AD,12468,109,10465
Kamchatskiy Kray,RU.KQ,11577,83,10154
Chechen Republic,RU.CN,10354,102,7936
Republic of Mariy El,RU.ME,10173,142,8837
Magadan Oblast,RU.MG,7599,77,7149
Jewish Autonomous Oblast,RU.YV,4014,95,3539
Nenetskiy Autonomous Oblast,RU.NN,856,0,747
Chukotskiy Autonomous Oblast,RU.CK,592,4,527
